timestamp_ms,iso_ts,open,high,low,close,volume
1522432800000,2018-03-30T18:00:00+00:00,3.197e-05,3.218e-05,3.175e-05,3.187e-05,177272.0
1522436400000,2018-03-30T19:00:00+00:00,3.199e-05,3.221e-05,3.187e-05,3.188e-05,170313.0
1522440000000,2018-03-30T20:00:00+00:00,3.188e-05,3.214e-05,3.188e-05,3.209e-05,67118.0
1522443600000,2018-03-30T21:00:00+00:00,3.207e-05,3.216e-05,3.191e-05,3.216e-05,402769.0
1522447200000,2018-03-30T22:00:00+00:00,3.215e-05,3.225e-05,3.201e-05,3.209e-05,306126.0
1522450800000,2018-03-30T23:00:00+00:00,3.21e-05,3.23e-05,3.204e-05,3.216e-05,80749.0
1522454400000,2018-03-31T00:00:00+00:00,3.216e-05,3.216e-05,3.195e-05,3.215e-05,183787.0
1522458000000,2018-03-31T01:00:00+00:00,3.215e-05,3.23e-05,3.21e-05,3.218e-05,203546.0
1522461600000,2018-03-31T02:00:00+00:00,3.219e-05,3.231e-05,3.201e-05,3.201e-05,225678.0
1522465200000,2018-03-31T03:00:00+00:00,3.205e-05,3.223e-05,3.201e-05,3.206e-05,80484.0
1522468800000,2018-03-31T04:00:00+00:00,3.206e-05,3.217e-05,3.201e-05,3.211e-05,107863.0
1522472400000,2018-03-31T05:00:00+00:00,3.206e-05,3.23e-05,3.201e-05,3.201e-05,155926.0
1522476000000,2018-03-31T06:00:00+00:00,3.201e-05,3.217e-05,3.191e-05,3.199e-05,93289.0
1522479600000,2018-03-31T07:00:00+00:00,3.199e-05,3.211e-05,3.176e-05,3.204e-05,110866.0
1522483200000,2018-03-31T08:00:00+00:00,3.201e-05,3.207e-05,3.188e-05,3.19e-05,107358.0
1522486800000,2018-03-31T09:00:00+00:00,3.2e-05,3.204e-05,3.105e-05,3.124e-05,809422.0
1522490400000,2018-03-31T10:00:00+00:00,3.123e-05,3.125e-05,3.088e-05,3.114e-05,530006.0
1522494000000,2018-03-31T11:00:00+00:00,3.114e-05,3.127e-05,3.101e-05,3.117e-05,255977.0
1522497600000,2018-03-31T12:00:00+00:00,3.113e-05,3.137e-05,3.106e-05,3.126e-05,213133.0
1522501200000,2018-03-31T13:00:00+00:00,3.125e-05,3.14e-05,3.122e-05,3.126e-05,213987.0
1522504800000,2018-03-31T14:00:00+00:00,3.125e-05,3.13e-05,3.109e-05,3.122e-05,178241.0
1522508400000,2018-03-31T15:00:00+00:00,3.124e-05,3.152e-05,3.111e-05,3.144e-05,266610.0
1522512000000,2018-03-31T16:00:00+00:00,3.144e-05,3.147e-05,3.111e-05,3.134e-05,187875.0
1522515600000,2018-03-31T17:00:00+00:00,3.133e-05,3.146e-05,3.122e-05,3.136e-05,127023.0
1522519200000,2018-03-31T18:00:00+00:00,3.136e-05,3.146e-05,3.121e-05,3.146e-05,55180.0
1522522800000,2018-03-31T19:00:00+00:00,3.146e-05,3.15e-05,3.124e-05,3.149e-05,100855.0
1522526400000,2018-03-31T20:00:00+00:00,3.144e-05,3.152e-05,3.1e-05,3.15e-05,221285.0
1522530000000,2018-03-31T21:00:00+00:00,3.151e-05,3.159e-05,3.14e-05,3.144e-05,73867.0
1522533600000,2018-03-31T22:00:00+00:00,3.143e-05,3.184e-05,3.138e-05,3.156e-05,176920.0
1522537200000,2018-03-31T23:00:00+00:00,3.157e-05,3.16e-05,3.139e-05,3.147e-05,89204.0
1522540800000,2018-04-01T00:00:00+00:00,3.148e-05,3.168e-05,3.131e-05,3.167e-05,72235.0
1522544400000,2018-04-01T01:00:00+00:00,3.168e-05,3.168e-05,3.142e-05,3.151e-05,32316.0
1522548000000,2018-04-01T02:00:00+00:00,3.152e-05,3.168e-05,3.149e-05,3.168e-05,136935.0
1522551600000,2018-04-01T03:00:00+00:00,3.16e-05,3.169e-05,3.115e-05,3.151e-05,181983.0
1522555200000,2018-04-01T04:00:00+00:00,3.15e-05,3.166e-05,3.122e-05,3.155e-05,100400.0
1522558800000,2018-04-01T05:00:00+00:00,3.165e-05,3.17e-05,3.152e-05,3.169e-05,23489.0
1522562400000,2018-04-01T06:00:00+00:00,3.162e-05,3.172e-05,3.149e-05,3.155e-05,90485.0
1522566000000,2018-04-01T07:00:00+00:00,3.153e-05,3.166e-05,3.116e-05,3.139e-05,155311.0
1522569600000,2018-04-01T08:00:00+00:00,3.139e-05,3.152e-05,3.107e-05,3.138e-05,240881.0
1522573200000,2018-04-01T09:00:00+00:00,3.139e-05,3.144e-05,3.106e-05,3.131e-05,158441.0
1522576800000,2018-04-01T10:00:00+00:00,3.127e-05,3.147e-05,3.112e-05,3.136e-05,192804.0
1522580400000,2018-04-01T11:00:00+00:00,3.131e-05,3.138e-05,3.107e-05,3.107e-05,58430.0
1522584000000,2018-04-01T12:00:00+00:00,3.116e-05,3.13e-05,3.106e-05,3.111e-05,95875.0
1522587600000,2018-04-01T13:00:00+00:00,3.111e-05,3.113e-05,3.08e-05,3.086e-05,345572.0
1522591200000,2018-04-01T14:00:00+00:00,3.094e-05,3.095e-05,3.05e-05,3.071e-05,363151.0
1522594800000,2018-04-01T15:00:00+00:00,3.072e-05,3.091e-05,3.06e-05,3.061e-05,241925.0
1522598400000,2018-04-01T16:00:00+00:00,3.062e-05,3.107e-05,3.051e-05,3.085e-05,371334.0
1522602000000,2018-04-01T17:00:00+00:00,3.085e-05,3.099e-05,3.052e-05,3.07e-05,128368.0
1522605600000,2018-04-01T18:00:00+00:00,3.07e-05,3.09e-05,3.067e-05,3.071e-05,44661.0
1522609200000,2018-04-01T19:00:00+00:00,3.067e-05,3.09e-05,3.056e-05,3.077e-05,72441.0
1522612800000,2018-04-01T20:00:00+00:00,3.075e-05,3.102e-05,3.07e-05,3.08e-05,56232.0
1522616400000,2018-04-01T21:00:00+00:00,3.073e-05,3.098e-05,3.073e-05,3.091e-05,23739.0
1522620000000,2018-04-01T22:00:00+00:00,3.09e-05,3.092e-05,3.07e-05,3.07e-05,114017.0
1522623600000,2018-04-01T23:00:00+00:00,3.07e-05,3.084e-05,3.05e-05,3.051e-05,186667.0
1522627200000,2018-04-02T00:00:00+00:00,3.061e-05,3.061e-05,3e-05,3.008e-05,523391.0
1522630800000,2018-04-02T01:00:00+00:00,3.008e-05,3.023e-05,3e-05,3e-05,196734.0
1522634400000,2018-04-02T02:00:00+00:00,3e-05,3.009e-05,2.975e-05,3.002e-05,267706.0
1522638000000,2018-04-02T03:00:00+00:00,3.002e-05,3.012e-05,2.99e-05,2.993e-05,140854.0
1522641600000,2018-04-02T04:00:00+00:00,2.991e-05,3.023e-05,2.991e-05,3.011e-05,42216.0
1522645200000,2018-04-02T05:00:00+00:00,3.011e-05,3.033e-05,3.011e-05,3.024e-05,119830.0
1522648800000,2018-04-02T06:00:00+00:00,3.025e-05,3.035e-05,2.999e-05,3.02e-05,269383.0
1522652400000,2018-04-02T07:00:00+00:00,3.02e-05,3.128e-05,3.017e-05,3.083e-05,639017.0
1522656000000,2018-04-02T08:00:00+00:00,3.083e-05,3.106e-05,3.031e-05,3.032e-05,289346.0
1522659600000,2018-04-02T09:00:00+00:00,3.04e-05,3.053e-05,3.031e-05,3.052e-05,106803.0
1522663200000,2018-04-02T10:00:00+00:00,3.051e-05,3.205e-05,3.051e-05,3.144e-05,1413211.0
1522666800000,2018-04-02T11:00:00+00:00,3.144e-05,3.149e-05,3.09e-05,3.132e-05,269435.0
1522670400000,2018-04-02T12:00:00+00:00,3.143e-05,3.15e-05,3.097e-05,3.109e-05,208427.0
1522674000000,2018-04-02T13:00:00+00:00,3.108e-05,3.131e-05,3.102e-05,3.119e-05,181037.0
1522677600000,2018-04-02T14:00:00+00:00,3.12e-05,3.128e-05,3.08e-05,3.098e-05,215805.0
1522681200000,2018-04-02T15:00:00+00:00,3.098e-05,3.12e-05,3.081e-05,3.119e-05,242172.0
1522684800000,2018-04-02T16:00:00+00:00,3.119e-05,3.12e-05,3.1e-05,3.119e-05,171635.0
1522688400000,2018-04-02T17:00:00+00:00,3.119e-05,3.198e-05,3.117e-05,3.184e-05,353724.0
1522692000000,2018-04-02T18:00:00+00:00,3.184e-05,3.253e-05,3.158e-05,3.212e-05,1508347.0
1522695600000,2018-04-02T19:00:00+00:00,3.219e-05,3.233e-05,3.174e-05,3.185e-05,240138.0
1522699200000,2018-04-02T20:00:00+00:00,3.175e-05,3.191e-05,3.163e-05,3.17e-05,206142.0
1522702800000,2018-04-02T21:00:00+00:00,3.17e-05,3.186e-05,3.162e-05,3.175e-05,98544.0
1522706400000,2018-04-02T22:00:00+00:00,3.175e-05,3.175e-05,3.162e-05,3.166e-05,111402.0
1522710000000,2018-04-02T23:00:00+00:00,3.167e-05,3.175e-05,3.162e-05,3.174e-05,115932.0
1522713600000,2018-04-03T00:00:00+00:00,3.175e-05,3.492e-05,3.166e-05,3.24e-05,3914746.0
1522717200000,2018-04-03T01:00:00+00:00,3.245e-05,3.324e-05,3.214e-05,3.224e-05,939838.0
1522720800000,2018-04-03T02:00:00+00:00,3.224e-05,3.273e-05,3.206e-05,3.245e-05,401290.0
1522724400000,2018-04-03T03:00:00+00:00,3.246e-05,3.33e-05,3.226e-05,3.273e-05,907576.0
1522728000000,2018-04-03T04:00:00+00:00,3.272e-05,3.294e-05,3.215e-05,3.267e-05,837048.0
1522731600000,2018-04-03T05:00:00+00:00,3.267e-05,3.269e-05,3.215e-05,3.249e-05,552778.0
1522735200000,2018-04-03T06:00:00+00:00,3.248e-05,3.456e-05,3.243e-05,3.402e-05,2744546.0
1522738800000,2018-04-03T07:00:00+00:00,3.415e-05,3.424e-05,3.354e-05,3.364e-05,1189818.0
1522742400000,2018-04-03T08:00:00+00:00,3.36e-05,3.401e-05,3.3e-05,3.304e-05,883173.0
1522746000000,2018-04-03T09:00:00+00:00,3.304e-05,3.331e-05,3.275e-05,3.314e-05,777797.0
1522749600000,2018-04-03T10:00:00+00:00,3.312e-05,3.335e-05,3.225e-05,3.265e-05,519810.0
1522753200000,2018-04-03T11:00:00+00:00,3.265e-05,3.318e-05,3.251e-05,3.271e-05,336130.0
1522756800000,2018-04-03T12:00:00+00:00,3.282e-05,3.4e-05,3.266e-05,3.301e-05,503380.0
1522760400000,2018-04-03T13:00:00+00:00,3.302e-05,3.343e-05,3.292e-05,3.336e-05,441436.0
1522764000000,2018-04-03T14:00:00+00:00,3.342e-05,3.343e-05,3.29e-05,3.298e-05,608505.0
1522767600000,2018-04-03T15:00:00+00:00,3.297e-05,3.309e-05,3.289e-05,3.294e-05,283344.0
1522771200000,2018-04-03T16:00:00+00:00,3.298e-05,3.324e-05,3.29e-05,3.302e-05,259262.0
1522774800000,2018-04-03T17:00:00+00:00,3.303e-05,3.31e-05,3.289e-05,3.294e-05,154558.0
1522778400000,2018-04-03T18:00:00+00:00,3.303e-05,3.315e-05,3.288e-05,3.305e-05,158626.0
1522782000000,2018-04-03T19:00:00+00:00,3.305e-05,3.35e-05,3.304e-05,3.334e-05,272783.0
1522785600000,2018-04-03T20:00:00+00:00,3.331e-05,3.358e-05,3.32e-05,3.349e-05,164130.0
1522789200000,2018-04-03T21:00:00+00:00,3.343e-05,3.4e-05,3.338e-05,3.397e-05,361492.0
1522792800000,2018-04-03T22:00:00+00:00,3.394e-05,3.444e-05,3.37e-05,3.43e-05,509932.0
1522796400000,2018-04-03T23:00:00+00:00,3.43e-05,3.458e-05,3.423e-05,3.45e-05,678947.0
1522800000000,2018-04-04T00:00:00+00:00,3.457e-05,3.478e-05,3.419e-05,3.452e-05,729595.0
1522803600000,2018-04-04T01:00:00+00:00,3.45e-05,3.517e-05,3.398e-05,3.427e-05,1312123.0
1522807200000,2018-04-04T02:00:00+00:00,3.437e-05,3.446e-05,3.313e-05,3.348e-05,569035.0
1522810800000,2018-04-04T03:00:00+00:00,3.348e-05,3.393e-05,3.348e-05,3.365e-05,288561.0
1522814400000,2018-04-04T04:00:00+00:00,3.366e-05,3.37e-05,3.32e-05,3.345e-05,196558.0
1522818000000,2018-04-04T05:00:00+00:00,3.345e-05,3.402e-05,3.327e-05,3.38e-05,178967.0
1522821600000,2018-04-04T06:00:00+00:00,3.381e-05,3.388e-05,3.301e-05,3.357e-05,304406.0
1522825200000,2018-04-04T07:00:00+00:00,3.349e-05,3.394e-05,3.345e-05,3.373e-05,160899.0
1522828800000,2018-04-04T08:00:00+00:00,3.379e-05,3.38e-05,3.346e-05,3.361e-05,156881.0
1522832400000,2018-04-04T09:00:00+00:00,3.363e-05,3.363e-05,3.239e-05,3.275e-05,1135389.0
1522836000000,2018-04-04T10:00:00+00:00,3.262e-05,3.318e-05,3.258e-05,3.272e-05,452196.0
1522839600000,2018-04-04T11:00:00+00:00,3.259e-05,3.288e-05,3.258e-05,3.276e-05,132097.0
1522843200000,2018-04-04T12:00:00+00:00,3.28e-05,3.296e-05,3.256e-05,3.277e-05,243651.0
1522846800000,2018-04-04T13:00:00+00:00,3.274e-05,3.323e-05,3.262e-05,3.312e-05,180968.0
1522850400000,2018-04-04T14:00:00+00:00,3.312e-05,3.314e-05,3.241e-05,3.265e-05,500586.0
1522854000000,2018-04-04T15:00:00+00:00,3.271e-05,3.321e-05,3.265e-05,3.292e-05,222971.0
1522857600000,2018-04-04T16:00:00+00:00,3.293e-05,3.313e-05,3.275e-05,3.309e-05,98196.0
1522861200000,2018-04-04T17:00:00+00:00,3.308e-05,3.31e-05,3.286e-05,3.308e-05,96515.0
1522864800000,2018-04-04T18:00:00+00:00,3.3e-05,3.319e-05,3.281e-05,3.288e-05,126490.0
1522868400000,2018-04-04T19:00:00+00:00,3.288e-05,3.304e-05,3.275e-05,3.304e-05,113800.0
1522872000000,2018-04-04T20:00:00+00:00,3.304e-05,3.32e-05,3.293e-05,3.314e-05,68027.0
1522875600000,2018-04-04T21:00:00+00:00,3.313e-05,3.319e-05,3.301e-05,3.304e-05,67483.0
1522879200000,2018-04-04T22:00:00+00:00,3.304e-05,3.316e-05,3.27e-05,3.286e-05,132790.0
1522882800000,2018-04-04T23:00:00+00:00,3.287e-05,3.293e-05,3.271e-05,3.281e-05,117497.0
1522886400000,2018-04-05T00:00:00+00:00,3.281e-05,3.5e-05,3.275e-05,3.33e-05,1691168.0
1522890000000,2018-04-05T01:00:00+00:00,3.33e-05,3.34e-05,3.25e-05,3.284e-05,483415.0
1522893600000,2018-04-05T02:00:00+00:00,3.276e-05,3.3e-05,3.25e-05,3.292e-05,137700.0
1522897200000,2018-04-05T03:00:00+00:00,3.295e-05,3.311e-05,3.272e-05,3.288e-05,97725.0
1522900800000,2018-04-05T04:00:00+00:00,3.288e-05,3.447e-05,3.278e-05,3.336e-05,811015.0
1522904400000,2018-04-05T05:00:00+00:00,3.336e-05,3.482e-05,3.33e-05,3.35e-05,444626.0
1522908000000,2018-04-05T06:00:00+00:00,3.348e-05,3.367e-05,3.321e-05,3.323e-05,214251.0
1522911600000,2018-04-05T07:00:00+00:00,3.324e-05,3.335e-05,3.172e-05,3.193e-05,1206298.0
1522915200000,2018-04-05T08:00:00+00:00,3.198e-05,3.236e-05,3.173e-05,3.219e-05,545465.0
1522918800000,2018-04-05T09:00:00+00:00,3.225e-05,3.232e-05,3.2e-05,3.23e-05,203432.0
1522922400000,2018-04-05T10:00:00+00:00,3.23e-05,3.249e-05,3.202e-05,3.221e-05,214994.0
1522926000000,2018-04-05T11:00:00+00:00,3.213e-05,3.241e-05,3.204e-05,3.215e-05,151058.0
1522929600000,2018-04-05T12:00:00+00:00,3.22e-05,3.226e-05,3.152e-05,3.193e-05,705471.0
1522933200000,2018-04-05T13:00:00+00:00,3.197e-05,3.248e-05,3.19e-05,3.197e-05,461023.0
1522936800000,2018-04-05T14:00:00+00:00,3.196e-05,3.253e-05,3.196e-05,3.229e-05,238168.0
1522940400000,2018-04-05T15:00:00+00:00,3.227e-05,3.247e-05,3.214e-05,3.222e-05,196236.0
1522944000000,2018-04-05T16:00:00+00:00,3.223e-05,3.234e-05,3.166e-05,3.219e-05,298724.0
1522947600000,2018-04-05T17:00:00+00:00,3.217e-05,3.228e-05,3.188e-05,3.226e-05,176646.0
1522951200000,2018-04-05T18:00:00+00:00,3.225e-05,3.256e-05,3.221e-05,3.253e-05,151471.0
1522954800000,2018-04-05T19:00:00+00:00,3.253e-05,3.275e-05,3.247e-05,3.258e-05,100960.0
1522958400000,2018-04-05T20:00:00+00:00,3.258e-05,3.269e-05,3.239e-05,3.269e-05,231368.0
1522962000000,2018-04-05T21:00:00+00:00,3.266e-05,3.281e-05,3.246e-05,3.255e-05,87523.0
1522965600000,2018-04-05T22:00:00+00:00,3.256e-05,3.264e-05,3.239e-05,3.264e-05,91347.0
1522969200000,2018-04-05T23:00:00+00:00,3.255e-05,3.288e-05,3.254e-05,3.281e-05,96954.0
1522972800000,2018-04-06T00:00:00+00:00,3.281e-05,3.292e-05,3.259e-05,3.292e-05,68535.0
1522976400000,2018-04-06T01:00:00+00:00,3.292e-05,3.313e-05,3.275e-05,3.292e-05,197727.0
1522980000000,2018-04-06T02:00:00+00:00,3.293e-05,3.297e-05,3.276e-05,3.295e-05,97597.0
1522983600000,2018-04-06T03:00:00+00:00,3.295e-05,3.296e-05,3.275e-05,3.289e-05,125152.0
1522987200000,2018-04-06T04:00:00+00:00,3.287e-05,3.31e-05,3.275e-05,3.289e-05,465030.0
1522990800000,2018-04-06T05:00:00+00:00,3.296e-05,3.307e-05,3.271e-05,3.283e-05,266320.0
1522994400000,2018-04-06T06:00:00+00:00,3.278e-05,3.299e-05,3.251e-05,3.299e-05,358015.0
1522998000000,2018-04-06T07:00:00+00:00,3.297e-05,3.309e-05,3.269e-05,3.278e-05,271551.0
1523001600000,2018-04-06T08:00:00+00:00,3.281e-05,3.296e-05,3.225e-05,3.253e-05,266244.0
1523005200000,2018-04-06T09:00:00+00:00,3.253e-05,3.276e-05,3.24e-05,3.251e-05,177813.0
1523008800000,2018-04-06T10:00:00+00:00,3.253e-05,3.255e-05,3.203e-05,3.233e-05,138488.0
1523012400000,2018-04-06T11:00:00+00:00,3.231e-05,3.24e-05,3.202e-05,3.208e-05,136638.0
1523016000000,2018-04-06T12:00:00+00:00,3.208e-05,3.255e-05,3.204e-05,3.243e-05,193401.0
1523019600000,2018-04-06T13:00:00+00:00,3.246e-05,3.25e-05,3.203e-05,3.212e-05,124150.0
1523023200000,2018-04-06T14:00:00+00:00,3.221e-05,3.234e-05,3.21e-05,3.23e-05,121975.0
1523026800000,2018-04-06T15:00:00+00:00,3.231e-05,3.252e-05,3.228e-05,3.249e-05,47260.0
1523030400000,2018-04-06T16:00:00+00:00,3.248e-05,3.248e-05,3.225e-05,3.241e-05,105188.0
1523034000000,2018-04-06T17:00:00+00:00,3.24e-05,3.297e-05,3.213e-05,3.286e-05,505825.0
1523037600000,2018-04-06T18:00:00+00:00,3.29e-05,3.298e-05,3.28e-05,3.297e-05,179801.0
1523041200000,2018-04-06T19:00:00+00:00,3.298e-05,3.298e-05,3.279e-05,3.285e-05,129574.0
1523044800000,2018-04-06T20:00:00+00:00,3.291e-05,3.292e-05,3.282e-05,3.287e-05,42920.0
1523048400000,2018-04-06T21:00:00+00:00,3.286e-05,3.298e-05,3.283e-05,3.291e-05,27776.0
1523052000000,2018-04-06T22:00:00+00:00,3.291e-05,3.3e-05,3.282e-05,3.29e-05,93976.0
1523055600000,2018-04-06T23:00:00+00:00,3.291e-05,3.294e-05,3.283e-05,3.292e-05,28745.0
1523059200000,2018-04-07T00:00:00+00:00,3.297e-05,3.3e-05,3.281e-05,3.293e-05,202447.0
1523062800000,2018-04-07T01:00:00+00:00,3.295e-05,3.3e-05,3.25e-05,3.268e-05,145872.0
1523066400000,2018-04-07T02:00:00+00:00,3.274e-05,3.279e-05,3.259e-05,3.267e-05,58154.0
1523070000000,2018-04-07T03:00:00+00:00,3.267e-05,3.276e-05,3.238e-05,3.247e-05,72230.0
1523073600000,2018-04-07T04:00:00+00:00,3.247e-05,3.27e-05,3.242e-05,3.27e-05,125512.0
1523077200000,2018-04-07T05:00:00+00:00,3.271e-05,3.289e-05,3.254e-05,3.264e-05,123696.0
1523080800000,2018-04-07T06:00:00+00:00,3.27e-05,3.289e-05,3.254e-05,3.276e-05,116213.0
1523084400000,2018-04-07T07:00:00+00:00,3.276e-05,3.282e-05,3.23e-05,3.251e-05,183730.0
1523088000000,2018-04-07T08:00:00+00:00,3.251e-05,3.261e-05,3.226e-05,3.239e-05,106498.0
1523091600000,2018-04-07T09:00:00+00:00,3.242e-05,3.25e-05,3.222e-05,3.248e-05,139267.0
1523095200000,2018-04-07T10:00:00+00:00,3.248e-05,3.254e-05,3.226e-05,3.233e-05,107848.0
1523098800000,2018-04-07T11:00:00+00:00,3.233e-05,3.24e-05,3.218e-05,3.226e-05,116311.0
1523102400000,2018-04-07T12:00:00+00:00,3.226e-05,3.235e-05,3.211e-05,3.226e-05,69854.0
1523106000000,2018-04-07T13:00:00+00:00,3.223e-05,3.257e-05,3.217e-05,3.22e-05,199813.0
1523109600000,2018-04-07T14:00:00+00:00,3.22e-05,3.237e-05,3.217e-05,3.23e-05,114227.0
1523113200000,2018-04-07T15:00:00+00:00,3.226e-05,3.243e-05,3.206e-05,3.22e-05,317887.0
1523116800000,2018-04-07T16:00:00+00:00,3.23e-05,3.275e-05,3.213e-05,3.222e-05,1106340.0
1523120400000,2018-04-07T17:00:00+00:00,3.222e-05,3.241e-05,3.21e-05,3.21e-05,302678.0
1523124000000,2018-04-07T18:00:00+00:00,3.217e-05,3.238e-05,3.2e-05,3.216e-05,836156.0
1523127600000,2018-04-07T19:00:00+00:00,3.222e-05,3.223e-05,3.194e-05,3.208e-05,199705.0
1523131200000,2018-04-07T20:00:00+00:00,3.205e-05,3.21e-05,3.201e-05,3.204e-05,67327.0
1523134800000,2018-04-07T21:00:00+00:00,3.204e-05,3.239e-05,3.204e-05,3.231e-05,104893.0
1523138400000,2018-04-07T22:00:00+00:00,3.231e-05,3.236e-05,3.208e-05,3.231e-05,36112.0
1523142000000,2018-04-07T23:00:00+00:00,3.229e-05,3.229e-05,3.189e-05,3.22e-05,112389.0
1523145600000,2018-04-08T00:00:00+00:00,3.214e-05,3.225e-05,3.207e-05,3.22e-05,51749.0
1523149200000,2018-04-08T01:00:00+00:00,3.223e-05,3.223e-05,3.204e-05,3.214e-05,38197.0
1523152800000,2018-04-08T02:00:00+00:00,3.212e-05,3.214e-05,3.204e-05,3.213e-05,40045.0
1523156400000,2018-04-08T03:00:00+00:00,3.207e-05,3.217e-05,3.203e-05,3.211e-05,32489.0
1523160000000,2018-04-08T04:00:00+00:00,3.217e-05,3.227e-05,3.205e-05,3.217e-05,93688.0
1523163600000,2018-04-08T05:00:00+00:00,3.213e-05,3.377e-05,3.205e-05,3.286e-05,1152278.0
1523167200000,2018-04-08T06:00:00+00:00,3.286e-05,3.297e-05,3.258e-05,3.268e-05,139510.0
1523170800000,2018-04-08T07:00:00+00:00,3.271e-05,3.277e-05,3.24e-05,3.256e-05,80641.0
1523174400000,2018-04-08T08:00:00+00:00,3.257e-05,3.257e-05,3.238e-05,3.244e-05,39946.0
1523178000000,2018-04-08T09:00:00+00:00,3.239e-05,3.257e-05,3.227e-05,3.254e-05,77260.0
1523181600000,2018-04-08T10:00:00+00:00,3.253e-05,3.259e-05,3.23e-05,3.246e-05,110301.0
1523185200000,2018-04-08T11:00:00+00:00,3.246e-05,3.26e-05,3.234e-05,3.25e-05,150162.0
1523188800000,2018-04-08T12:00:00+00:00,3.25e-05,3.275e-05,3.236e-05,3.243e-05,170135.0
1523192400000,2018-04-08T13:00:00+00:00,3.244e-05,3.266e-05,3.231e-05,3.266e-05,139518.0
1523196000000,2018-04-08T14:00:00+00:00,3.267e-05,3.267e-05,3.24e-05,3.26e-05,157254.0
1523199600000,2018-04-08T15:00:00+00:00,3.256e-05,3.268e-05,3.256e-05,3.261e-05,104260.0
1523203200000,2018-04-08T16:00:00+00:00,3.263e-05,3.27e-05,3.248e-05,3.259e-05,85873.0
1523206800000,2018-04-08T17:00:00+00:00,3.256e-05,3.275e-05,3.25e-05,3.274e-05,96055.0
1523210400000,2018-04-08T18:00:00+00:00,3.266e-05,3.288e-05,3.266e-05,3.277e-05,115252.0
1523214000000,2018-04-08T19:00:00+00:00,3.278e-05,3.293e-05,3.266e-05,3.278e-05,102183.0
1523217600000,2018-04-08T20:00:00+00:00,3.279e-05,3.307e-05,3.275e-05,3.294e-05,211587.0
1523221200000,2018-04-08T21:00:00+00:00,3.293e-05,3.296e-05,3.258e-05,3.287e-05,173277.0
1523224800000,2018-04-08T22:00:00+00:00,3.289e-05,3.319e-05,3.265e-05,3.316e-05,243232.0
1523228400000,2018-04-08T23:00:00+00:00,3.313e-05,3.352e-05,3.313e-05,3.352e-05,278303.0
1523232000000,2018-04-09T00:00:00+00:00,3.352e-05,3.36e-05,3.326e-05,3.343e-05,278196.0
1523235600000,2018-04-09T01:00:00+00:00,3.348e-05,3.368e-05,3.328e-05,3.356e-05,196798.0
1523239200000,2018-04-09T02:00:00+00:00,3.355e-05,3.4e-05,3.349e-05,3.388e-05,561685.0
1523242800000,2018-04-09T03:00:00+00:00,3.378e-05,3.4e-05,3.341e-05,3.395e-05,251838.0
1523246400000,2018-04-09T04:00:00+00:00,3.395e-05,3.42e-05,3.381e-05,3.39e-05,290337.0
1523250000000,2018-04-09T05:00:00+00:00,3.396e-05,3.398e-05,3.367e-05,3.382e-05,246229.0
1523253600000,2018-04-09T06:00:00+00:00,3.38e-05,3.383e-05,3.33e-05,3.35e-05,187053.0
1523257200000,2018-04-09T07:00:00+00:00,3.35e-05,3.373e-05,3.339e-05,3.341e-05,236020.0
1523260800000,2018-04-09T08:00:00+00:00,3.34e-05,3.382e-05,3.334e-05,3.35e-05,196870.0
1523264400000,2018-04-09T09:00:00+00:00,3.352e-05,3.376e-05,3.306e-05,3.314e-05,401144.0
1523268000000,2018-04-09T10:00:00+00:00,3.314e-05,3.317e-05,3.284e-05,3.301e-05,339876.0
1523271600000,2018-04-09T11:00:00+00:00,3.3e-05,3.33e-05,3.282e-05,3.314e-05,225902.0
1523275200000,2018-04-09T12:00:00+00:00,3.314e-05,3.35e-05,3.308e-05,3.327e-05,370200.0
1523278800000,2018-04-09T13:00:00+00:00,3.315e-05,3.342e-05,3.315e-05,3.337e-05,94833.0
1523282400000,2018-04-09T14:00:00+00:00,3.338e-05,3.345e-05,3.317e-05,3.334e-05,113989.0
1523286000000,2018-04-09T15:00:00+00:00,3.335e-05,3.379e-05,3.328e-05,3.343e-05,277319.0
1523289600000,2018-04-09T16:00:00+00:00,3.352e-05,3.355e-05,3.343e-05,3.353e-05,186419.0
1523293200000,2018-04-09T17:00:00+00:00,3.353e-05,3.369e-05,3.35e-05,3.362e-05,95752.0
1523296800000,2018-04-09T18:00:00+00:00,3.37e-05,3.37e-05,3.33e-05,3.35e-05,143143.0
1523300400000,2018-04-09T19:00:00+00:00,3.35e-05,3.36e-05,3.33e-05,3.341e-05,76083.0
1523304000000,2018-04-09T20:00:00+00:00,3.354e-05,3.397e-05,3.34e-05,3.376e-05,240962.0
1523307600000,2018-04-09T21:00:00+00:00,3.376e-05,3.396e-05,3.367e-05,3.372e-05,202785.0
1523311200000,2018-04-09T22:00:00+00:00,3.372e-05,3.372e-05,3.344e-05,3.365e-05,227428.0
1523314800000,2018-04-09T23:00:00+00:00,3.365e-05,3.377e-05,3.352e-05,3.37e-05,56531.0
1523318400000,2018-04-10T00:00:00+00:00,3.371e-05,3.39e-05,3.36e-05,3.376e-05,77375.0
1523322000000,2018-04-10T01:00:00+00:00,3.376e-05,3.4e-05,3.372e-05,3.377e-05,101101.0
1523325600000,2018-04-10T02:00:00+00:00,3.374e-05,3.383e-05,3.351e-05,3.356e-05,120423.0
