timestamp_ms,iso_ts,open,high,low,close,volume
1508850000000,2017-10-24T13:00:00+00:00,0.001893,0.00191,0.001892,0.001909,6852.35
1508853600000,2017-10-24T14:00:00+00:00,0.001896,0.001909,0.001889,0.001891,3798.78
1508857200000,2017-10-24T15:00:00+00:00,0.00189,0.001909,0.00187,0.001894,2728.6
1508860800000,2017-10-24T16:00:00+00:00,0.001889,0.001898,0.001851,0.001851,4521.64
1508864400000,2017-10-24T17:00:00+00:00,0.001858,0.001864,0.00184,0.001863,913.58
1508868000000,2017-10-24T18:00:00+00:00,0.001863,0.001881,0.001854,0.001854,4594.15
1508871600000,2017-10-24T19:00:00+00:00,0.001854,0.001864,0.001854,0.001864,2727.64
1508875200000,2017-10-24T20:00:00+00:00,0.001855,0.0019,0.001855,0.001883,1403.53
1508878800000,2017-10-24T21:00:00+00:00,0.001882,0.00191,0.001882,0.001901,3414.86
1508882400000,2017-10-24T22:00:00+00:00,0.001901,0.001901,0.001881,0.001898,1063.56
1508886000000,2017-10-24T23:00:00+00:00,0.001881,0.001889,0.001876,0.00188,4349.06
1508889600000,2017-10-25T00:00:00+00:00,0.001879,0.001893,0.001877,0.001877,3828.46
1508893200000,2017-10-25T01:00:00+00:00,0.001877,0.001884,0.001874,0.001874,5635.89
1508896800000,2017-10-25T02:00:00+00:00,0.001874,0.001893,0.001873,0.001881,1824.36
1508900400000,2017-10-25T03:00:00+00:00,0.001874,0.001882,0.001854,0.001858,1531.22
1508904000000,2017-10-25T04:00:00+00:00,0.001858,0.001861,0.001854,0.00186,4900.01
1508907600000,2017-10-25T05:00:00+00:00,0.00186,0.001867,0.00186,0.001863,2152.92
1508911200000,2017-10-25T06:00:00+00:00,0.001863,0.001889,0.001856,0.001875,5144.95
1508914800000,2017-10-25T07:00:00+00:00,0.001876,0.001889,0.001875,0.001879,3919.03
1508918400000,2017-10-25T08:00:00+00:00,0.001879,0.00189,0.001854,0.00187,7076.57
1508922000000,2017-10-25T09:00:00+00:00,0.001854,0.00187,0.001831,0.001869,3926.83
1508925600000,2017-10-25T10:00:00+00:00,0.001865,0.001865,0.001826,0.001848,5070.31
1508929200000,2017-10-25T11:00:00+00:00,0.001831,0.001849,0.00183,0.001848,3382.82
1508932800000,2017-10-25T12:00:00+00:00,0.001835,0.00187,0.001835,0.001844,4044.29
1508936400000,2017-10-25T13:00:00+00:00,0.001844,0.001889,0.001839,0.001839,2025.19
1508940000000,2017-10-25T14:00:00+00:00,0.001839,0.001871,0.001839,0.001871,2608.19
1508943600000,2017-10-25T15:00:00+00:00,0.001868,0.001899,0.001862,0.00188,3658.8
1508947200000,2017-10-25T16:00:00+00:00,0.00188,0.001885,0.001856,0.001861,1388.63
1508950800000,2017-10-25T17:00:00+00:00,0.001861,0.001864,0.001839,0.001849,3419.38
1508954400000,2017-10-25T18:00:00+00:00,0.001867,0.001868,0.001858,0.001865,2813.53
1508958000000,2017-10-25T19:00:00+00:00,0.001865,0.001879,0.001843,0.001843,3156.69
1508961600000,2017-10-25T20:00:00+00:00,0.001843,0.001855,0.001838,0.001838,3200.83
1508965200000,2017-10-25T21:00:00+00:00,0.001845,0.001845,0.001804,0.001806,2805.88
1508968800000,2017-10-25T22:00:00+00:00,0.001806,0.001823,0.001804,0.001817,728.65
1508972400000,2017-10-25T23:00:00+00:00,0.001822,0.001822,0.001817,0.001819,3579.01
1508976000000,2017-10-26T00:00:00+00:00,0.001818,0.001839,0.001802,0.001816,6167.99
1508979600000,2017-10-26T01:00:00+00:00,0.001816,0.001837,0.001801,0.001815,3082.73
1508983200000,2017-10-26T02:00:00+00:00,0.001815,0.00182,0.001801,0.001815,1338.76
1508986800000,2017-10-26T03:00:00+00:00,0.001802,0.001815,0.001801,0.001802,1092.73
1508990400000,2017-10-26T04:00:00+00:00,0.001801,0.00182,0.001801,0.00182,1724.43
1508994000000,2017-10-26T05:00:00+00:00,0.001819,0.001819,0.0018,0.001813,6481.22
1508997600000,2017-10-26T06:00:00+00:00,0.001813,0.001843,0.001801,0.00181,3179.37
1509001200000,2017-10-26T07:00:00+00:00,0.00181,0.001815,0.0018,0.001801,5203.2
1509004800000,2017-10-26T08:00:00+00:00,0.001815,0.001822,0.001801,0.001821,3773.21
1509008400000,2017-10-26T09:00:00+00:00,0.001807,0.001822,0.001801,0.001821,9303.28
1509012000000,2017-10-26T10:00:00+00:00,0.001801,0.001841,0.0018,0.001841,4377.53
1509015600000,2017-10-26T11:00:00+00:00,0.001842,0.001842,0.001789,0.001806,4048.68
1509019200000,2017-10-26T12:00:00+00:00,0.001808,0.001808,0.001767,0.001776,6776.66
1509022800000,2017-10-26T13:00:00+00:00,0.001776,0.001776,0.001718,0.001765,1798.43
1509026400000,2017-10-26T14:00:00+00:00,0.00175,0.001776,0.001747,0.001776,1999.89
1509030000000,2017-10-26T15:00:00+00:00,0.001776,0.001776,0.001745,0.001775,2667.91
1509033600000,2017-10-26T16:00:00+00:00,0.001775,0.001775,0.001744,0.001744,3029.52
1509037200000,2017-10-26T17:00:00+00:00,0.001744,0.001758,0.00172,0.001738,3026.05
1509040800000,2017-10-26T18:00:00+00:00,0.001733,0.001773,0.001733,0.001758,3353.16
1509044400000,2017-10-26T19:00:00+00:00,0.001758,0.001777,0.001748,0.001748,665.1
1509048000000,2017-10-26T20:00:00+00:00,0.001748,0.001776,0.001739,0.001758,2444.18
1509051600000,2017-10-26T21:00:00+00:00,0.001758,0.001776,0.001756,0.001757,843.11
1509055200000,2017-10-26T22:00:00+00:00,0.001774,0.001775,0.001749,0.001756,2142.9
1509058800000,2017-10-26T23:00:00+00:00,0.001756,0.001775,0.00175,0.001751,4955.17
1509062400000,2017-10-27T00:00:00+00:00,0.001751,0.001775,0.001738,0.001738,2941.27
1509066000000,2017-10-27T01:00:00+00:00,0.001751,0.001768,0.001738,0.001739,5874.2
1509069600000,2017-10-27T02:00:00+00:00,0.001739,0.001755,0.001719,0.00175,2472.41
1509073200000,2017-10-27T03:00:00+00:00,0.001725,0.001754,0.001721,0.001753,411.11
1509076800000,2017-10-27T04:00:00+00:00,0.001753,0.001753,0.001737,0.001739,858.09
1509080400000,2017-10-27T05:00:00+00:00,0.00174,0.001757,0.001739,0.001753,1750.3
1509084000000,2017-10-27T06:00:00+00:00,0.001749,0.00177,0.001746,0.001753,873.08
1509087600000,2017-10-27T07:00:00+00:00,0.001762,0.001768,0.001746,0.001761,2618.43
1509091200000,2017-10-27T08:00:00+00:00,0.001766,0.001766,0.001744,0.001745,1572.61
1509094800000,2017-10-27T09:00:00+00:00,0.001751,0.001751,0.001727,0.001727,2459.25
1509098400000,2017-10-27T10:00:00+00:00,0.001728,0.001794,0.001724,0.001754,2446.07
1509102000000,2017-10-27T11:00:00+00:00,0.001754,0.001772,0.001699,0.001751,2512.99
1509105600000,2017-10-27T12:00:00+00:00,0.001757,0.001764,0.001748,0.001753,1736.39
1509109200000,2017-10-27T13:00:00+00:00,0.001755,0.00179,0.001737,0.001766,3721.11
1509112800000,2017-10-27T14:00:00+00:00,0.001753,0.001765,0.001747,0.00175,2897.03
1509116400000,2017-10-27T15:00:00+00:00,0.001748,0.001776,0.001747,0.001757,2828.89
1509120000000,2017-10-27T16:00:00+00:00,0.001757,0.001775,0.001754,0.001758,4331.32
1509123600000,2017-10-27T17:00:00+00:00,0.001758,0.001798,0.001758,0.00178,3992.44
1509127200000,2017-10-27T18:00:00+00:00,0.00178,0.001781,0.00178,0.001781,6678.68
1509130800000,2017-10-27T19:00:00+00:00,0.001781,0.001782,0.001756,0.001761,3444.96
1509134400000,2017-10-27T20:00:00+00:00,0.001759,0.00178,0.001757,0.001767,3649.08
1509138000000,2017-10-27T21:00:00+00:00,0.001765,0.001766,0.001762,0.001762,3916.97
1509141600000,2017-10-27T22:00:00+00:00,0.001762,0.001765,0.001762,0.001763,1849.54
1509145200000,2017-10-27T23:00:00+00:00,0.001763,0.001781,0.001762,0.001769,1856.98
1509148800000,2017-10-28T00:00:00+00:00,0.001768,0.001768,0.001761,0.001763,2589.23
1509152400000,2017-10-28T01:00:00+00:00,0.001763,0.00177,0.001761,0.001767,2724.15
1509156000000,2017-10-28T02:00:00+00:00,0.00177,0.001778,0.001762,0.001767,2387.41
1509159600000,2017-10-28T03:00:00+00:00,0.001764,0.001785,0.001763,0.001771,1443.36
1509163200000,2017-10-28T04:00:00+00:00,0.001771,0.001796,0.001768,0.001775,1535.27
1509166800000,2017-10-28T05:00:00+00:00,0.001775,0.001794,0.001773,0.001774,5152.76
1509170400000,2017-10-28T06:00:00+00:00,0.001774,0.001777,0.001772,0.001774,6031.52
1509174000000,2017-10-28T07:00:00+00:00,0.001774,0.00178,0.001773,0.001775,6909.95
1509177600000,2017-10-28T08:00:00+00:00,0.001775,0.001779,0.001756,0.001769,4957.34
1509181200000,2017-10-28T09:00:00+00:00,0.001768,0.00178,0.001756,0.001779,3821.1
1509184800000,2017-10-28T10:00:00+00:00,0.001779,0.001794,0.001771,0.001771,3101.53
1509188400000,2017-10-28T11:00:00+00:00,0.001788,0.001794,0.001768,0.00178,4269.89
1509192000000,2017-10-28T12:00:00+00:00,0.001779,0.001794,0.001767,0.001794,4259.21
1509195600000,2017-10-28T13:00:00+00:00,0.001794,0.001794,0.001766,0.001794,2121.29
1509199200000,2017-10-28T14:00:00+00:00,0.001788,0.001797,0.001771,0.001797,6571.55
1509202800000,2017-10-28T15:00:00+00:00,0.001781,0.001797,0.001781,0.001791,2311.61
1509206400000,2017-10-28T16:00:00+00:00,0.001797,0.001797,0.001772,0.00178,4066.89
1509210000000,2017-10-28T17:00:00+00:00,0.001773,0.001797,0.001769,0.001779,6000.75
1509213600000,2017-10-28T18:00:00+00:00,0.00178,0.00179,0.00177,0.001785,1401.84
1509217200000,2017-10-28T19:00:00+00:00,0.001773,0.001783,0.00177,0.001772,1108.4
1509220800000,2017-10-28T20:00:00+00:00,0.001772,0.001774,0.001771,0.001772,2093.26
1509224400000,2017-10-28T21:00:00+00:00,0.001772,0.001778,0.001772,0.001772,1440.89
1509228000000,2017-10-28T22:00:00+00:00,0.001775,0.001789,0.001773,0.001785,4683.83
1509231600000,2017-10-28T23:00:00+00:00,0.001785,0.00181,0.001785,0.001804,3447.84
1509235200000,2017-10-29T00:00:00+00:00,0.001818,0.001846,0.001818,0.00184,2240.0
1509238800000,2017-10-29T01:00:00+00:00,0.00184,0.001885,0.001812,0.001885,5588.34
1509242400000,2017-10-29T02:00:00+00:00,0.001874,0.001932,0.001861,0.001906,3228.91
1509246000000,2017-10-29T03:00:00+00:00,0.001886,0.001908,0.001872,0.001899,3364.26
1509249600000,2017-10-29T04:00:00+00:00,0.001899,0.001899,0.00186,0.001863,7209.38
1509253200000,2017-10-29T05:00:00+00:00,0.001861,0.001864,0.001823,0.001845,4194.6
1509256800000,2017-10-29T06:00:00+00:00,0.001845,0.00186,0.001823,0.001857,5403.71
1509260400000,2017-10-29T07:00:00+00:00,0.001855,0.001883,0.001822,0.001835,3672.49
1509264000000,2017-10-29T08:00:00+00:00,0.001864,0.001866,0.001833,0.001857,2199.91
1509267600000,2017-10-29T09:00:00+00:00,0.001841,0.001864,0.001838,0.001847,4712.27
1509271200000,2017-10-29T10:00:00+00:00,0.001847,0.001869,0.001832,0.001833,4618.43
1509274800000,2017-10-29T11:00:00+00:00,0.001858,0.001868,0.001833,0.001865,5173.18
1509278400000,2017-10-29T12:00:00+00:00,0.001865,0.001898,0.001864,0.001885,4977.45
1509282000000,2017-10-29T13:00:00+00:00,0.001865,0.001908,0.001865,0.001898,1904.8
1509285600000,2017-10-29T14:00:00+00:00,0.001877,0.001881,0.001854,0.001861,3632.12
1509289200000,2017-10-29T15:00:00+00:00,0.001861,0.001863,0.001799,0.001799,8845.07
1509292800000,2017-10-29T16:00:00+00:00,0.001823,0.001845,0.001799,0.001823,3565.14
1509296400000,2017-10-29T17:00:00+00:00,0.001823,0.001825,0.001799,0.001825,1980.09
1509300000000,2017-10-29T18:00:00+00:00,0.001826,0.001844,0.001825,0.001844,4189.94
1509303600000,2017-10-29T19:00:00+00:00,0.001839,0.001845,0.001798,0.001798,386.19
1509307200000,2017-10-29T20:00:00+00:00,0.001802,0.001802,0.001732,0.001759,1922.68
1509310800000,2017-10-29T21:00:00+00:00,0.001759,0.001779,0.001758,0.001759,1132.42
1509314400000,2017-10-29T22:00:00+00:00,0.001763,0.00178,0.001754,0.001766,5925.22
1509318000000,2017-10-29T23:00:00+00:00,0.001765,0.001777,0.001747,0.00177,6517.92
1509321600000,2017-10-30T00:00:00+00:00,0.00177,0.001779,0.001747,0.001773,5061.29
1509325200000,2017-10-30T01:00:00+00:00,0.001769,0.001787,0.001765,0.001779,3964.29
1509328800000,2017-10-30T02:00:00+00:00,0.001785,0.001788,0.001768,0.001774,3432.56
1509332400000,2017-10-30T03:00:00+00:00,0.001786,0.001787,0.001747,0.001748,3093.98
1509336000000,2017-10-30T04:00:00+00:00,0.001752,0.001813,0.001749,0.001768,3120.59
1509339600000,2017-10-30T05:00:00+00:00,0.001769,0.001769,0.00176,0.001765,5417.89
1509343200000,2017-10-30T06:00:00+00:00,0.001766,0.001846,0.001763,0.001772,5998.41
1509346800000,2017-10-30T07:00:00+00:00,0.001773,0.001777,0.001762,0.001768,4495.32
1509350400000,2017-10-30T08:00:00+00:00,0.001773,0.001774,0.001748,0.001771,5954.1
1509354000000,2017-10-30T09:00:00+00:00,0.001771,0.001775,0.001748,0.001775,3238.33
1509357600000,2017-10-30T10:00:00+00:00,0.001787,0.001787,0.001755,0.001767,2067.08
1509361200000,2017-10-30T11:00:00+00:00,0.001768,0.001768,0.001756,0.001768,5218.17
1509364800000,2017-10-30T12:00:00+00:00,0.001768,0.001768,0.001752,0.001758,7690.52
1509368400000,2017-10-30T13:00:00+00:00,0.001758,0.001766,0.001742,0.001755,5594.27
1509372000000,2017-10-30T14:00:00+00:00,0.001754,0.00179,0.001754,0.00179,3059.53
1509375600000,2017-10-30T15:00:00+00:00,0.001765,0.001791,0.001756,0.001757,9916.55
1509379200000,2017-10-30T16:00:00+00:00,0.001758,0.001772,0.001757,0.001772,4268.55
1509382800000,2017-10-30T17:00:00+00:00,0.001772,0.001772,0.001769,0.00177,7022.32
1509386400000,2017-10-30T18:00:00+00:00,0.00177,0.001783,0.001755,0.001774,2586.69
1509390000000,2017-10-30T19:00:00+00:00,0.001775,0.001777,0.001773,0.001774,3976.79
1509393600000,2017-10-30T20:00:00+00:00,0.001774,0.001776,0.001773,0.001774,4349.42
1509397200000,2017-10-30T21:00:00+00:00,0.001774,0.00179,0.001764,0.001771,8367.74
1509400800000,2017-10-30T22:00:00+00:00,0.001771,0.001774,0.001764,0.001774,6516.76
1509404400000,2017-10-30T23:00:00+00:00,0.001774,0.001789,0.001763,0.001772,6632.98
1509408000000,2017-10-31T00:00:00+00:00,0.001763,0.001774,0.001753,0.001753,3470.16
1509411600000,2017-10-31T01:00:00+00:00,0.001754,0.001774,0.001753,0.001767,2497.83
1509415200000,2017-10-31T02:00:00+00:00,0.001767,0.001773,0.001755,0.00177,6906.92
1509418800000,2017-10-31T03:00:00+00:00,0.001768,0.00177,0.001751,0.001763,2005.67
1509422400000,2017-10-31T04:00:00+00:00,0.001763,0.001764,0.00174,0.001762,8362.15
1509426000000,2017-10-31T05:00:00+00:00,0.001762,0.001764,0.001749,0.001749,2811.79
1509429600000,2017-10-31T06:00:00+00:00,0.001764,0.001764,0.001747,0.001758,6396.51
1509433200000,2017-10-31T07:00:00+00:00,0.001758,0.001758,0.001753,0.001757,6729.56
1509436800000,2017-10-31T08:00:00+00:00,0.001757,0.001757,0.00175,0.001751,2156.94
1509440400000,2017-10-31T09:00:00+00:00,0.001751,0.001751,0.001727,0.001741,4048.53
1509444000000,2017-10-31T10:00:00+00:00,0.001741,0.001741,0.001717,0.00174,9738.27
1509447600000,2017-10-31T11:00:00+00:00,0.001716,0.001739,0.001703,0.001713,3964.71
1509451200000,2017-10-31T12:00:00+00:00,0.001724,0.001729,0.001699,0.001706,3915.09
1509454800000,2017-10-31T13:00:00+00:00,0.001706,0.001735,0.001691,0.001691,5638.27
1509458400000,2017-10-31T14:00:00+00:00,0.001713,0.001713,0.001648,0.001656,4049.32
1509462000000,2017-10-31T15:00:00+00:00,0.001656,0.00167,0.001655,0.001664,3284.79
1509465600000,2017-10-31T16:00:00+00:00,0.001651,0.001679,0.001646,0.00167,2199.03
1509469200000,2017-10-31T17:00:00+00:00,0.001673,0.001676,0.001649,0.00167,5970.26
1509472800000,2017-10-31T18:00:00+00:00,0.00167,0.001675,0.001649,0.001674,5429.65
1509476400000,2017-10-31T19:00:00+00:00,0.001674,0.001676,0.001653,0.001675,8572.64
1509480000000,2017-10-31T20:00:00+00:00,0.001675,0.001675,0.001649,0.001655,4587.12
1509483600000,2017-10-31T21:00:00+00:00,0.001655,0.001668,0.001654,0.001658,2348.22
1509487200000,2017-10-31T22:00:00+00:00,0.001658,0.001666,0.001639,0.001666,696.39
1509490800000,2017-10-31T23:00:00+00:00,0.00165,0.00167,0.001608,0.001631,6894.48
1509494400000,2017-11-01T00:00:00+00:00,0.001632,0.001641,0.001606,0.00162,1472.47
1509498000000,2017-11-01T01:00:00+00:00,0.001621,0.001634,0.001608,0.001634,3631.28
1509501600000,2017-11-01T02:00:00+00:00,0.001622,0.001635,0.001603,0.001613,1838.0
1509505200000,2017-11-01T03:00:00+00:00,0.001634,0.001635,0.00161,0.001613,2660.33
1509508800000,2017-11-01T04:00:00+00:00,0.001618,0.001633,0.001611,0.001624,4873.83
1509512400000,2017-11-01T05:00:00+00:00,0.001624,0.001635,0.001611,0.001614,3294.52
1509516000000,2017-11-01T06:00:00+00:00,0.001614,0.001631,0.001613,0.001614,2647.75
1509519600000,2017-11-01T07:00:00+00:00,0.001615,0.00165,0.001614,0.001624,2404.89
1509523200000,2017-11-01T08:00:00+00:00,0.001626,0.001631,0.001625,0.00163,6096.19
1509526800000,2017-11-01T09:00:00+00:00,0.001629,0.00163,0.0016,0.001609,2470.89
1509530400000,2017-11-01T10:00:00+00:00,0.001621,0.001621,0.001569,0.001585,14355.78
1509534000000,2017-11-01T11:00:00+00:00,0.001587,0.001604,0.001557,0.001589,2081.77
1509537600000,2017-11-01T12:00:00+00:00,0.001586,0.001611,0.001578,0.001609,5651.5
1509541200000,2017-11-01T13:00:00+00:00,0.001609,0.001609,0.00157,0.001602,1480.89
1509544800000,2017-11-01T14:00:00+00:00,0.001589,0.00161,0.001569,0.001581,4962.4
1509548400000,2017-11-01T15:00:00+00:00,0.001594,0.00161,0.001581,0.001591,4440.05
1509552000000,2017-11-01T16:00:00+00:00,0.001591,0.001604,0.001555,0.00156,3104.47
1509555600000,2017-11-01T17:00:00+00:00,0.001562,0.001599,0.001557,0.001562,845.12
1509559200000,2017-11-01T18:00:00+00:00,0.001561,0.001604,0.001559,0.001564,1913.29
1509562800000,2017-11-01T19:00:00+00:00,0.001569,0.001608,0.001566,0.001571,3426.44
1509566400000,2017-11-01T20:00:00+00:00,0.001571,0.001582,0.001571,0.001582,15621.19
1509570000000,2017-11-01T21:00:00+00:00,0.001566,0.001581,0.001565,0.001576,10966.21
1509573600000,2017-11-01T22:00:00+00:00,0.001576,0.00158,0.001544,0.001544,2779.82
1509577200000,2017-11-01T23:00:00+00:00,0.001546,0.001558,0.001502,0.001509,2744.19
1509580800000,2017-11-02T00:00:00+00:00,0.001502,0.001519,0.001482,0.0015,2304.73
1509584400000,2017-11-02T01:00:00+00:00,0.001483,0.001619,0.001447,0.001582,2359.77
1509588000000,2017-11-02T02:00:00+00:00,0.001587,0.001587,0.001473,0.001485,2958.54
1509591600000,2017-11-02T03:00:00+00:00,0.001479,0.001484,0.001458,0.001473,10807.13
1509595200000,2017-11-02T04:00:00+00:00,0.001473,0.001473,0.00145,0.001467,9253.84
1509598800000,2017-11-02T05:00:00+00:00,0.001463,0.001465,0.001447,0.001457,5421.3
1509602400000,2017-11-02T06:00:00+00:00,0.001457,0.001457,0.001411,0.001433,6204.33
1509606000000,2017-11-02T07:00:00+00:00,0.001431,0.001442,0.001412,0.001412,2281.46
1509609600000,2017-11-02T08:00:00+00:00,0.001415,0.001435,0.001412,0.001414,4592.18
1509613200000,2017-11-02T09:00:00+00:00,0.001414,0.001424,0.001371,0.001397,2463.16
1509616800000,2017-11-02T10:00:00+00:00,0.00138,0.001402,0.001351,0.001386,1260.17
1509620400000,2017-11-02T11:00:00+00:00,0.001393,0.001449,0.00132,0.001443,5339.68
1509624000000,2017-11-02T12:00:00+00:00,0.001442,0.001449,0.001396,0.001399,5298.72
1509627600000,2017-11-02T13:00:00+00:00,0.001399,0.001399,0.001363,0.001383,4222.66
1509631200000,2017-11-02T14:00:00+00:00,0.001366,0.001428,0.001328,0.001423,12466.12
1509634800000,2017-11-02T15:00:00+00:00,0.001416,0.001424,0.001396,0.001398,6058.2
1509638400000,2017-11-02T16:00:00+00:00,0.001399,0.00142,0.001379,0.001418,10608.65
1509642000000,2017-11-02T17:00:00+00:00,0.001418,0.001435,0.001398,0.001415,8341.07
1509645600000,2017-11-02T18:00:00+00:00,0.001415,0.001437,0.001405,0.001418,4916.75
1509649200000,2017-11-02T19:00:00+00:00,0.001437,0.001437,0.001409,0.001419,5390.91
1509652800000,2017-11-02T20:00:00+00:00,0.001419,0.001421,0.00139,0.001405,8303.03
1509656400000,2017-11-02T21:00:00+00:00,0.001405,0.001407,0.001389,0.001403,12614.33
1509660000000,2017-11-02T22:00:00+00:00,0.001403,0.001407,0.001397,0.001405,10997.3
1509663600000,2017-11-02T23:00:00+00:00,0.0014,0.001423,0.001386,0.001422,7074.72
1509667200000,2017-11-03T00:00:00+00:00,0.001422,0.001459,0.001422,0.001457,4114.59
1509670800000,2017-11-03T01:00:00+00:00,0.001457,0.001479,0.001438,0.001448,11126.56
1509674400000,2017-11-03T02:00:00+00:00,0.001446,0.001455,0.001428,0.001431,10023.22
1509678000000,2017-11-03T03:00:00+00:00,0.001433,0.001441,0.001382,0.001402,11411.43
1509681600000,2017-11-03T04:00:00+00:00,0.001391,0.001402,0.001378,0.00138,3050.79
1509685200000,2017-11-03T05:00:00+00:00,0.001379,0.001434,0.001379,0.0014,4459.04
1509688800000,2017-11-03T06:00:00+00:00,0.001395,0.001414,0.001377,0.001395,15408.79
1509692400000,2017-11-03T07:00:00+00:00,0.001394,0.001431,0.001379,0.001399,15847.24
1509696000000,2017-11-03T08:00:00+00:00,0.001392,0.001417,0.001375,0.001375,4071.16
1509699600000,2017-11-03T09:00:00+00:00,0.001376,0.001398,0.001368,0.001379,9610.0
1509703200000,2017-11-03T10:00:00+00:00,0.001379,0.001379,0.001366,0.001375,18595.11
1509706800000,2017-11-03T11:00:00+00:00,0.001374,0.001415,0.001374,0.001401,6036.35
1509710400000,2017-11-03T12:00:00+00:00,0.001412,0.001433,0.0014,0.001427,6313.96
1509714000000,2017-11-03T13:00:00+00:00,0.001433,0.001479,0.00142,0.001479,6034.44
1509717600000,2017-11-03T14:00:00+00:00,0.001479,0.0015,0.001455,0.001499,14043.64
1509721200000,2017-11-03T15:00:00+00:00,0.001498,0.001557,0.001476,0.001487,7704.88
1509724800000,2017-11-03T16:00:00+00:00,0.001487,0.001493,0.001463,0.001493,7194.77
