timestamp_ms,iso_ts,open,high,low,close,volume
1532566800000,2018-07-26T01:00:00+00:00,1.32e-06,1.33e-06,1.31e-06,1.31e-06,2921020.0
1532570400000,2018-07-26T02:00:00+00:00,1.32e-06,1.33e-06,1.31e-06,1.31e-06,3410300.0
1532574000000,2018-07-26T03:00:00+00:00,1.31e-06,1.34e-06,1.31e-06,1.33e-06,3031735.0
1532577600000,2018-07-26T04:00:00+00:00,1.32e-06,1.33e-06,1.32e-06,1.32e-06,2811978.0
1532581200000,2018-07-26T05:00:00+00:00,1.32e-06,1.33e-06,1.31e-06,1.32e-06,2961000.0
1532584800000,2018-07-26T06:00:00+00:00,1.32e-06,1.33e-06,1.31e-06,1.31e-06,3092321.0
1532588400000,2018-07-26T07:00:00+00:00,1.32e-06,1.32e-06,1.3e-06,1.31e-06,4932386.0
1532592000000,2018-07-26T08:00:00+00:00,1.3e-06,1.32e-06,1.3e-06,1.32e-06,2643867.0
1532595600000,2018-07-26T09:00:00+00:00,1.32e-06,1.32e-06,1.3e-06,1.31e-06,3387352.0
1532599200000,2018-07-26T10:00:00+00:00,1.31e-06,1.32e-06,1.3e-06,1.3e-06,5362782.0
1532602800000,2018-07-26T11:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.29e-06,4569082.0
1532606400000,2018-07-26T12:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.29e-06,2284915.0
1532610000000,2018-07-26T13:00:00+00:00,1.29e-06,1.31e-06,1.29e-06,1.31e-06,3233403.0
1532613600000,2018-07-26T14:00:00+00:00,1.31e-06,1.32e-06,1.3e-06,1.31e-06,5209287.0
1532617200000,2018-07-26T15:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.31e-06,5284759.0
1532620800000,2018-07-26T16:00:00+00:00,1.31e-06,1.32e-06,1.3e-06,1.31e-06,5555420.0
1532624400000,2018-07-26T17:00:00+00:00,1.31e-06,1.33e-06,1.3e-06,1.31e-06,5056383.0
1532628000000,2018-07-26T18:00:00+00:00,1.32e-06,1.32e-06,1.3e-06,1.3e-06,1851884.0
1532631600000,2018-07-26T19:00:00+00:00,1.31e-06,1.32e-06,1.3e-06,1.3e-06,1043011.0
1532635200000,2018-07-26T20:00:00+00:00,1.31e-06,1.31e-06,1.29e-06,1.3e-06,4317461.0
1532638800000,2018-07-26T21:00:00+00:00,1.29e-06,1.31e-06,1.29e-06,1.29e-06,3684176.0
1532642400000,2018-07-26T22:00:00+00:00,1.29e-06,1.31e-06,1.28e-06,1.3e-06,2980092.0
1532646000000,2018-07-26T23:00:00+00:00,1.3e-06,1.3e-06,1.28e-06,1.3e-06,3526113.0
1532649600000,2018-07-27T00:00:00+00:00,1.3e-06,1.3e-06,1.28e-06,1.29e-06,2714968.0
1532653200000,2018-07-27T01:00:00+00:00,1.29e-06,1.3e-06,1.29e-06,1.3e-06,1080367.0
1532656800000,2018-07-27T02:00:00+00:00,1.29e-06,1.3e-06,1.29e-06,1.3e-06,721725.0
1532660400000,2018-07-27T03:00:00+00:00,1.3e-06,1.3e-06,1.29e-06,1.29e-06,619136.0
1532664000000,2018-07-27T04:00:00+00:00,1.29e-06,1.3e-06,1.29e-06,1.3e-06,637768.0
1532667600000,2018-07-27T05:00:00+00:00,1.29e-06,1.3e-06,1.29e-06,1.3e-06,771413.0
1532671200000,2018-07-27T06:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.29e-06,2053642.0
1532674800000,2018-07-27T07:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.29e-06,5821285.0
1532678400000,2018-07-27T08:00:00+00:00,1.28e-06,1.29e-06,1.28e-06,1.29e-06,817893.0
1532682000000,2018-07-27T09:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.29e-06,1057704.0
1532685600000,2018-07-27T10:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.3e-06,1923822.0
1532689200000,2018-07-27T11:00:00+00:00,1.3e-06,1.3e-06,1.28e-06,1.29e-06,2217797.0
1532692800000,2018-07-27T12:00:00+00:00,1.28e-06,1.29e-06,1.28e-06,1.28e-06,1263624.0
1532696400000,2018-07-27T13:00:00+00:00,1.28e-06,1.3e-06,1.28e-06,1.28e-06,2361508.0
1532700000000,2018-07-27T14:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,3542268.0
1532703600000,2018-07-27T15:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.27e-06,5770363.0
1532707200000,2018-07-27T16:00:00+00:00,1.27e-06,1.28e-06,1.26e-06,1.28e-06,5694780.0
1532710800000,2018-07-27T17:00:00+00:00,1.27e-06,1.29e-06,1.27e-06,1.28e-06,3267379.0
1532714400000,2018-07-27T18:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.27e-06,1115031.0
1532718000000,2018-07-27T19:00:00+00:00,1.27e-06,1.29e-06,1.27e-06,1.28e-06,1490694.0
1532721600000,2018-07-27T20:00:00+00:00,1.28e-06,1.29e-06,1.28e-06,1.28e-06,1004094.0
1532725200000,2018-07-27T21:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.29e-06,352691.0
1532728800000,2018-07-27T22:00:00+00:00,1.29e-06,1.29e-06,1.28e-06,1.29e-06,556225.0
1532732400000,2018-07-27T23:00:00+00:00,1.28e-06,1.29e-06,1.28e-06,1.28e-06,371670.0
1532736000000,2018-07-28T00:00:00+00:00,1.28e-06,1.29e-06,1.26e-06,1.28e-06,2377704.0
1532739600000,2018-07-28T01:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,1891604.0
1532743200000,2018-07-28T02:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.27e-06,1675541.0
1532746800000,2018-07-28T03:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.28e-06,1721996.0
1532750400000,2018-07-28T04:00:00+00:00,1.26e-06,1.28e-06,1.26e-06,1.27e-06,232313.0
1532754000000,2018-07-28T05:00:00+00:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,867635.0
1532757600000,2018-07-28T06:00:00+00:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,271251.0
1532761200000,2018-07-28T07:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.27e-06,1934249.0
1532764800000,2018-07-28T08:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,1017232.0
1532768400000,2018-07-28T09:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.27e-06,2911071.0
1532772000000,2018-07-28T10:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,1810115.0
1532775600000,2018-07-28T11:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,1186665.0
1532779200000,2018-07-28T12:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.3e-06,3894358.0
1532782800000,2018-07-28T13:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.28e-06,1732858.0
1532786400000,2018-07-28T14:00:00+00:00,1.29e-06,1.29e-06,1.28e-06,1.28e-06,3232757.0
1532790000000,2018-07-28T15:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.28e-06,2529416.0
1532793600000,2018-07-28T16:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,1905381.0
1532797200000,2018-07-28T17:00:00+00:00,1.29e-06,1.29e-06,1.27e-06,1.28e-06,1161810.0
1532800800000,2018-07-28T18:00:00+00:00,1.28e-06,1.29e-06,1.28e-06,1.28e-06,1076149.0
1532804400000,2018-07-28T19:00:00+00:00,1.29e-06,1.29e-06,1.28e-06,1.28e-06,1310159.0
1532808000000,2018-07-28T20:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.29e-06,2122558.0
1532811600000,2018-07-28T21:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.27e-06,2272721.0
1532815200000,2018-07-28T22:00:00+00:00,1.27e-06,1.3e-06,1.27e-06,1.29e-06,3175590.0
1532818800000,2018-07-28T23:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.28e-06,4767412.0
1532822400000,2018-07-29T00:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,3761170.0
1532826000000,2018-07-29T01:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,1499718.0
1532829600000,2018-07-29T02:00:00+00:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,1696327.0
1532833200000,2018-07-29T03:00:00+00:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,1112991.0
1532836800000,2018-07-29T04:00:00+00:00,1.27e-06,1.28e-06,1.26e-06,1.28e-06,2491741.0
1532840400000,2018-07-29T05:00:00+00:00,1.27e-06,1.28e-06,1.26e-06,1.26e-06,2520135.0
1532844000000,2018-07-29T06:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.28e-06,2068471.0
1532847600000,2018-07-29T07:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.27e-06,1258383.0
1532851200000,2018-07-29T08:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.27e-06,1298842.0
1532854800000,2018-07-29T09:00:00+00:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,2112029.0
1532858400000,2018-07-29T10:00:00+00:00,1.26e-06,1.28e-06,1.26e-06,1.27e-06,1488965.0
1532862000000,2018-07-29T11:00:00+00:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,3011068.0
1532865600000,2018-07-29T12:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.27e-06,3560781.0
1532869200000,2018-07-29T13:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.28e-06,2902390.0
1532872800000,2018-07-29T14:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.27e-06,2435226.0
1532876400000,2018-07-29T15:00:00+00:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,1974842.0
1532880000000,2018-07-29T16:00:00+00:00,1.27e-06,1.29e-06,1.27e-06,1.29e-06,5625293.0
1532883600000,2018-07-29T17:00:00+00:00,1.29e-06,1.3e-06,1.27e-06,1.29e-06,11008504.0
1532887200000,2018-07-29T18:00:00+00:00,1.29e-06,1.29e-06,1.28e-06,1.28e-06,1431347.0
1532890800000,2018-07-29T19:00:00+00:00,1.28e-06,1.31e-06,1.28e-06,1.3e-06,9406040.0
1532894400000,2018-07-29T20:00:00+00:00,1.3e-06,1.31e-06,1.27e-06,1.31e-06,10734094.0
1532898000000,2018-07-29T21:00:00+00:00,1.3e-06,1.32e-06,1.29e-06,1.29e-06,5944213.0
1532901600000,2018-07-29T22:00:00+00:00,1.3e-06,1.31e-06,1.29e-06,1.29e-06,3257420.0
1532905200000,2018-07-29T23:00:00+00:00,1.31e-06,1.31e-06,1.29e-06,1.3e-06,731064.0
1532908800000,2018-07-30T00:00:00+00:00,1.3e-06,1.3e-06,1.28e-06,1.29e-06,3404628.0
1532912400000,2018-07-30T01:00:00+00:00,1.29e-06,1.3e-06,1.28e-06,1.28e-06,1711150.0
1532916000000,2018-07-30T02:00:00+00:00,1.28e-06,1.29e-06,1.26e-06,1.28e-06,7093064.0
1532919600000,2018-07-30T03:00:00+00:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,1141279.0
1532923200000,2018-07-30T04:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.28e-06,1538620.0
1532926800000,2018-07-30T05:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.27e-06,1738463.0
1532930400000,2018-07-30T06:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.27e-06,1550331.0
1532934000000,2018-07-30T07:00:00+00:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,1667095.0
1532937600000,2018-07-30T08:00:00+00:00,1.27e-06,1.27e-06,1.25e-06,1.25e-06,3281504.0
1532941200000,2018-07-30T09:00:00+00:00,1.25e-06,1.27e-06,1.25e-06,1.25e-06,2468245.0
1532944800000,2018-07-30T10:00:00+00:00,1.25e-06,1.26e-06,1.24e-06,1.24e-06,4404083.0
1532948400000,2018-07-30T11:00:00+00:00,1.25e-06,1.25e-06,1.23e-06,1.24e-06,5985282.0
1532952000000,2018-07-30T12:00:00+00:00,1.23e-06,1.26e-06,1.23e-06,1.24e-06,2835083.0
1532955600000,2018-07-30T13:00:00+00:00,1.24e-06,1.26e-06,1.24e-06,1.25e-06,1417629.0
1532959200000,2018-07-30T14:00:00+00:00,1.25e-06,1.26e-06,1.24e-06,1.24e-06,5295618.0
1532962800000,2018-07-30T15:00:00+00:00,1.24e-06,1.26e-06,1.24e-06,1.25e-06,1926657.0
1532966400000,2018-07-30T16:00:00+00:00,1.25e-06,1.25e-06,1.22e-06,1.22e-06,7225244.0
1532970000000,2018-07-30T17:00:00+00:00,1.22e-06,1.24e-06,1.21e-06,1.23e-06,8652680.0
1532973600000,2018-07-30T18:00:00+00:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,3755370.0
1532977200000,2018-07-30T19:00:00+00:00,1.23e-06,1.24e-06,1.22e-06,1.24e-06,1463625.0
1532980800000,2018-07-30T20:00:00+00:00,1.24e-06,1.24e-06,1.22e-06,1.23e-06,655229.0
1532984400000,2018-07-30T21:00:00+00:00,1.23e-06,1.23e-06,1.22e-06,1.23e-06,150313.0
1532988000000,2018-07-30T22:00:00+00:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,3309524.0
1532991600000,2018-07-30T23:00:00+00:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,1728035.0
1532995200000,2018-07-31T00:00:00+00:00,1.22e-06,1.23e-06,1.21e-06,1.23e-06,1469548.0
1532998800000,2018-07-31T01:00:00+00:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,526633.0
1533002400000,2018-07-31T02:00:00+00:00,1.22e-06,1.23e-06,1.16e-06,1.2e-06,9626236.0
1533006000000,2018-07-31T03:00:00+00:00,1.2e-06,1.2e-06,1.14e-06,1.16e-06,23947021.0
1533009600000,2018-07-31T04:00:00+00:00,1.17e-06,1.18e-06,1.15e-06,1.17e-06,5680168.0
1533013200000,2018-07-31T05:00:00+00:00,1.17e-06,1.2e-06,1.17e-06,1.19e-06,6939914.0
1533016800000,2018-07-31T06:00:00+00:00,1.19e-06,1.2e-06,1.17e-06,1.18e-06,4679859.0
1533020400000,2018-07-31T07:00:00+00:00,1.18e-06,1.19e-06,1.16e-06,1.17e-06,1812831.0
1533024000000,2018-07-31T08:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,2292527.0
1533027600000,2018-07-31T09:00:00+00:00,1.18e-06,1.19e-06,1.16e-06,1.17e-06,3684617.0
1533031200000,2018-07-31T10:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,3685734.0
1533034800000,2018-07-31T11:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,1692574.0
1533038400000,2018-07-31T12:00:00+00:00,1.18e-06,1.18e-06,1.16e-06,1.17e-06,2481263.0
1533042000000,2018-07-31T13:00:00+00:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,3536353.0
1533045600000,2018-07-31T14:00:00+00:00,1.18e-06,1.19e-06,1.18e-06,1.18e-06,3726954.0
1533049200000,2018-07-31T15:00:00+00:00,1.18e-06,1.21e-06,1.18e-06,1.21e-06,2957662.0
1533052800000,2018-07-31T16:00:00+00:00,1.21e-06,1.22e-06,1.19e-06,1.21e-06,5639855.0
1533056400000,2018-07-31T17:00:00+00:00,1.21e-06,1.23e-06,1.21e-06,1.23e-06,1761307.0
1533060000000,2018-07-31T18:00:00+00:00,1.23e-06,1.23e-06,1.21e-06,1.22e-06,992001.0
1533063600000,2018-07-31T19:00:00+00:00,1.21e-06,1.23e-06,1.21e-06,1.21e-06,2489881.0
1533067200000,2018-07-31T20:00:00+00:00,1.22e-06,1.23e-06,1.21e-06,1.21e-06,823823.0
1533070800000,2018-07-31T21:00:00+00:00,1.21e-06,1.22e-06,1.21e-06,1.21e-06,1083617.0
1533074400000,2018-07-31T22:00:00+00:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,765003.0
1533078000000,2018-07-31T23:00:00+00:00,1.2e-06,1.21e-06,1.18e-06,1.2e-06,2001080.0
1533081600000,2018-08-01T00:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.2e-06,1296401.0
1533085200000,2018-08-01T01:00:00+00:00,1.2e-06,1.21e-06,1.19e-06,1.19e-06,1357793.0
1533088800000,2018-08-01T02:00:00+00:00,1.19e-06,1.2e-06,1.17e-06,1.19e-06,3782009.0
1533092400000,2018-08-01T03:00:00+00:00,1.18e-06,1.19e-06,1.17e-06,1.17e-06,2306250.0
1533096000000,2018-08-01T04:00:00+00:00,1.17e-06,1.19e-06,1.15e-06,1.17e-06,9176118.0
1533099600000,2018-08-01T05:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.16e-06,2425359.0
1533103200000,2018-08-01T06:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,2141226.0
1533106800000,2018-08-01T07:00:00+00:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,3835932.0
1533110400000,2018-08-01T08:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,3173533.0
1533114000000,2018-08-01T09:00:00+00:00,1.19e-06,1.21e-06,1.18e-06,1.18e-06,2292502.0
1533117600000,2018-08-01T10:00:00+00:00,1.19e-06,1.2e-06,1.19e-06,1.2e-06,717503.0
1533121200000,2018-08-01T11:00:00+00:00,1.19e-06,1.2e-06,1.17e-06,1.18e-06,2296986.0
1533124800000,2018-08-01T12:00:00+00:00,1.18e-06,1.2e-06,1.17e-06,1.19e-06,1185028.0
1533128400000,2018-08-01T13:00:00+00:00,1.2e-06,1.2e-06,1.18e-06,1.2e-06,1483655.0
1533132000000,2018-08-01T14:00:00+00:00,1.2e-06,1.21e-06,1.19e-06,1.21e-06,1079149.0
1533135600000,2018-08-01T15:00:00+00:00,1.2e-06,1.21e-06,1.19e-06,1.2e-06,901094.0
1533139200000,2018-08-01T16:00:00+00:00,1.19e-06,1.2e-06,1.19e-06,1.2e-06,565156.0
1533142800000,2018-08-01T17:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.2e-06,4875156.0
1533146400000,2018-08-01T18:00:00+00:00,1.2e-06,1.21e-06,1.19e-06,1.2e-06,763544.0
1533150000000,2018-08-01T19:00:00+00:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,2173427.0
1533153600000,2018-08-01T20:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.18e-06,1479017.0
1533157200000,2018-08-01T21:00:00+00:00,1.19e-06,1.19e-06,1.17e-06,1.17e-06,2950931.0
1533160800000,2018-08-01T22:00:00+00:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,116499.0
1533164400000,2018-08-01T23:00:00+00:00,1.19e-06,1.19e-06,1.17e-06,1.17e-06,1889269.0
1533168000000,2018-08-02T00:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,353115.0
1533171600000,2018-08-02T01:00:00+00:00,1.18e-06,1.18e-06,1.16e-06,1.18e-06,4293420.0
1533175200000,2018-08-02T02:00:00+00:00,1.17e-06,1.18e-06,1.17e-06,1.18e-06,256379.0
1533178800000,2018-08-02T03:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,3959695.0
1533182400000,2018-08-02T04:00:00+00:00,1.18e-06,1.19e-06,1.17e-06,1.17e-06,1555411.0
1533186000000,2018-08-02T05:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,470904.0
1533189600000,2018-08-02T06:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,473583.0
1533193200000,2018-08-02T07:00:00+00:00,1.17e-06,1.17e-06,1.16e-06,1.17e-06,232259.0
1533196800000,2018-08-02T08:00:00+00:00,1.16e-06,1.17e-06,1.16e-06,1.17e-06,2342846.0
1533200400000,2018-08-02T09:00:00+00:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,2269416.0
1533204000000,2018-08-02T10:00:00+00:00,1.15e-06,1.17e-06,1.14e-06,1.15e-06,2856235.0
1533207600000,2018-08-02T11:00:00+00:00,1.15e-06,1.16e-06,1.12e-06,1.13e-06,3241734.0
1533211200000,2018-08-02T12:00:00+00:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,12538624.0
1533214800000,2018-08-02T13:00:00+00:00,1.13e-06,1.13e-06,1.07e-06,1.11e-06,12077976.0
1533218400000,2018-08-02T14:00:00+00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,2775147.0
1533222000000,2018-08-02T15:00:00+00:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,3923486.0
1533225600000,2018-08-02T16:00:00+00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,7076135.0
1533229200000,2018-08-02T17:00:00+00:00,1.1e-06,1.12e-06,1.09e-06,1.1e-06,2635173.0
1533232800000,2018-08-02T18:00:00+00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,2590556.0
1533236400000,2018-08-02T19:00:00+00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,727760.0
1533240000000,2018-08-02T20:00:00+00:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,1048916.0
1533243600000,2018-08-02T21:00:00+00:00,1.1e-06,1.11e-06,1.08e-06,1.09e-06,2810424.0
1533247200000,2018-08-02T22:00:00+00:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,2026666.0
1533250800000,2018-08-02T23:00:00+00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,1864113.0
1533254400000,2018-08-03T00:00:00+00:00,1.1e-06,1.11e-06,1.08e-06,1.08e-06,6427229.0
1533258000000,2018-08-03T01:00:00+00:00,1.08e-06,1.1e-06,1.06e-06,1.07e-06,4231917.0
1533261600000,2018-08-03T02:00:00+00:00,1.06e-06,1.07e-06,1.04e-06,1.05e-06,6444494.0
1533265200000,2018-08-03T03:00:00+00:00,1.05e-06,1.06e-06,1.03e-06,1.06e-06,2374512.0
1533268800000,2018-08-03T04:00:00+00:00,1.05e-06,1.07e-06,1.04e-06,1.05e-06,6394274.0
1533272400000,2018-08-03T05:00:00+00:00,1.05e-06,1.05e-06,1.04e-06,1.05e-06,4176011.0
1533276000000,2018-08-03T06:00:00+00:00,1.05e-06,1.06e-06,1.03e-06,1.05e-06,9588076.0
1533279600000,2018-08-03T07:00:00+00:00,1.04e-06,1.05e-06,1.03e-06,1.04e-06,5290790.0
1533283200000,2018-08-03T08:00:00+00:00,1.04e-06,1.06e-06,1.03e-06,1.06e-06,5806205.0
1533286800000,2018-08-03T09:00:00+00:00,1.05e-06,1.06e-06,1.05e-06,1.05e-06,4658289.0
1533290400000,2018-08-03T10:00:00+00:00,1.05e-06,1.05e-06,1.04e-06,1.05e-06,1629149.0
1533294000000,2018-08-03T11:00:00+00:00,1.04e-06,1.06e-06,1.04e-06,1.05e-06,4369690.0
1533297600000,2018-08-03T12:00:00+00:00,1.05e-06,1.07e-06,1.05e-06,1.07e-06,3583416.0
1533301200000,2018-08-03T13:00:00+00:00,1.06e-06,1.09e-06,1.06e-06,1.07e-06,6227335.0
1533304800000,2018-08-03T14:00:00+00:00,1.08e-06,1.1e-06,1.06e-06,1.08e-06,9365342.0
1533308400000,2018-08-03T15:00:00+00:00,1.08e-06,1.1e-06,1.06e-06,1.07e-06,5189965.0
1533312000000,2018-08-03T16:00:00+00:00,1.07e-06,1.08e-06,1.05e-06,1.07e-06,2422014.0
1533315600000,2018-08-03T17:00:00+00:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,1955864.0
1533319200000,2018-08-03T18:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,4277230.0
1533322800000,2018-08-03T19:00:00+00:00,1.07e-06,1.08e-06,1.06e-06,1.08e-06,4394962.0
1533326400000,2018-08-03T20:00:00+00:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,1887736.0
1533330000000,2018-08-03T21:00:00+00:00,1.06e-06,1.07e-06,1.05e-06,1.07e-06,1673648.0
1533333600000,2018-08-03T22:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.09e-06,6076999.0
1533337200000,2018-08-03T23:00:00+00:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,649586.0
1533340800000,2018-08-04T00:00:00+00:00,1.08e-06,1.1e-06,1.08e-06,1.09e-06,4214017.0
1533344400000,2018-08-04T01:00:00+00:00,1.1e-06,1.12e-06,1.09e-06,1.1e-06,4808497.0
1533348000000,2018-08-04T02:00:00+00:00,1.09e-06,1.1e-06,1.06e-06,1.08e-06,3493817.0
1533351600000,2018-08-04T03:00:00+00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,2322230.0
1533355200000,2018-08-04T04:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,1316443.0
1533358800000,2018-08-04T05:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,1398863.0
1533362400000,2018-08-04T06:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,388429.0
1533366000000,2018-08-04T07:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,2267651.0
1533369600000,2018-08-04T08:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,1503202.0
1533373200000,2018-08-04T09:00:00+00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,1696627.0
1533376800000,2018-08-04T10:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,1392940.0
1533380400000,2018-08-04T11:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,3590918.0
1533384000000,2018-08-04T12:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3933839.0
1533387600000,2018-08-04T13:00:00+00:00,1.08e-06,1.08e-06,1.06e-06,1.08e-06,7636424.0
1533391200000,2018-08-04T14:00:00+00:00,1.08e-06,1.08e-06,1.06e-06,1.06e-06,4972811.0
1533394800000,2018-08-04T15:00:00+00:00,1.08e-06,1.08e-06,1.06e-06,1.06e-06,3988555.0
1533398400000,2018-08-04T16:00:00+00:00,1.06e-06,1.08e-06,1.05e-06,1.08e-06,9808728.0
1533402000000,2018-08-04T17:00:00+00:00,1.08e-06,1.08e-06,1.07e-06,1.07e-06,1695293.0
1533405600000,2018-08-04T18:00:00+00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,1471570.0
1533409200000,2018-08-04T19:00:00+00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3238427.0
1533412800000,2018-08-04T20:00:00+00:00,1.07e-06,1.08e-06,1.07e-06,1.07e-06,961168.0
1533416400000,2018-08-04T21:00:00+00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,495183.0
1533420000000,2018-08-04T22:00:00+00:00,1.07e-06,1.11e-06,1.07e-06,1.1e-06,11171052.0
1533423600000,2018-08-04T23:00:00+00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,2526221.0
1533427200000,2018-08-05T00:00:00+00:00,1.1e-06,1.11e-06,1.07e-06,1.08e-06,6471905.0
1533430800000,2018-08-05T01:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,2003979.0
1533434400000,2018-08-05T02:00:00+00:00,1.08e-06,1.1e-06,1.08e-06,1.1e-06,3329922.0
1533438000000,2018-08-05T03:00:00+00:00,1.09e-06,1.11e-06,1.09e-06,1.1e-06,3852415.0
1533441600000,2018-08-05T04:00:00+00:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,2024178.0
1533445200000,2018-08-05T05:00:00+00:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,679944.0
