timestamp_ms,iso_ts,open,high,low,close,volume
1513594800000,2017-12-18T11:00:00+00:00,1.441e-05,1.445e-05,1.421e-05,1.421e-05,3190198.0
1513598400000,2017-12-18T12:00:00+00:00,1.422e-05,1.446e-05,1.414e-05,1.422e-05,2808172.0
1513602000000,2017-12-18T13:00:00+00:00,1.421e-05,1.421e-05,1.36e-05,1.398e-05,3967418.0
1513605600000,2017-12-18T14:00:00+00:00,1.398e-05,1.457e-05,1.376e-05,1.42e-05,5270001.0
1513609200000,2017-12-18T15:00:00+00:00,1.419e-05,1.425e-05,1.383e-05,1.419e-05,4881965.0
1513612800000,2017-12-18T16:00:00+00:00,1.42e-05,1.426e-05,1.4e-05,1.415e-05,3095895.0
1513616400000,2017-12-18T17:00:00+00:00,1.415e-05,1.427e-05,1.384e-05,1.394e-05,5732169.0
1513620000000,2017-12-18T18:00:00+00:00,1.393e-05,1.405e-05,1.358e-05,1.395e-05,4379891.0
1513623600000,2017-12-18T19:00:00+00:00,1.395e-05,1.4e-05,1.374e-05,1.387e-05,2825122.0
1513627200000,2017-12-18T20:00:00+00:00,1.388e-05,1.421e-05,1.387e-05,1.404e-05,6377532.0
1513630800000,2017-12-18T21:00:00+00:00,1.402e-05,1.48e-05,1.401e-05,1.461e-05,6079172.0
1513634400000,2017-12-18T22:00:00+00:00,1.462e-05,1.472e-05,1.437e-05,1.454e-05,6179262.0
1513638000000,2017-12-18T23:00:00+00:00,1.454e-05,1.472e-05,1.437e-05,1.466e-05,7067718.0
1513641600000,2017-12-19T00:00:00+00:00,1.466e-05,1.49e-05,1.447e-05,1.46e-05,8558065.0
1513645200000,2017-12-19T01:00:00+00:00,1.46e-05,1.495e-05,1.45e-05,1.473e-05,7142185.0
1513648800000,2017-12-19T02:00:00+00:00,1.472e-05,1.544e-05,1.471e-05,1.544e-05,9085565.0
1513652400000,2017-12-19T03:00:00+00:00,1.542e-05,1.593e-05,1.513e-05,1.587e-05,9898977.0
1513656000000,2017-12-19T04:00:00+00:00,1.588e-05,1.63e-05,1.533e-05,1.563e-05,10728251.0
1513659600000,2017-12-19T05:00:00+00:00,1.564e-05,1.641e-05,1.554e-05,1.579e-05,6587715.0
1513663200000,2017-12-19T06:00:00+00:00,1.579e-05,1.6e-05,1.541e-05,1.547e-05,9298716.0
1513666800000,2017-12-19T07:00:00+00:00,1.547e-05,1.573e-05,1.528e-05,1.531e-05,7426617.0
1513670400000,2017-12-19T08:00:00+00:00,1.532e-05,1.565e-05,1.505e-05,1.562e-05,3473581.0
1513674000000,2017-12-19T09:00:00+00:00,1.562e-05,1.563e-05,1.517e-05,1.527e-05,4861542.0
1513677600000,2017-12-19T10:00:00+00:00,1.528e-05,1.545e-05,1.466e-05,1.494e-05,6158043.0
1513681200000,2017-12-19T11:00:00+00:00,1.498e-05,1.534e-05,1.481e-05,1.503e-05,4566618.0
1513684800000,2017-12-19T12:00:00+00:00,1.505e-05,1.546e-05,1.503e-05,1.536e-05,5868113.0
1513688400000,2017-12-19T13:00:00+00:00,1.536e-05,1.559e-05,1.52e-05,1.523e-05,7524562.0
1513692000000,2017-12-19T14:00:00+00:00,1.523e-05,1.59e-05,1.5e-05,1.55e-05,8888809.0
1513695600000,2017-12-19T15:00:00+00:00,1.549e-05,1.55e-05,1.485e-05,1.509e-05,7498875.0
1513699200000,2017-12-19T16:00:00+00:00,1.51e-05,1.532e-05,1.483e-05,1.512e-05,6618087.0
1513702800000,2017-12-19T17:00:00+00:00,1.512e-05,1.524e-05,1.486e-05,1.494e-05,4660411.0
1513706400000,2017-12-19T18:00:00+00:00,1.49e-05,1.519e-05,1.485e-05,1.518e-05,6463528.0
1513710000000,2017-12-19T19:00:00+00:00,1.517e-05,1.565e-05,1.515e-05,1.556e-05,5131494.0
1513713600000,2017-12-19T20:00:00+00:00,1.556e-05,1.563e-05,1.521e-05,1.54e-05,6743418.0
1513717200000,2017-12-19T21:00:00+00:00,1.539e-05,1.555e-05,1.437e-05,1.441e-05,5014722.0
1513720800000,2017-12-19T22:00:00+00:00,1.44e-05,1.49e-05,1.402e-05,1.48e-05,4034045.0
1513724400000,2017-12-19T23:00:00+00:00,1.48e-05,1.511e-05,1.475e-05,1.505e-05,4767662.0
1513728000000,2017-12-20T00:00:00+00:00,1.504e-05,1.505e-05,1.25e-05,1.363e-05,14395987.0
1513731600000,2017-12-20T01:00:00+00:00,1.363e-05,1.411e-05,1.25e-05,1.343e-05,7836872.0
1513735200000,2017-12-20T02:00:00+00:00,1.345e-05,1.464e-05,1.335e-05,1.45e-05,6969926.0
1513738800000,2017-12-20T03:00:00+00:00,1.452e-05,1.482e-05,1.43e-05,1.436e-05,9487011.0
1513742400000,2017-12-20T04:00:00+00:00,1.437e-05,1.446e-05,1.395e-05,1.418e-05,8247016.0
1513746000000,2017-12-20T05:00:00+00:00,1.42e-05,1.451e-05,1.4e-05,1.428e-05,3914839.0
1513749600000,2017-12-20T06:00:00+00:00,1.429e-05,1.429e-05,1.396e-05,1.417e-05,5917492.0
1513753200000,2017-12-20T07:00:00+00:00,1.416e-05,1.423e-05,1.395e-05,1.417e-05,4444507.0
1513756800000,2017-12-20T08:00:00+00:00,1.422e-05,1.423e-05,1.391e-05,1.419e-05,6417319.0
1513760400000,2017-12-20T09:00:00+00:00,1.416e-05,1.421e-05,1.405e-05,1.414e-05,3289789.0
1513764000000,2017-12-20T10:00:00+00:00,1.415e-05,1.437e-05,1.403e-05,1.435e-05,3314607.0
1513767600000,2017-12-20T11:00:00+00:00,1.435e-05,1.45e-05,1.41e-05,1.411e-05,4624474.0
1513771200000,2017-12-20T12:00:00+00:00,1.411e-05,1.421e-05,1.39e-05,1.401e-05,5114721.0
1513774800000,2017-12-20T13:00:00+00:00,1.402e-05,1.412e-05,1.387e-05,1.405e-05,2314388.0
1513778400000,2017-12-20T14:00:00+00:00,1.405e-05,1.405e-05,1.36e-05,1.382e-05,3167572.0
1513782000000,2017-12-20T15:00:00+00:00,1.382e-05,1.779e-05,1.382e-05,1.667e-05,35042510.0
1513785600000,2017-12-20T16:00:00+00:00,1.65e-05,1.667e-05,1.475e-05,1.509e-05,12673680.0
1513789200000,2017-12-20T17:00:00+00:00,1.511e-05,1.558e-05,1.477e-05,1.505e-05,6066256.0
1513792800000,2017-12-20T18:00:00+00:00,1.506e-05,1.511e-05,1.472e-05,1.497e-05,5186746.0
1513796400000,2017-12-20T19:00:00+00:00,1.501e-05,1.599e-05,1.5e-05,1.543e-05,9196897.0
1513800000000,2017-12-20T20:00:00+00:00,1.543e-05,1.572e-05,1.497e-05,1.509e-05,7195793.0
1513803600000,2017-12-20T21:00:00+00:00,1.509e-05,1.544e-05,1.494e-05,1.518e-05,8756942.0
1513807200000,2017-12-20T22:00:00+00:00,1.515e-05,1.559e-05,1.5e-05,1.545e-05,7342799.0
1513810800000,2017-12-20T23:00:00+00:00,1.545e-05,1.567e-05,1.519e-05,1.526e-05,6437873.0
1513814400000,2017-12-21T00:00:00+00:00,1.526e-05,1.566e-05,1.501e-05,1.519e-05,8042120.0
1513818000000,2017-12-21T01:00:00+00:00,1.516e-05,1.63e-05,1.516e-05,1.606e-05,10600548.0
1513821600000,2017-12-21T02:00:00+00:00,1.606e-05,1.639e-05,1.569e-05,1.617e-05,6702292.0
1513825200000,2017-12-21T03:00:00+00:00,1.617e-05,1.686e-05,1.604e-05,1.656e-05,7266806.0
1513828800000,2017-12-21T04:00:00+00:00,1.656e-05,1.656e-05,1.564e-05,1.601e-05,7235417.0
1513832400000,2017-12-21T05:00:00+00:00,1.6e-05,1.605e-05,1.575e-05,1.597e-05,3969166.0
1513836000000,2017-12-21T06:00:00+00:00,1.597e-05,1.625e-05,1.575e-05,1.576e-05,5310401.0
1513839600000,2017-12-21T07:00:00+00:00,1.576e-05,1.581e-05,1.53e-05,1.555e-05,9659411.0
1513843200000,2017-12-21T08:00:00+00:00,1.558e-05,1.575e-05,1.54e-05,1.551e-05,7306154.0
1513846800000,2017-12-21T09:00:00+00:00,1.55e-05,1.575e-05,1.544e-05,1.571e-05,6725437.0
1513850400000,2017-12-21T10:00:00+00:00,1.572e-05,1.59e-05,1.57e-05,1.586e-05,7133383.0
1513854000000,2017-12-21T11:00:00+00:00,1.586e-05,1.597e-05,1.574e-05,1.577e-05,5214109.0
1513857600000,2017-12-21T12:00:00+00:00,1.576e-05,1.592e-05,1.565e-05,1.583e-05,6514816.0
1513861200000,2017-12-21T13:00:00+00:00,1.583e-05,1.636e-05,1.571e-05,1.617e-05,9351544.0
1513864800000,2017-12-21T14:00:00+00:00,1.616e-05,1.64e-05,1.595e-05,1.617e-05,7375093.0
1513868400000,2017-12-21T15:00:00+00:00,1.617e-05,1.635e-05,1.511e-05,1.515e-05,9442058.0
1513872000000,2017-12-21T16:00:00+00:00,1.515e-05,1.586e-05,1.511e-05,1.582e-05,7571951.0
1513875600000,2017-12-21T17:00:00+00:00,1.582e-05,1.615e-05,1.57e-05,1.582e-05,7196277.0
1513879200000,2017-12-21T18:00:00+00:00,1.582e-05,1.6e-05,1.565e-05,1.58e-05,7038084.0
1513882800000,2017-12-21T19:00:00+00:00,1.58e-05,1.6e-05,1.576e-05,1.6e-05,5570153.0
1513886400000,2017-12-21T20:00:00+00:00,1.6e-05,1.602e-05,1.57e-05,1.59e-05,2633492.0
1513890000000,2017-12-21T21:00:00+00:00,1.59e-05,1.635e-05,1.585e-05,1.629e-05,2619033.0
1513893600000,2017-12-21T22:00:00+00:00,1.634e-05,1.641e-05,1.6e-05,1.622e-05,3193196.0
1513897200000,2017-12-21T23:00:00+00:00,1.625e-05,1.639e-05,1.601e-05,1.638e-05,3125522.0
1513900800000,2017-12-22T00:00:00+00:00,1.639e-05,1.766e-05,1.596e-05,1.752e-05,11039371.0
1513904400000,2017-12-22T01:00:00+00:00,1.751e-05,1.788e-05,1.667e-05,1.686e-05,8368655.0
1513908000000,2017-12-22T02:00:00+00:00,1.682e-05,1.793e-05,1.68e-05,1.739e-05,7725539.0
1513911600000,2017-12-22T03:00:00+00:00,1.74e-05,1.745e-05,1.594e-05,1.646e-05,8455190.0
1513915200000,2017-12-22T04:00:00+00:00,1.647e-05,1.75e-05,1.624e-05,1.679e-05,7103369.0
1513918800000,2017-12-22T05:00:00+00:00,1.68e-05,1.734e-05,1.668e-05,1.721e-05,5806019.0
1513922400000,2017-12-22T06:00:00+00:00,1.715e-05,1.726e-05,1.675e-05,1.682e-05,6648006.0
1513926000000,2017-12-22T07:00:00+00:00,1.683e-05,1.684e-05,1.532e-05,1.561e-05,9765873.0
1513929600000,2017-12-22T08:00:00+00:00,1.576e-05,1.601e-05,1.54e-05,1.601e-05,4582046.0
1513933200000,2017-12-22T09:00:00+00:00,1.602e-05,1.654e-05,1.601e-05,1.614e-05,8855206.0
1513936800000,2017-12-22T10:00:00+00:00,1.614e-05,1.645e-05,1.55e-05,1.581e-05,8067972.0
1513940400000,2017-12-22T11:00:00+00:00,1.582e-05,1.608e-05,1.575e-05,1.581e-05,5917450.0
1513944000000,2017-12-22T12:00:00+00:00,1.58e-05,1.59e-05,1.558e-05,1.564e-05,4635376.0
1513947600000,2017-12-22T13:00:00+00:00,1.564e-05,1.566e-05,1.47e-05,1.479e-05,6668223.0
1513951200000,2017-12-22T14:00:00+00:00,1.479e-05,1.48e-05,1.291e-05,1.355e-05,6977601.0
1513954800000,2017-12-22T15:00:00+00:00,1.355e-05,1.509e-05,1.349e-05,1.5e-05,8044698.0
1513958400000,2017-12-22T16:00:00+00:00,1.5e-05,1.516e-05,1.44e-05,1.515e-05,6934364.0
1513962000000,2017-12-22T17:00:00+00:00,1.515e-05,1.565e-05,1.506e-05,1.539e-05,7004988.0
1513965600000,2017-12-22T18:00:00+00:00,1.541e-05,1.639e-05,1.538e-05,1.638e-05,7119990.0
1513969200000,2017-12-22T19:00:00+00:00,1.638e-05,1.661e-05,1.601e-05,1.633e-05,6688993.0
1513972800000,2017-12-22T20:00:00+00:00,1.634e-05,1.647e-05,1.543e-05,1.582e-05,5317049.0
1513976400000,2017-12-22T21:00:00+00:00,1.584e-05,1.594e-05,1.561e-05,1.582e-05,5448418.0
1513980000000,2017-12-22T22:00:00+00:00,1.582e-05,1.627e-05,1.552e-05,1.595e-05,7577673.0
1513983600000,2017-12-22T23:00:00+00:00,1.595e-05,1.608e-05,1.55e-05,1.565e-05,6728660.0
1513987200000,2017-12-23T00:00:00+00:00,1.565e-05,1.614e-05,1.537e-05,1.579e-05,1510167.0
1513990800000,2017-12-23T01:00:00+00:00,1.578e-05,1.592e-05,1.55e-05,1.58e-05,1263547.0
1513994400000,2017-12-23T02:00:00+00:00,1.584e-05,1.585e-05,1.547e-05,1.568e-05,1936542.0
1513998000000,2017-12-23T03:00:00+00:00,1.568e-05,1.585e-05,1.556e-05,1.571e-05,1385865.0
1514001600000,2017-12-23T04:00:00+00:00,1.568e-05,1.602e-05,1.56e-05,1.593e-05,1937409.0
1514005200000,2017-12-23T05:00:00+00:00,1.593e-05,1.605e-05,1.562e-05,1.576e-05,2538158.0
1514008800000,2017-12-23T06:00:00+00:00,1.572e-05,1.589e-05,1.528e-05,1.566e-05,1601586.0
1514012400000,2017-12-23T07:00:00+00:00,1.563e-05,1.574e-05,1.555e-05,1.562e-05,1110368.0
1514016000000,2017-12-23T08:00:00+00:00,1.562e-05,1.574e-05,1.555e-05,1.563e-05,1154620.0
1514019600000,2017-12-23T09:00:00+00:00,1.565e-05,1.584e-05,1.561e-05,1.579e-05,2166141.0
1514023200000,2017-12-23T10:00:00+00:00,1.578e-05,1.597e-05,1.576e-05,1.597e-05,1228202.0
1514026800000,2017-12-23T11:00:00+00:00,1.595e-05,1.621e-05,1.575e-05,1.596e-05,3545973.0
1514030400000,2017-12-23T12:00:00+00:00,1.595e-05,1.612e-05,1.559e-05,1.575e-05,1779284.0
1514034000000,2017-12-23T13:00:00+00:00,1.575e-05,1.585e-05,1.55e-05,1.574e-05,2271143.0
1514037600000,2017-12-23T14:00:00+00:00,1.574e-05,1.597e-05,1.544e-05,1.564e-05,4390660.0
1514041200000,2017-12-23T15:00:00+00:00,1.56e-05,1.59e-05,1.54e-05,1.576e-05,4665655.0
1514044800000,2017-12-23T16:00:00+00:00,1.576e-05,1.633e-05,1.568e-05,1.6e-05,5672312.0
1514048400000,2017-12-23T17:00:00+00:00,1.6e-05,1.67e-05,1.569e-05,1.579e-05,8170009.0
1514052000000,2017-12-23T18:00:00+00:00,1.578e-05,1.619e-05,1.57e-05,1.582e-05,6001782.0
1514055600000,2017-12-23T19:00:00+00:00,1.582e-05,1.607e-05,1.579e-05,1.596e-05,7438366.0
1514059200000,2017-12-23T20:00:00+00:00,1.596e-05,1.671e-05,1.59e-05,1.661e-05,8268725.0
1514062800000,2017-12-23T21:00:00+00:00,1.661e-05,1.711e-05,1.649e-05,1.68e-05,7926695.0
1514066400000,2017-12-23T22:00:00+00:00,1.68e-05,1.68e-05,1.615e-05,1.618e-05,5766730.0
1514070000000,2017-12-23T23:00:00+00:00,1.617e-05,1.659e-05,1.6e-05,1.61e-05,7457680.0
1514073600000,2017-12-24T00:00:00+00:00,1.61e-05,1.62e-05,1.579e-05,1.616e-05,4537853.0
1514077200000,2017-12-24T01:00:00+00:00,1.617e-05,1.625e-05,1.585e-05,1.593e-05,4851595.0
1514080800000,2017-12-24T02:00:00+00:00,1.592e-05,1.6e-05,1.552e-05,1.555e-05,5129849.0
1514084400000,2017-12-24T03:00:00+00:00,1.555e-05,1.6e-05,1.552e-05,1.575e-05,4759266.0
1514088000000,2017-12-24T04:00:00+00:00,1.576e-05,1.6e-05,1.569e-05,1.584e-05,3657729.0
1514091600000,2017-12-24T05:00:00+00:00,1.582e-05,1.612e-05,1.567e-05,1.577e-05,4878973.0
1514095200000,2017-12-24T06:00:00+00:00,1.576e-05,1.591e-05,1.574e-05,1.581e-05,4354321.0
1514098800000,2017-12-24T07:00:00+00:00,1.58e-05,1.6e-05,1.578e-05,1.587e-05,2349073.0
1514102400000,2017-12-24T08:00:00+00:00,1.586e-05,1.588e-05,1.556e-05,1.579e-05,1573012.0
1514106000000,2017-12-24T09:00:00+00:00,1.58e-05,1.605e-05,1.574e-05,1.581e-05,1692888.0
1514109600000,2017-12-24T10:00:00+00:00,1.58e-05,1.59e-05,1.554e-05,1.557e-05,1407238.0
1514113200000,2017-12-24T11:00:00+00:00,1.56e-05,1.57e-05,1.521e-05,1.54e-05,1939700.0
1514116800000,2017-12-24T12:00:00+00:00,1.542e-05,1.559e-05,1.524e-05,1.546e-05,1476414.0
1514120400000,2017-12-24T13:00:00+00:00,1.546e-05,1.572e-05,1.543e-05,1.552e-05,1273849.0
1514124000000,2017-12-24T14:00:00+00:00,1.553e-05,1.57e-05,1.54e-05,1.56e-05,1333784.0
1514127600000,2017-12-24T15:00:00+00:00,1.562e-05,1.578e-05,1.554e-05,1.559e-05,1904502.0
1514131200000,2017-12-24T16:00:00+00:00,1.559e-05,1.579e-05,1.545e-05,1.554e-05,1564987.0
1514134800000,2017-12-24T17:00:00+00:00,1.555e-05,1.567e-05,1.538e-05,1.553e-05,1141234.0
1514138400000,2017-12-24T18:00:00+00:00,1.558e-05,1.572e-05,1.55e-05,1.572e-05,1096648.0
1514142000000,2017-12-24T19:00:00+00:00,1.571e-05,1.582e-05,1.565e-05,1.568e-05,1305805.0
1514145600000,2017-12-24T20:00:00+00:00,1.568e-05,1.582e-05,1.555e-05,1.577e-05,928154.0
1514149200000,2017-12-24T21:00:00+00:00,1.582e-05,1.614e-05,1.572e-05,1.61e-05,1874788.0
1514152800000,2017-12-24T22:00:00+00:00,1.609e-05,1.63e-05,1.592e-05,1.602e-05,2415258.0
1514156400000,2017-12-24T23:00:00+00:00,1.602e-05,1.647e-05,1.595e-05,1.607e-05,2289574.0
1514160000000,2017-12-25T00:00:00+00:00,1.605e-05,1.619e-05,1.572e-05,1.587e-05,1692071.0
1514163600000,2017-12-25T01:00:00+00:00,1.581e-05,1.59e-05,1.57e-05,1.575e-05,2113291.0
1514167200000,2017-12-25T02:00:00+00:00,1.575e-05,1.59e-05,1.556e-05,1.572e-05,3556470.0
1514170800000,2017-12-25T03:00:00+00:00,1.572e-05,1.588e-05,1.563e-05,1.581e-05,3360921.0
1514174400000,2017-12-25T04:00:00+00:00,1.583e-05,1.585e-05,1.557e-05,1.577e-05,5144857.0
1514178000000,2017-12-25T05:00:00+00:00,1.576e-05,1.603e-05,1.555e-05,1.593e-05,4603618.0
1514181600000,2017-12-25T06:00:00+00:00,1.592e-05,1.6e-05,1.587e-05,1.599e-05,4284837.0
1514185200000,2017-12-25T07:00:00+00:00,1.599e-05,1.612e-05,1.573e-05,1.601e-05,5167100.0
1514188800000,2017-12-25T08:00:00+00:00,1.601e-05,1.612e-05,1.59e-05,1.605e-05,4446667.0
1514192400000,2017-12-25T09:00:00+00:00,1.604e-05,1.62e-05,1.601e-05,1.615e-05,5146055.0
1514196000000,2017-12-25T10:00:00+00:00,1.612e-05,1.65e-05,1.598e-05,1.605e-05,5354597.0
1514199600000,2017-12-25T11:00:00+00:00,1.607e-05,1.615e-05,1.589e-05,1.603e-05,4860484.0
1514203200000,2017-12-25T12:00:00+00:00,1.601e-05,1.608e-05,1.583e-05,1.605e-05,3823178.0
1514206800000,2017-12-25T13:00:00+00:00,1.606e-05,1.609e-05,1.59e-05,1.606e-05,3376020.0
1514210400000,2017-12-25T14:00:00+00:00,1.606e-05,1.61e-05,1.591e-05,1.6e-05,5406333.0
1514214000000,2017-12-25T15:00:00+00:00,1.6e-05,1.62e-05,1.598e-05,1.617e-05,3882564.0
1514217600000,2017-12-25T16:00:00+00:00,1.617e-05,1.64e-05,1.605e-05,1.639e-05,4133063.0
1514221200000,2017-12-25T17:00:00+00:00,1.64e-05,1.641e-05,1.617e-05,1.635e-05,5969719.0
1514224800000,2017-12-25T18:00:00+00:00,1.635e-05,1.637e-05,1.606e-05,1.611e-05,5208210.0
1514228400000,2017-12-25T19:00:00+00:00,1.612e-05,1.634e-05,1.609e-05,1.622e-05,3035176.0
1514232000000,2017-12-25T20:00:00+00:00,1.622e-05,1.633e-05,1.617e-05,1.632e-05,3382474.0
1514235600000,2017-12-25T21:00:00+00:00,1.632e-05,1.634e-05,1.616e-05,1.625e-05,3742351.0
1514239200000,2017-12-25T22:00:00+00:00,1.625e-05,1.631e-05,1.606e-05,1.607e-05,4205546.0
1514242800000,2017-12-25T23:00:00+00:00,1.608e-05,1.629e-05,1.6e-05,1.608e-05,4245651.0
1514246400000,2017-12-26T00:00:00+00:00,1.609e-05,1.622e-05,1.587e-05,1.592e-05,3653188.0
1514250000000,2017-12-26T01:00:00+00:00,1.592e-05,1.611e-05,1.586e-05,1.591e-05,2804237.0
1514253600000,2017-12-26T02:00:00+00:00,1.591e-05,1.613e-05,1.583e-05,1.613e-05,3944843.0
1514257200000,2017-12-26T03:00:00+00:00,1.613e-05,1.617e-05,1.561e-05,1.562e-05,4481854.0
1514260800000,2017-12-26T04:00:00+00:00,1.562e-05,1.577e-05,1.461e-05,1.478e-05,6743814.0
1514264400000,2017-12-26T05:00:00+00:00,1.476e-05,1.485e-05,1.35e-05,1.446e-05,7055698.0
1514268000000,2017-12-26T06:00:00+00:00,1.455e-05,1.472e-05,1.382e-05,1.385e-05,6816780.0
1514271600000,2017-12-26T07:00:00+00:00,1.385e-05,1.45e-05,1.385e-05,1.412e-05,6154160.0
1514275200000,2017-12-26T08:00:00+00:00,1.412e-05,1.467e-05,1.41e-05,1.461e-05,4678902.0
1514278800000,2017-12-26T09:00:00+00:00,1.461e-05,1.506e-05,1.436e-05,1.436e-05,4580558.0
1514282400000,2017-12-26T10:00:00+00:00,1.436e-05,1.444e-05,1.426e-05,1.43e-05,2039771.0
1514286000000,2017-12-26T11:00:00+00:00,1.437e-05,1.469e-05,1.432e-05,1.456e-05,3279976.0
1514289600000,2017-12-26T12:00:00+00:00,1.457e-05,1.462e-05,1.427e-05,1.44e-05,4995994.0
1514293200000,2017-12-26T13:00:00+00:00,1.44e-05,1.44e-05,1.4e-05,1.407e-05,5112009.0
1514296800000,2017-12-26T14:00:00+00:00,1.407e-05,1.408e-05,1.309e-05,1.309e-05,7537006.0
1514300400000,2017-12-26T15:00:00+00:00,1.306e-05,1.36e-05,1.3e-05,1.354e-05,4812579.0
1514304000000,2017-12-26T16:00:00+00:00,1.357e-05,1.366e-05,1.313e-05,1.334e-05,6206687.0
1514307600000,2017-12-26T17:00:00+00:00,1.334e-05,1.372e-05,1.332e-05,1.361e-05,5413824.0
1514311200000,2017-12-26T18:00:00+00:00,1.361e-05,1.392e-05,1.331e-05,1.392e-05,4402523.0
1514314800000,2017-12-26T19:00:00+00:00,1.387e-05,1.39e-05,1.35e-05,1.363e-05,2122191.0
1514318400000,2017-12-26T20:00:00+00:00,1.367e-05,1.369e-05,1.322e-05,1.357e-05,2025549.0
1514322000000,2017-12-26T21:00:00+00:00,1.357e-05,1.398e-05,1.34e-05,1.378e-05,1912783.0
1514325600000,2017-12-26T22:00:00+00:00,1.37e-05,1.433e-05,1.33e-05,1.405e-05,2645561.0
1514329200000,2017-12-26T23:00:00+00:00,1.409e-05,1.431e-05,1.387e-05,1.42e-05,1340049.0
1514332800000,2017-12-27T00:00:00+00:00,1.419e-05,1.422e-05,1.395e-05,1.419e-05,2598261.0
1514336400000,2017-12-27T01:00:00+00:00,1.419e-05,1.457e-05,1.39e-05,1.41e-05,2633275.0
1514340000000,2017-12-27T02:00:00+00:00,1.41e-05,1.411e-05,1.394e-05,1.404e-05,1312918.0
1514343600000,2017-12-27T03:00:00+00:00,1.404e-05,1.41e-05,1.392e-05,1.407e-05,1333192.0
1514347200000,2017-12-27T04:00:00+00:00,1.408e-05,1.41e-05,1.355e-05,1.36e-05,3128462.0
1514350800000,2017-12-27T05:00:00+00:00,1.361e-05,1.38e-05,1.354e-05,1.365e-05,1376115.0
1514354400000,2017-12-27T06:00:00+00:00,1.363e-05,1.365e-05,1.342e-05,1.354e-05,1253489.0
1514358000000,2017-12-27T07:00:00+00:00,1.355e-05,1.399e-05,1.354e-05,1.378e-05,1414678.0
1514361600000,2017-12-27T08:00:00+00:00,1.378e-05,1.407e-05,1.367e-05,1.4e-05,1882277.0
1514365200000,2017-12-27T09:00:00+00:00,1.401e-05,1.401e-05,1.375e-05,1.393e-05,1046562.0
1514368800000,2017-12-27T10:00:00+00:00,1.393e-05,1.407e-05,1.381e-05,1.398e-05,1093148.0
1514372400000,2017-12-27T11:00:00+00:00,1.395e-05,1.408e-05,1.374e-05,1.38e-05,2675950.0
1514376000000,2017-12-27T12:00:00+00:00,1.379e-05,1.394e-05,1.368e-05,1.388e-05,1981483.0
1514379600000,2017-12-27T13:00:00+00:00,1.388e-05,1.388e-05,1.363e-05,1.387e-05,1480202.0
1514383200000,2017-12-27T14:00:00+00:00,1.386e-05,1.456e-05,1.38e-05,1.45e-05,5073274.0
1514386800000,2017-12-27T15:00:00+00:00,1.45e-05,1.473e-05,1.401e-05,1.46e-05,3709218.0
1514390400000,2017-12-27T16:00:00+00:00,1.459e-05,1.5e-05,1.437e-05,1.445e-05,4561243.0
1514394000000,2017-12-27T17:00:00+00:00,1.445e-05,1.464e-05,1.433e-05,1.454e-05,3418031.0
1514397600000,2017-12-27T18:00:00+00:00,1.453e-05,1.454e-05,1.437e-05,1.453e-05,2802027.0
1514401200000,2017-12-27T19:00:00+00:00,1.453e-05,1.461e-05,1.45e-05,1.458e-05,2569441.0
1514404800000,2017-12-27T20:00:00+00:00,1.451e-05,1.479e-05,1.451e-05,1.471e-05,3328854.0
1514408400000,2017-12-27T21:00:00+00:00,1.471e-05,1.517e-05,1.452e-05,1.513e-05,3846138.0
1514412000000,2017-12-27T22:00:00+00:00,1.515e-05,1.524e-05,1.425e-05,1.473e-05,4314406.0
1514415600000,2017-12-27T23:00:00+00:00,1.473e-05,1.488e-05,1.45e-05,1.463e-05,2001410.0
1514419200000,2017-12-28T00:00:00+00:00,1.463e-05,1.467e-05,1.426e-05,1.447e-05,1543450.0
1514422800000,2017-12-28T01:00:00+00:00,1.448e-05,1.464e-05,1.425e-05,1.457e-05,1575311.0
1514426400000,2017-12-28T02:00:00+00:00,1.457e-05,1.46e-05,1.339e-05,1.416e-05,3923536.0
1514430000000,2017-12-28T03:00:00+00:00,1.418e-05,1.462e-05,1.355e-05,1.431e-05,2396048.0
1514433600000,2017-12-28T04:00:00+00:00,1.431e-05,1.475e-05,1.422e-05,1.437e-05,1505381.0
1514437200000,2017-12-28T05:00:00+00:00,1.435e-05,1.472e-05,1.433e-05,1.441e-05,2243303.0
1514440800000,2017-12-28T06:00:00+00:00,1.441e-05,1.465e-05,1.435e-05,1.462e-05,705120.0
1514444400000,2017-12-28T07:00:00+00:00,1.462e-05,1.462e-05,1.445e-05,1.453e-05,845322.0
1514448000000,2017-12-28T08:00:00+00:00,1.454e-05,1.459e-05,1.408e-05,1.432e-05,2016373.0
1514451600000,2017-12-28T09:00:00+00:00,1.43e-05,1.446e-05,1.426e-05,1.444e-05,727141.0
1514455200000,2017-12-28T10:00:00+00:00,1.445e-05,1.469e-05,1.436e-05,1.464e-05,2170777.0
1514458800000,2017-12-28T11:00:00+00:00,1.465e-05,1.476e-05,1.436e-05,1.438e-05,2046461.0
1514462400000,2017-12-28T12:00:00+00:00,1.439e-05,1.464e-05,1.43e-05,1.462e-05,1219695.0
1514466000000,2017-12-28T13:00:00+00:00,1.462e-05,1.475e-05,1.448e-05,1.464e-05,1325299.0
1514469600000,2017-12-28T14:00:00+00:00,1.464e-05,1.47e-05,1.451e-05,1.464e-05,1333036.0
1514473200000,2017-12-28T15:00:00+00:00,1.464e-05,1.475e-05,1.447e-05,1.475e-05,2412663.0
