timestamp_ms,iso_ts,open,high,low,close,volume
1511467200000,2017-11-23T20:00:00+00:00,1.936e-05,1.961e-05,1.914e-05,1.948e-05,193776.0
1511470800000,2017-11-23T21:00:00+00:00,1.95e-05,1.981e-05,1.94e-05,1.965e-05,121033.0
1511474400000,2017-11-23T22:00:00+00:00,1.956e-05,1.98e-05,1.949e-05,1.977e-05,860497.0
1511478000000,2017-11-23T23:00:00+00:00,1.971e-05,1.98e-05,1.949e-05,1.959e-05,467835.0
1511481600000,2017-11-24T00:00:00+00:00,1.972e-05,1.983e-05,1.959e-05,1.972e-05,117320.0
1511485200000,2017-11-24T01:00:00+00:00,1.971e-05,1.977e-05,1.926e-05,1.955e-05,298208.0
1511488800000,2017-11-24T02:00:00+00:00,1.955e-05,1.959e-05,1.906e-05,1.949e-05,454867.0
1511492400000,2017-11-24T03:00:00+00:00,1.949e-05,1.978e-05,1.942e-05,1.96e-05,181342.0
1511496000000,2017-11-24T04:00:00+00:00,1.947e-05,1.975e-05,1.944e-05,1.962e-05,125243.0
1511499600000,2017-11-24T05:00:00+00:00,1.954e-05,1.962e-05,1.931e-05,1.937e-05,593700.0
1511503200000,2017-11-24T06:00:00+00:00,1.937e-05,1.944e-05,1.921e-05,1.932e-05,233524.0
1511506800000,2017-11-24T07:00:00+00:00,1.933e-05,1.935e-05,1.896e-05,1.903e-05,428887.0
1511510400000,2017-11-24T08:00:00+00:00,1.903e-05,1.904e-05,1.794e-05,1.876e-05,400051.0
1511514000000,2017-11-24T09:00:00+00:00,1.881e-05,1.955e-05,1.871e-05,1.946e-05,390198.0
1511517600000,2017-11-24T10:00:00+00:00,1.946e-05,1.973e-05,1.823e-05,1.938e-05,551447.0
1511521200000,2017-11-24T11:00:00+00:00,1.927e-05,1.938e-05,1.827e-05,1.901e-05,689611.0
1511524800000,2017-11-24T12:00:00+00:00,1.901e-05,1.952e-05,1.9e-05,1.951e-05,226047.0
1511528400000,2017-11-24T13:00:00+00:00,1.938e-05,1.971e-05,1.901e-05,1.94e-05,220873.0
1511532000000,2017-11-24T14:00:00+00:00,1.939e-05,1.94e-05,1.838e-05,1.892e-05,419226.0
1511535600000,2017-11-24T15:00:00+00:00,1.897e-05,1.902e-05,1.863e-05,1.888e-05,517020.0
1511539200000,2017-11-24T16:00:00+00:00,1.888e-05,1.937e-05,1.887e-05,1.911e-05,248995.0
1511542800000,2017-11-24T17:00:00+00:00,1.911e-05,1.935e-05,1.786e-05,1.901e-05,291121.0
1511546400000,2017-11-24T18:00:00+00:00,1.897e-05,1.908e-05,1.877e-05,1.894e-05,367553.0
1511550000000,2017-11-24T19:00:00+00:00,1.893e-05,1.97e-05,1.867e-05,1.939e-05,363520.0
1511553600000,2017-11-24T20:00:00+00:00,1.966e-05,1.97e-05,1.916e-05,1.927e-05,311535.0
1511557200000,2017-11-24T21:00:00+00:00,1.966e-05,1.985e-05,1.886e-05,1.919e-05,140407.0
1511560800000,2017-11-24T22:00:00+00:00,1.925e-05,1.952e-05,1.877e-05,1.949e-05,296902.0
1511564400000,2017-11-24T23:00:00+00:00,1.948e-05,1.977e-05,1.895e-05,1.945e-05,282688.0
1511568000000,2017-11-25T00:00:00+00:00,1.944e-05,1.954e-05,1.928e-05,1.939e-05,449247.0
1511571600000,2017-11-25T01:00:00+00:00,1.939e-05,1.949e-05,1.903e-05,1.908e-05,572053.0
1511575200000,2017-11-25T02:00:00+00:00,1.908e-05,1.927e-05,1.888e-05,1.921e-05,254368.0
1511578800000,2017-11-25T03:00:00+00:00,1.921e-05,1.927e-05,1.879e-05,1.883e-05,265616.0
1511582400000,2017-11-25T04:00:00+00:00,1.888e-05,1.912e-05,1.873e-05,1.899e-05,582312.0
1511586000000,2017-11-25T05:00:00+00:00,1.908e-05,1.942e-05,1.898e-05,1.921e-05,178020.0
1511589600000,2017-11-25T06:00:00+00:00,1.921e-05,1.93e-05,1.913e-05,1.921e-05,551518.0
1511593200000,2017-11-25T07:00:00+00:00,1.921e-05,1.924e-05,1.896e-05,1.905e-05,82958.0
1511596800000,2017-11-25T08:00:00+00:00,1.906e-05,1.916e-05,1.87e-05,1.906e-05,215851.0
1511600400000,2017-11-25T09:00:00+00:00,1.903e-05,1.916e-05,1.88e-05,1.89e-05,275991.0
1511604000000,2017-11-25T10:00:00+00:00,1.889e-05,1.901e-05,1.88e-05,1.889e-05,521611.0
1511607600000,2017-11-25T11:00:00+00:00,1.889e-05,1.926e-05,1.88e-05,1.912e-05,277534.0
1511611200000,2017-11-25T12:00:00+00:00,1.913e-05,1.926e-05,1.871e-05,1.894e-05,501895.0
1511614800000,2017-11-25T13:00:00+00:00,1.895e-05,1.895e-05,1.866e-05,1.893e-05,170535.0
1511618400000,2017-11-25T14:00:00+00:00,1.893e-05,1.918e-05,1.883e-05,1.896e-05,281221.0
1511622000000,2017-11-25T15:00:00+00:00,1.897e-05,1.911e-05,1.852e-05,1.875e-05,261243.0
1511625600000,2017-11-25T16:00:00+00:00,1.871e-05,1.905e-05,1.864e-05,1.864e-05,612772.0
1511629200000,2017-11-25T17:00:00+00:00,1.865e-05,1.881e-05,1.851e-05,1.852e-05,443914.0
1511632800000,2017-11-25T18:00:00+00:00,1.868e-05,1.918e-05,1.845e-05,1.905e-05,190783.0
1511636400000,2017-11-25T19:00:00+00:00,1.908e-05,1.917e-05,1.803e-05,1.878e-05,251470.0
1511640000000,2017-11-25T20:00:00+00:00,1.848e-05,1.9e-05,1.845e-05,1.891e-05,184287.0
1511643600000,2017-11-25T21:00:00+00:00,1.892e-05,1.896e-05,1.84e-05,1.896e-05,126939.0
1511647200000,2017-11-25T22:00:00+00:00,1.895e-05,1.897e-05,1.847e-05,1.874e-05,413742.0
1511650800000,2017-11-25T23:00:00+00:00,1.887e-05,1.89e-05,1.865e-05,1.869e-05,61165.0
1511654400000,2017-11-26T00:00:00+00:00,1.871e-05,1.918e-05,1.87e-05,1.878e-05,192295.0
1511658000000,2017-11-26T01:00:00+00:00,1.882e-05,1.905e-05,1.866e-05,1.905e-05,361631.0
1511661600000,2017-11-26T02:00:00+00:00,1.904e-05,1.905e-05,1.875e-05,1.891e-05,361675.0
1511665200000,2017-11-26T03:00:00+00:00,1.902e-05,1.918e-05,1.875e-05,1.908e-05,669977.0
1511668800000,2017-11-26T04:00:00+00:00,1.908e-05,1.922e-05,1.898e-05,1.903e-05,407059.0
1511672400000,2017-11-26T05:00:00+00:00,1.921e-05,1.922e-05,1.879e-05,1.916e-05,243601.0
1511676000000,2017-11-26T06:00:00+00:00,1.915e-05,1.917e-05,1.852e-05,1.863e-05,304625.0
1511679600000,2017-11-26T07:00:00+00:00,1.863e-05,1.913e-05,1.822e-05,1.887e-05,236770.0
1511683200000,2017-11-26T08:00:00+00:00,1.902e-05,1.912e-05,1.87e-05,1.895e-05,350819.0
1511686800000,2017-11-26T09:00:00+00:00,1.886e-05,1.911e-05,1.872e-05,1.9e-05,476166.0
1511690400000,2017-11-26T10:00:00+00:00,1.901e-05,1.922e-05,1.891e-05,1.913e-05,408295.0
1511694000000,2017-11-26T11:00:00+00:00,1.892e-05,1.918e-05,1.866e-05,1.897e-05,364228.0
1511697600000,2017-11-26T12:00:00+00:00,1.903e-05,1.912e-05,1.882e-05,1.911e-05,400624.0
1511701200000,2017-11-26T13:00:00+00:00,1.892e-05,1.957e-05,1.862e-05,1.899e-05,375617.0
1511704800000,2017-11-26T14:00:00+00:00,1.892e-05,1.922e-05,1.864e-05,1.915e-05,237476.0
1511708400000,2017-11-26T15:00:00+00:00,1.915e-05,1.949e-05,1.886e-05,1.887e-05,506352.0
1511712000000,2017-11-26T16:00:00+00:00,1.887e-05,1.9e-05,1.84e-05,1.846e-05,163262.0
1511715600000,2017-11-26T17:00:00+00:00,1.846e-05,1.9e-05,1.821e-05,1.876e-05,275944.0
1511719200000,2017-11-26T18:00:00+00:00,1.877e-05,1.888e-05,1.83e-05,1.858e-05,220771.0
1511722800000,2017-11-26T19:00:00+00:00,1.859e-05,1.88e-05,1.845e-05,1.878e-05,356996.0
1511726400000,2017-11-26T20:00:00+00:00,1.878e-05,1.92e-05,1.848e-05,1.92e-05,271469.0
1511730000000,2017-11-26T21:00:00+00:00,1.92e-05,1.956e-05,1.895e-05,1.901e-05,364718.0
1511733600000,2017-11-26T22:00:00+00:00,1.902e-05,1.933e-05,1.878e-05,1.895e-05,175388.0
1511737200000,2017-11-26T23:00:00+00:00,1.896e-05,1.942e-05,1.895e-05,1.933e-05,394574.0
1511740800000,2017-11-27T00:00:00+00:00,1.934e-05,1.957e-05,1.871e-05,1.885e-05,553137.0
1511744400000,2017-11-27T01:00:00+00:00,1.887e-05,1.904e-05,1.851e-05,1.888e-05,279786.0
1511748000000,2017-11-27T02:00:00+00:00,1.887e-05,1.887e-05,1.85e-05,1.866e-05,524677.0
1511751600000,2017-11-27T03:00:00+00:00,1.864e-05,1.883e-05,1.862e-05,1.863e-05,314582.0
1511755200000,2017-11-27T04:00:00+00:00,1.864e-05,1.887e-05,1.85e-05,1.866e-05,619878.0
1511758800000,2017-11-27T05:00:00+00:00,1.866e-05,1.876e-05,1.85e-05,1.859e-05,381677.0
1511762400000,2017-11-27T06:00:00+00:00,1.854e-05,1.891e-05,1.852e-05,1.885e-05,217192.0
1511766000000,2017-11-27T07:00:00+00:00,1.887e-05,1.891e-05,1.862e-05,1.889e-05,266937.0
1511769600000,2017-11-27T08:00:00+00:00,1.889e-05,1.89e-05,1.837e-05,1.872e-05,243413.0
1511773200000,2017-11-27T09:00:00+00:00,1.871e-05,1.883e-05,1.861e-05,1.867e-05,413939.0
1511776800000,2017-11-27T10:00:00+00:00,1.867e-05,1.883e-05,1.822e-05,1.871e-05,184047.0
1511780400000,2017-11-27T11:00:00+00:00,1.87e-05,1.88e-05,1.863e-05,1.869e-05,693706.0
1511784000000,2017-11-27T12:00:00+00:00,1.869e-05,1.879e-05,1.856e-05,1.873e-05,669715.0
1511787600000,2017-11-27T13:00:00+00:00,1.878e-05,1.904e-05,1.86e-05,1.897e-05,171235.0
1511791200000,2017-11-27T14:00:00+00:00,1.898e-05,1.911e-05,1.88e-05,1.906e-05,254245.0
1511794800000,2017-11-27T15:00:00+00:00,1.906e-05,1.909e-05,1.861e-05,1.899e-05,587889.0
1511798400000,2017-11-27T16:00:00+00:00,1.89e-05,1.908e-05,1.887e-05,1.906e-05,336857.0
1511802000000,2017-11-27T17:00:00+00:00,1.903e-05,1.914e-05,1.856e-05,1.896e-05,193967.0
1511805600000,2017-11-27T18:00:00+00:00,1.889e-05,1.905e-05,1.866e-05,1.893e-05,263064.0
1511809200000,2017-11-27T19:00:00+00:00,1.893e-05,1.924e-05,1.87e-05,1.921e-05,203613.0
1511812800000,2017-11-27T20:00:00+00:00,1.922e-05,1.94e-05,1.896e-05,1.912e-05,250027.0
1511816400000,2017-11-27T21:00:00+00:00,1.934e-05,1.989e-05,1.913e-05,1.943e-05,270956.0
1511820000000,2017-11-27T22:00:00+00:00,1.931e-05,1.979e-05,1.924e-05,1.969e-05,300791.0
1511823600000,2017-11-27T23:00:00+00:00,1.969e-05,1.979e-05,1.918e-05,1.924e-05,338418.0
1511827200000,2017-11-28T00:00:00+00:00,1.91e-05,1.944e-05,1.904e-05,1.921e-05,263976.0
1511830800000,2017-11-28T01:00:00+00:00,1.924e-05,1.969e-05,1.916e-05,1.931e-05,500378.0
1511834400000,2017-11-28T02:00:00+00:00,1.931e-05,1.947e-05,1.917e-05,1.936e-05,151850.0
1511838000000,2017-11-28T03:00:00+00:00,1.933e-05,1.937e-05,1.907e-05,1.908e-05,159998.0
1511841600000,2017-11-28T04:00:00+00:00,1.907e-05,1.956e-05,1.906e-05,1.913e-05,319469.0
1511845200000,2017-11-28T05:00:00+00:00,1.913e-05,1.915e-05,1.881e-05,1.913e-05,240546.0
1511848800000,2017-11-28T06:00:00+00:00,1.912e-05,1.913e-05,1.875e-05,1.902e-05,164741.0
1511852400000,2017-11-28T07:00:00+00:00,1.901e-05,1.905e-05,1.879e-05,1.898e-05,284545.0
1511856000000,2017-11-28T08:00:00+00:00,1.898e-05,1.915e-05,1.882e-05,1.908e-05,376083.0
1511859600000,2017-11-28T09:00:00+00:00,1.906e-05,1.91e-05,1.883e-05,1.891e-05,214102.0
1511863200000,2017-11-28T10:00:00+00:00,1.892e-05,1.941e-05,1.883e-05,1.939e-05,135368.0
1511866800000,2017-11-28T11:00:00+00:00,1.935e-05,1.944e-05,1.902e-05,1.913e-05,161845.0
1511870400000,2017-11-28T12:00:00+00:00,1.914e-05,1.932e-05,1.88e-05,1.891e-05,403084.0
1511874000000,2017-11-28T13:00:00+00:00,1.892e-05,1.903e-05,1.881e-05,1.9e-05,400515.0
1511877600000,2017-11-28T14:00:00+00:00,1.901e-05,1.937e-05,1.884e-05,1.9e-05,284980.0
1511881200000,2017-11-28T15:00:00+00:00,1.922e-05,1.93e-05,1.881e-05,1.921e-05,395853.0
1511884800000,2017-11-28T16:00:00+00:00,1.906e-05,1.928e-05,1.881e-05,1.926e-05,306376.0
1511888400000,2017-11-28T17:00:00+00:00,1.926e-05,1.927e-05,1.885e-05,1.91e-05,358997.0
1511892000000,2017-11-28T18:00:00+00:00,1.919e-05,1.95e-05,1.904e-05,1.936e-05,238264.0
1511895600000,2017-11-28T19:00:00+00:00,1.924e-05,1.97e-05,1.923e-05,1.967e-05,199947.0
1511899200000,2017-11-28T20:00:00+00:00,1.952e-05,1.968e-05,1.919e-05,1.948e-05,286525.0
1511902800000,2017-11-28T21:00:00+00:00,1.95e-05,1.97e-05,1.939e-05,1.955e-05,678316.0
1511906400000,2017-11-28T22:00:00+00:00,1.944e-05,1.968e-05,1.909e-05,1.943e-05,169865.0
1511910000000,2017-11-28T23:00:00+00:00,1.947e-05,1.968e-05,1.908e-05,1.956e-05,123027.0
1511913600000,2017-11-29T00:00:00+00:00,1.956e-05,2.007e-05,1.933e-05,2.007e-05,311920.0
1511917200000,2017-11-29T01:00:00+00:00,2.005e-05,2.069e-05,1.9e-05,1.932e-05,279136.0
1511920800000,2017-11-29T02:00:00+00:00,1.932e-05,2.002e-05,1.907e-05,1.975e-05,148358.0
1511924400000,2017-11-29T03:00:00+00:00,1.971e-05,1.975e-05,1.88e-05,1.895e-05,208334.0
1511928000000,2017-11-29T04:00:00+00:00,1.895e-05,1.899e-05,1.85e-05,1.85e-05,144445.0
1511931600000,2017-11-29T05:00:00+00:00,1.87e-05,1.878e-05,1.756e-05,1.797e-05,285089.0
1511935200000,2017-11-29T06:00:00+00:00,1.797e-05,1.877e-05,1.78e-05,1.836e-05,301129.0
1511938800000,2017-11-29T07:00:00+00:00,1.835e-05,1.865e-05,1.781e-05,1.792e-05,347105.0
1511942400000,2017-11-29T08:00:00+00:00,1.782e-05,1.854e-05,1.781e-05,1.814e-05,454849.0
1511946000000,2017-11-29T09:00:00+00:00,1.801e-05,1.814e-05,1.781e-05,1.794e-05,290224.0
1511949600000,2017-11-29T10:00:00+00:00,1.792e-05,1.806e-05,1.78e-05,1.785e-05,203417.0
1511953200000,2017-11-29T11:00:00+00:00,1.791e-05,1.809e-05,1.766e-05,1.809e-05,144080.0
1511956800000,2017-11-29T12:00:00+00:00,1.809e-05,1.879e-05,1.805e-05,1.852e-05,238356.0
1511960400000,2017-11-29T13:00:00+00:00,1.872e-05,1.909e-05,1.802e-05,1.825e-05,271544.0
1511964000000,2017-11-29T14:00:00+00:00,1.825e-05,1.825e-05,1.755e-05,1.755e-05,196841.0
1511967600000,2017-11-29T15:00:00+00:00,1.755e-05,1.767e-05,1.634e-05,1.692e-05,292764.0
1511971200000,2017-11-29T16:00:00+00:00,1.697e-05,1.697e-05,1.608e-05,1.623e-05,241047.0
1511974800000,2017-11-29T17:00:00+00:00,1.619e-05,1.698e-05,1.568e-05,1.664e-05,249441.0
1511978400000,2017-11-29T18:00:00+00:00,1.681e-05,1.7e-05,1.642e-05,1.691e-05,295975.0
1511982000000,2017-11-29T19:00:00+00:00,1.692e-05,1.729e-05,1.589e-05,1.615e-05,326335.0
1511985600000,2017-11-29T20:00:00+00:00,1.61e-05,1.663e-05,1.515e-05,1.596e-05,277599.0
1511989200000,2017-11-29T21:00:00+00:00,1.595e-05,1.621e-05,1.576e-05,1.598e-05,454259.0
1511992800000,2017-11-29T22:00:00+00:00,1.605e-05,1.618e-05,1.58e-05,1.581e-05,256062.0
1511996400000,2017-11-29T23:00:00+00:00,1.582e-05,1.619e-05,1.552e-05,1.552e-05,201738.0
1512000000000,2017-11-30T00:00:00+00:00,1.551e-05,1.633e-05,1.55e-05,1.633e-05,253970.0
1512003600000,2017-11-30T01:00:00+00:00,1.636e-05,1.672e-05,1.605e-05,1.636e-05,398316.0
1512007200000,2017-11-30T02:00:00+00:00,1.642e-05,1.674e-05,1.603e-05,1.603e-05,242296.0
1512010800000,2017-11-30T03:00:00+00:00,1.618e-05,1.626e-05,1.561e-05,1.599e-05,274038.0
1512014400000,2017-11-30T04:00:00+00:00,1.6e-05,1.621e-05,1.58e-05,1.605e-05,188986.0
1512018000000,2017-11-30T05:00:00+00:00,1.605e-05,1.621e-05,1.584e-05,1.61e-05,266601.0
1512021600000,2017-11-30T06:00:00+00:00,1.609e-05,1.636e-05,1.591e-05,1.634e-05,212413.0
1512025200000,2017-11-30T07:00:00+00:00,1.635e-05,1.656e-05,1.601e-05,1.603e-05,130601.0
1512028800000,2017-11-30T08:00:00+00:00,1.606e-05,1.63e-05,1.595e-05,1.612e-05,46605.0
1512032400000,2017-11-30T09:00:00+00:00,1.613e-05,1.63e-05,1.59e-05,1.592e-05,310083.0
1512036000000,2017-11-30T10:00:00+00:00,1.591e-05,1.606e-05,1.554e-05,1.59e-05,152384.0
1512039600000,2017-11-30T11:00:00+00:00,1.583e-05,1.614e-05,1.559e-05,1.596e-05,221081.0
1512043200000,2017-11-30T12:00:00+00:00,1.601e-05,1.65e-05,1.6e-05,1.626e-05,113585.0
1512046800000,2017-11-30T13:00:00+00:00,1.626e-05,1.647e-05,1.61e-05,1.61e-05,261878.0
1512050400000,2017-11-30T14:00:00+00:00,1.61e-05,1.626e-05,1.522e-05,1.531e-05,220916.0
1512054000000,2017-11-30T15:00:00+00:00,1.533e-05,1.576e-05,1.53e-05,1.567e-05,277311.0
1512057600000,2017-11-30T16:00:00+00:00,1.566e-05,1.596e-05,1.548e-05,1.571e-05,238819.0
1512061200000,2017-11-30T17:00:00+00:00,1.585e-05,1.597e-05,1.53e-05,1.545e-05,160257.0
1512064800000,2017-11-30T18:00:00+00:00,1.552e-05,1.561e-05,1.518e-05,1.549e-05,198199.0
1512068400000,2017-11-30T19:00:00+00:00,1.548e-05,1.565e-05,1.537e-05,1.558e-05,318637.0
1512072000000,2017-11-30T20:00:00+00:00,1.559e-05,1.598e-05,1.546e-05,1.592e-05,314821.0
1512075600000,2017-11-30T21:00:00+00:00,1.593e-05,1.599e-05,1.573e-05,1.597e-05,197420.0
1512079200000,2017-11-30T22:00:00+00:00,1.597e-05,1.667e-05,1.597e-05,1.658e-05,357851.0
1512082800000,2017-11-30T23:00:00+00:00,1.657e-05,1.658e-05,1.582e-05,1.618e-05,91899.0
1512086400000,2017-12-01T00:00:00+00:00,1.61e-05,1.618e-05,1.574e-05,1.589e-05,166710.0
1512090000000,2017-12-01T01:00:00+00:00,1.59e-05,1.599e-05,1.574e-05,1.589e-05,219624.0
1512093600000,2017-12-01T02:00:00+00:00,1.589e-05,1.634e-05,1.574e-05,1.622e-05,282453.0
1512097200000,2017-12-01T03:00:00+00:00,1.622e-05,1.648e-05,1.62e-05,1.648e-05,255048.0
1512100800000,2017-12-01T04:00:00+00:00,1.643e-05,1.659e-05,1.623e-05,1.636e-05,233063.0
1512104400000,2017-12-01T05:00:00+00:00,1.643e-05,1.679e-05,1.623e-05,1.65e-05,347425.0
1512108000000,2017-12-01T06:00:00+00:00,1.65e-05,1.67e-05,1.621e-05,1.635e-05,554880.0
1512111600000,2017-12-01T07:00:00+00:00,1.635e-05,1.649e-05,1.603e-05,1.614e-05,454991.0
1512115200000,2017-12-01T08:00:00+00:00,1.629e-05,1.629e-05,1.607e-05,1.612e-05,206092.0
1512118800000,2017-12-01T09:00:00+00:00,1.617e-05,1.649e-05,1.607e-05,1.622e-05,152682.0
1512122400000,2017-12-01T10:00:00+00:00,1.621e-05,1.65e-05,1.621e-05,1.635e-05,370428.0
1512126000000,2017-12-01T11:00:00+00:00,1.635e-05,1.648e-05,1.62e-05,1.643e-05,328604.0
1512129600000,2017-12-01T12:00:00+00:00,1.642e-05,1.644e-05,1.601e-05,1.638e-05,145916.0
1512133200000,2017-12-01T13:00:00+00:00,1.61e-05,1.64e-05,1.591e-05,1.629e-05,270973.0
1512136800000,2017-12-01T14:00:00+00:00,1.626e-05,1.627e-05,1.564e-05,1.579e-05,299623.0
1512140400000,2017-12-01T15:00:00+00:00,1.581e-05,1.625e-05,1.578e-05,1.596e-05,308185.0
1512144000000,2017-12-01T16:00:00+00:00,1.598e-05,1.6e-05,1.578e-05,1.593e-05,577909.0
1512147600000,2017-12-01T17:00:00+00:00,1.593e-05,1.625e-05,1.593e-05,1.624e-05,388524.0
1512151200000,2017-12-01T18:00:00+00:00,1.607e-05,1.628e-05,1.6e-05,1.626e-05,131446.0
1512154800000,2017-12-01T19:00:00+00:00,1.626e-05,1.626e-05,1.556e-05,1.604e-05,331098.0
1512158400000,2017-12-01T20:00:00+00:00,1.605e-05,1.648e-05,1.52e-05,1.632e-05,386578.0
1512162000000,2017-12-01T21:00:00+00:00,1.633e-05,1.648e-05,1.624e-05,1.645e-05,186991.0
1512165600000,2017-12-01T22:00:00+00:00,1.644e-05,1.644e-05,1.58e-05,1.605e-05,209329.0
1512169200000,2017-12-01T23:00:00+00:00,1.602e-05,1.638e-05,1.601e-05,1.629e-05,332014.0
1512172800000,2017-12-02T00:00:00+00:00,1.629e-05,1.647e-05,1.573e-05,1.595e-05,254908.0
1512176400000,2017-12-02T01:00:00+00:00,1.596e-05,1.613e-05,1.583e-05,1.596e-05,222570.0
1512180000000,2017-12-02T02:00:00+00:00,1.595e-05,1.597e-05,1.586e-05,1.586e-05,376115.0
1512183600000,2017-12-02T03:00:00+00:00,1.582e-05,1.585e-05,1.521e-05,1.552e-05,395861.0
1512187200000,2017-12-02T04:00:00+00:00,1.553e-05,1.581e-05,1.536e-05,1.558e-05,239594.0
1512190800000,2017-12-02T05:00:00+00:00,1.558e-05,1.595e-05,1.556e-05,1.592e-05,117236.0
1512194400000,2017-12-02T06:00:00+00:00,1.593e-05,1.598e-05,1.566e-05,1.573e-05,145689.0
1512198000000,2017-12-02T07:00:00+00:00,1.576e-05,1.588e-05,1.571e-05,1.581e-05,107856.0
1512201600000,2017-12-02T08:00:00+00:00,1.582e-05,1.588e-05,1.566e-05,1.58e-05,379241.0
1512205200000,2017-12-02T09:00:00+00:00,1.579e-05,1.584e-05,1.566e-05,1.582e-05,211443.0
1512208800000,2017-12-02T10:00:00+00:00,1.58e-05,1.584e-05,1.566e-05,1.578e-05,250371.0
1512212400000,2017-12-02T11:00:00+00:00,1.577e-05,1.595e-05,1.566e-05,1.584e-05,474275.0
1512216000000,2017-12-02T12:00:00+00:00,1.584e-05,1.593e-05,1.559e-05,1.59e-05,259808.0
1512219600000,2017-12-02T13:00:00+00:00,1.588e-05,1.589e-05,1.56e-05,1.578e-05,191051.0
1512223200000,2017-12-02T14:00:00+00:00,1.582e-05,1.592e-05,1.564e-05,1.566e-05,171319.0
1512226800000,2017-12-02T15:00:00+00:00,1.565e-05,1.599e-05,1.544e-05,1.569e-05,194387.0
1512230400000,2017-12-02T16:00:00+00:00,1.569e-05,1.57e-05,1.546e-05,1.56e-05,158869.0
1512234000000,2017-12-02T17:00:00+00:00,1.561e-05,1.596e-05,1.56e-05,1.569e-05,147948.0
1512237600000,2017-12-02T18:00:00+00:00,1.569e-05,1.625e-05,1.568e-05,1.6e-05,466497.0
1512241200000,2017-12-02T19:00:00+00:00,1.6e-05,1.608e-05,1.596e-05,1.601e-05,192403.0
1512244800000,2017-12-02T20:00:00+00:00,1.606e-05,1.606e-05,1.569e-05,1.593e-05,491656.0
1512248400000,2017-12-02T21:00:00+00:00,1.592e-05,1.596e-05,1.561e-05,1.584e-05,346994.0
1512252000000,2017-12-02T22:00:00+00:00,1.558e-05,1.56e-05,1.544e-05,1.546e-05,25657.0
1512255600000,2017-12-02T23:00:00+00:00,1.545e-05,1.561e-05,1.545e-05,1.56e-05,53692.0
1512259200000,2017-12-03T00:00:00+00:00,1.564e-05,1.582e-05,1.563e-05,1.581e-05,78471.0
1512262800000,2017-12-03T01:00:00+00:00,1.581e-05,1.582e-05,1.546e-05,1.576e-05,486464.0
1512266400000,2017-12-03T02:00:00+00:00,1.576e-05,1.582e-05,1.557e-05,1.559e-05,318475.0
1512270000000,2017-12-03T03:00:00+00:00,1.557e-05,1.57e-05,1.555e-05,1.564e-05,337142.0
1512273600000,2017-12-03T04:00:00+00:00,1.569e-05,1.572e-05,1.547e-05,1.57e-05,146054.0
1512277200000,2017-12-03T05:00:00+00:00,1.553e-05,1.573e-05,1.549e-05,1.572e-05,179883.0
1512280800000,2017-12-03T06:00:00+00:00,1.572e-05,1.581e-05,1.551e-05,1.579e-05,283845.0
1512284400000,2017-12-03T07:00:00+00:00,1.566e-05,1.579e-05,1.553e-05,1.563e-05,234725.0
1512288000000,2017-12-03T08:00:00+00:00,1.563e-05,1.579e-05,1.555e-05,1.559e-05,294110.0
1512291600000,2017-12-03T09:00:00+00:00,1.557e-05,1.583e-05,1.551e-05,1.552e-05,283306.0
1512295200000,2017-12-03T10:00:00+00:00,1.551e-05,1.577e-05,1.549e-05,1.563e-05,354046.0
1512298800000,2017-12-03T11:00:00+00:00,1.563e-05,1.571e-05,1.507e-05,1.53e-05,228478.0
1512302400000,2017-12-03T12:00:00+00:00,1.53e-05,1.53e-05,1.508e-05,1.514e-05,392244.0
1512306000000,2017-12-03T13:00:00+00:00,1.513e-05,1.521e-05,1.502e-05,1.503e-05,433756.0
1512309600000,2017-12-03T14:00:00+00:00,1.503e-05,1.557e-05,1.494e-05,1.525e-05,154771.0
1512313200000,2017-12-03T15:00:00+00:00,1.513e-05,1.529e-05,1.485e-05,1.495e-05,163960.0
1512316800000,2017-12-03T16:00:00+00:00,1.493e-05,1.508e-05,1.488e-05,1.507e-05,187922.0
1512320400000,2017-12-03T17:00:00+00:00,1.506e-05,1.506e-05,1.485e-05,1.494e-05,147483.0
1512324000000,2017-12-03T18:00:00+00:00,1.504e-05,1.511e-05,1.487e-05,1.497e-05,400449.0
1512327600000,2017-12-03T19:00:00+00:00,1.497e-05,1.52e-05,1.496e-05,1.51e-05,150235.0
1512331200000,2017-12-03T20:00:00+00:00,1.517e-05,1.534e-05,1.499e-05,1.531e-05,217306.0
1512334800000,2017-12-03T21:00:00+00:00,1.515e-05,1.534e-05,1.506e-05,1.533e-05,262458.0
1512338400000,2017-12-03T22:00:00+00:00,1.527e-05,1.532e-05,1.488e-05,1.516e-05,262200.0
1512342000000,2017-12-03T23:00:00+00:00,1.519e-05,1.527e-05,1.496e-05,1.523e-05,133644.0
1512345600000,2017-12-04T00:00:00+00:00,1.513e-05,1.523e-05,1.496e-05,1.518e-05,232168.0
1512349200000,2017-12-04T01:00:00+00:00,1.518e-05,1.524e-05,1.496e-05,1.524e-05,224425.0
1512352800000,2017-12-04T02:00:00+00:00,1.522e-05,1.525e-05,1.509e-05,1.523e-05,365508.0
1512356400000,2017-12-04T03:00:00+00:00,1.521e-05,1.533e-05,1.504e-05,1.507e-05,131299.0
1512360000000,2017-12-04T04:00:00+00:00,1.526e-05,1.534e-05,1.494e-05,1.512e-05,170865.0
