timestamp_ms,iso_ts,open,high,low,close,volume
1514329200000,2017-12-26T23:00:00+00:00,0.0008778,0.000898,0.000877,0.000893,4823.83
1514332800000,2017-12-27T00:00:00+00:00,0.000893,0.0009123,0.000877,0.0008772,8824.98
1514336400000,2017-12-27T01:00:00+00:00,0.0008772,0.000887,0.0008541,0.0008606,5650.72
1514340000000,2017-12-27T02:00:00+00:00,0.0008666,0.0008719,0.0008539,0.0008719,7249.39
1514343600000,2017-12-27T03:00:00+00:00,0.0008739,0.0008764,0.0008691,0.0008699,2277.1
1514347200000,2017-12-27T04:00:00+00:00,0.0008699,0.0008718,0.0008322,0.000837,8545.6
1514350800000,2017-12-27T05:00:00+00:00,0.000837,0.0008597,0.000831,0.0008522,5937.51
1514354400000,2017-12-27T06:00:00+00:00,0.0008522,0.0008544,0.0008354,0.00084,5481.94
1514358000000,2017-12-27T07:00:00+00:00,0.0008405,0.0008714,0.00084,0.0008663,8984.64
1514361600000,2017-12-27T08:00:00+00:00,0.0008665,0.00088,0.000857,0.0008592,7331.46
1514365200000,2017-12-27T09:00:00+00:00,0.0008592,0.0008694,0.00085,0.000869,8962.78
1514368800000,2017-12-27T10:00:00+00:00,0.000869,0.000881,0.000865,0.000879,4838.31
1514372400000,2017-12-27T11:00:00+00:00,0.00088,0.000907,0.000879,0.0009009,11077.97
1514376000000,2017-12-27T12:00:00+00:00,0.0009009,0.0009045,0.000881,0.0008825,18457.24
1514379600000,2017-12-27T13:00:00+00:00,0.000881,0.0008997,0.000877,0.0008821,5118.64
1514383200000,2017-12-27T14:00:00+00:00,0.0008822,0.0009,0.0008782,0.000891,9187.58
1514386800000,2017-12-27T15:00:00+00:00,0.000891,0.0008996,0.0008815,0.0008888,5400.59
1514390400000,2017-12-27T16:00:00+00:00,0.000888,0.0009023,0.00087,0.0008953,8709.7
1514394000000,2017-12-27T17:00:00+00:00,0.0008953,0.0009097,0.0008828,0.0009014,12669.78
1514397600000,2017-12-27T18:00:00+00:00,0.0009014,0.0009088,0.000879,0.0008902,8509.32
1514401200000,2017-12-27T19:00:00+00:00,0.000879,0.0008899,0.0008771,0.0008847,4422.42
1514404800000,2017-12-27T20:00:00+00:00,0.0008847,0.0008847,0.000879,0.000884,4300.34
1514408400000,2017-12-27T21:00:00+00:00,0.000884,0.0008847,0.0008623,0.000877,7481.38
1514412000000,2017-12-27T22:00:00+00:00,0.000877,0.000877,0.00086,0.0008612,6187.63
1514415600000,2017-12-27T23:00:00+00:00,0.0008613,0.000867,0.00086,0.000862,5872.43
1514419200000,2017-12-28T00:00:00+00:00,0.000862,0.0008668,0.0008547,0.0008657,4385.34
1514422800000,2017-12-28T01:00:00+00:00,0.000866,0.000866,0.0008541,0.0008604,4279.99
1514426400000,2017-12-28T02:00:00+00:00,0.0008604,0.0008604,0.00082,0.0008269,14132.21
1514430000000,2017-12-28T03:00:00+00:00,0.0008265,0.0008531,0.0007777,0.0008531,17814.53
1514433600000,2017-12-28T04:00:00+00:00,0.0008502,0.0008576,0.0008315,0.0008512,6458.4
1514437200000,2017-12-28T05:00:00+00:00,0.0008512,0.000859,0.000821,0.0008352,10459.72
1514440800000,2017-12-28T06:00:00+00:00,0.0008352,0.0008414,0.000825,0.000838,10673.48
1514444400000,2017-12-28T07:00:00+00:00,0.000838,0.0008493,0.000835,0.000848,4353.15
1514448000000,2017-12-28T08:00:00+00:00,0.0008495,0.0008799,0.0008495,0.0008799,9778.93
1514451600000,2017-12-28T09:00:00+00:00,0.0008799,0.00088,0.0008453,0.0008613,9391.7
1514455200000,2017-12-28T10:00:00+00:00,0.000862,0.0008739,0.0008576,0.0008599,4916.37
1514458800000,2017-12-28T11:00:00+00:00,0.0008655,0.0008702,0.0008454,0.0008476,13331.32
1514462400000,2017-12-28T12:00:00+00:00,0.0008487,0.0008633,0.0008454,0.0008633,6683.28
1514466000000,2017-12-28T13:00:00+00:00,0.0008634,0.00088,0.0008604,0.0008743,3444.6
1514469600000,2017-12-28T14:00:00+00:00,0.0008786,0.0008853,0.000875,0.000883,6298.83
1514473200000,2017-12-28T15:00:00+00:00,0.0008816,0.0008867,0.00088,0.00088,5000.61
1514476800000,2017-12-28T16:00:00+00:00,0.0008801,0.0008839,0.0008655,0.000869,4961.38
1514480400000,2017-12-28T17:00:00+00:00,0.0008656,0.0008726,0.000861,0.0008726,7095.21
1514484000000,2017-12-28T18:00:00+00:00,0.0008701,0.0008849,0.0008676,0.0008761,10616.24
1514487600000,2017-12-28T19:00:00+00:00,0.0008829,0.0009,0.0008811,0.000899,10846.81
1514491200000,2017-12-28T20:00:00+00:00,0.000899,0.0009,0.0008787,0.000885,6223.35
1514494800000,2017-12-28T21:00:00+00:00,0.0008849,0.0008939,0.0008811,0.000891,5473.36
1514498400000,2017-12-28T22:00:00+00:00,0.000891,0.000891,0.000877,0.0008839,10605.71
1514502000000,2017-12-28T23:00:00+00:00,0.0008811,0.0008855,0.0008774,0.0008849,3610.31
1514505600000,2017-12-29T00:00:00+00:00,0.0008815,0.0008849,0.0008788,0.000884,6486.35
1514509200000,2017-12-29T01:00:00+00:00,0.000884,0.0008844,0.000861,0.0008779,6973.03
1514512800000,2017-12-29T02:00:00+00:00,0.00087,0.0008999,0.0008632,0.0008789,9412.88
1514516400000,2017-12-29T03:00:00+00:00,0.0008786,0.000879,0.000869,0.000879,2248.43
1514520000000,2017-12-29T04:00:00+00:00,0.0008789,0.0008811,0.0008717,0.0008777,3580.65
1514523600000,2017-12-29T05:00:00+00:00,0.0008777,0.0008796,0.0008696,0.0008701,4813.28
1514527200000,2017-12-29T06:00:00+00:00,0.0008701,0.00088,0.0008701,0.00088,3238.2
1514530800000,2017-12-29T07:00:00+00:00,0.0008799,0.0008948,0.000876,0.0008862,6801.99
1514534400000,2017-12-29T08:00:00+00:00,0.0008894,0.0008894,0.00088,0.0008807,3924.75
1514538000000,2017-12-29T09:00:00+00:00,0.000881,0.000889,0.0008806,0.0008873,4463.59
1514541600000,2017-12-29T10:00:00+00:00,0.0008826,0.0008943,0.00088,0.0008805,10221.29
1514545200000,2017-12-29T11:00:00+00:00,0.0008805,0.0008862,0.0008716,0.0008789,7719.5
1514548800000,2017-12-29T12:00:00+00:00,0.0008783,0.0008801,0.0008701,0.0008759,13152.24
1514552400000,2017-12-29T13:00:00+00:00,0.0008759,0.0008989,0.0008753,0.0008934,12545.37
1514556000000,2017-12-29T14:00:00+00:00,0.0008933,0.0008962,0.00088,0.0008942,7868.65
1514559600000,2017-12-29T15:00:00+00:00,0.0008942,0.000913,0.0008904,0.000913,11093.28
1514563200000,2017-12-29T16:00:00+00:00,0.0009116,0.0009143,0.0009,0.0009026,9379.5
1514566800000,2017-12-29T17:00:00+00:00,0.000907,0.0009101,0.0008942,0.0009056,11842.03
1514570400000,2017-12-29T18:00:00+00:00,0.0009056,0.00095,0.0008986,0.0009092,13750.27
1514574000000,2017-12-29T19:00:00+00:00,0.00091,0.00097,0.000861,0.0009597,32773.99
1514577600000,2017-12-29T20:00:00+00:00,0.0009582,0.0009748,0.0009316,0.0009513,35292.59
1514581200000,2017-12-29T21:00:00+00:00,0.00095,0.0009509,0.000922,0.0009337,14064.53
1514584800000,2017-12-29T22:00:00+00:00,0.0009391,0.00096,0.0009336,0.0009597,14482.36
1514588400000,2017-12-29T23:00:00+00:00,0.0009587,0.0009598,0.0009415,0.000942,10828.32
1514592000000,2017-12-30T00:00:00+00:00,0.0009461,0.0009896,0.0009116,0.0009176,25192.7
1514595600000,2017-12-30T01:00:00+00:00,0.0009249,0.00097,0.0009064,0.000913,13824.08
1514599200000,2017-12-30T02:00:00+00:00,0.000911,0.0009211,0.0008797,0.000891,25057.71
1514602800000,2017-12-30T03:00:00+00:00,0.0008925,0.0009171,0.000891,0.0009129,8291.21
1514606400000,2017-12-30T04:00:00+00:00,0.0009134,0.0009251,0.0009048,0.00091,8145.86
1514610000000,2017-12-30T05:00:00+00:00,0.00091,0.000921,0.000901,0.000915,6949.26
1514613600000,2017-12-30T06:00:00+00:00,0.000914,0.0009301,0.0009022,0.0009147,9236.26
1514617200000,2017-12-30T07:00:00+00:00,0.0009147,0.0009199,0.0009011,0.0009012,8733.17
1514620800000,2017-12-30T08:00:00+00:00,0.0009012,0.0009476,0.000901,0.0009301,21233.44
1514624400000,2017-12-30T09:00:00+00:00,0.0009304,0.00094,0.0009116,0.00092,9170.93
1514628000000,2017-12-30T10:00:00+00:00,0.000918,0.0009207,0.000905,0.0009116,8655.58
1514631600000,2017-12-30T11:00:00+00:00,0.0009107,0.0009137,0.0009,0.00091,8839.87
1514635200000,2017-12-30T12:00:00+00:00,0.00091,0.0009208,0.0008936,0.0008989,14482.42
1514638800000,2017-12-30T13:00:00+00:00,0.0008937,0.0008999,0.0008817,0.00089,16657.31
1514642400000,2017-12-30T14:00:00+00:00,0.00089,0.000911,0.00089,0.0009007,9187.37
1514646000000,2017-12-30T15:00:00+00:00,0.0009011,0.0009056,0.0008902,0.0008915,8558.3
1514649600000,2017-12-30T16:00:00+00:00,0.000891,0.0008972,0.0008904,0.0008921,10265.05
1514653200000,2017-12-30T17:00:00+00:00,0.0008921,0.0009095,0.0008903,0.0009019,12700.53
1514656800000,2017-12-30T18:00:00+00:00,0.0009089,0.0009198,0.0008916,0.0008985,11166.56
1514660400000,2017-12-30T19:00:00+00:00,0.0008986,0.0009076,0.0008956,0.0009019,11645.66
1514664000000,2017-12-30T20:00:00+00:00,0.0009019,0.0009076,0.0009005,0.0009006,6612.84
1514667600000,2017-12-30T21:00:00+00:00,0.0009015,0.0009118,0.0009006,0.0009063,4599.18
1514671200000,2017-12-30T22:00:00+00:00,0.0009063,0.000911,0.0009036,0.0009051,8771.6
1514674800000,2017-12-30T23:00:00+00:00,0.0009057,0.0009189,0.0009036,0.000918,4577.06
1514678400000,2017-12-31T00:00:00+00:00,0.000918,0.00092,0.0009042,0.000914,7964.17
1514682000000,2017-12-31T01:00:00+00:00,0.000914,0.000935,0.0009064,0.0009085,13925.56
1514685600000,2017-12-31T02:00:00+00:00,0.0009133,0.0009292,0.000907,0.0009123,7181.94
1514689200000,2017-12-31T03:00:00+00:00,0.0009123,0.0009229,0.0009122,0.0009122,15929.04
1514692800000,2017-12-31T04:00:00+00:00,0.0009147,0.0009168,0.0009084,0.0009084,5032.71
1514696400000,2017-12-31T05:00:00+00:00,0.0009084,0.0009108,0.000906,0.0009094,2057.75
1514700000000,2017-12-31T06:00:00+00:00,0.000907,0.0009116,0.0009051,0.0009051,5907.53
1514703600000,2017-12-31T07:00:00+00:00,0.0009056,0.0009102,0.0009043,0.000909,6805.34
1514707200000,2017-12-31T08:00:00+00:00,0.0009114,0.0009134,0.0009043,0.00091,8287.46
1514710800000,2017-12-31T09:00:00+00:00,0.000908,0.0009454,0.000908,0.0009348,17292.72
1514714400000,2017-12-31T10:00:00+00:00,0.0009348,0.0009401,0.0009237,0.0009258,14053.19
1514718000000,2017-12-31T11:00:00+00:00,0.0009256,0.0009297,0.0009195,0.0009196,5874.18
1514721600000,2017-12-31T12:00:00+00:00,0.0009197,0.0009346,0.000911,0.0009115,15742.29
1514725200000,2017-12-31T13:00:00+00:00,0.0009115,0.0009194,0.000903,0.0009162,8948.98
1514728800000,2017-12-31T14:00:00+00:00,0.0009187,0.000921,0.0009122,0.0009189,6027.76
1514732400000,2017-12-31T15:00:00+00:00,0.000918,0.0009273,0.000916,0.0009174,5050.22
1514736000000,2017-12-31T16:00:00+00:00,0.0009175,0.0009209,0.0008803,0.0008874,16931.38
1514739600000,2017-12-31T17:00:00+00:00,0.0008837,0.0009024,0.0008777,0.0009009,9726.95
1514743200000,2017-12-31T18:00:00+00:00,0.0009009,0.0009028,0.0008804,0.0008992,4737.94
1514746800000,2017-12-31T19:00:00+00:00,0.0008992,0.0008999,0.000882,0.0008957,3089.88
1514750400000,2017-12-31T20:00:00+00:00,0.0008951,0.0008968,0.0008817,0.0008898,5899.35
1514754000000,2017-12-31T21:00:00+00:00,0.0008966,0.0009025,0.0008881,0.0009,4247.48
1514757600000,2017-12-31T22:00:00+00:00,0.0009001,0.000902,0.0008935,0.000901,2529.74
1514761200000,2017-12-31T23:00:00+00:00,0.0009003,0.0009019,0.0008945,0.0009018,1635.72
1514764800000,2018-01-01T00:00:00+00:00,0.000902,0.0009135,0.0008965,0.0009049,4107.16
1514768400000,2018-01-01T01:00:00+00:00,0.0009049,0.0009078,0.0008911,0.0008989,4159.54
1514772000000,2018-01-01T02:00:00+00:00,0.000899,0.0009042,0.000896,0.0009017,1602.32
1514775600000,2018-01-01T03:00:00+00:00,0.0009017,0.0009127,0.0008917,0.000905,4684.13
1514779200000,2018-01-01T04:00:00+00:00,0.000907,0.0009134,0.0009046,0.0009048,2578.5
1514782800000,2018-01-01T05:00:00+00:00,0.0009033,0.0009048,0.0008999,0.0009042,3165.89
1514786400000,2018-01-01T06:00:00+00:00,0.0009042,0.0009101,0.000901,0.0009023,4636.36
1514790000000,2018-01-01T07:00:00+00:00,0.0009023,0.0009032,0.0008993,0.0008997,4994.4
1514793600000,2018-01-01T08:00:00+00:00,0.0008997,0.000906,0.0008997,0.0009035,8388.11
1514797200000,2018-01-01T09:00:00+00:00,0.0009031,0.000907,0.000901,0.0009052,6423.23
1514800800000,2018-01-01T10:00:00+00:00,0.0009052,0.00091,0.0009046,0.00091,10006.27
1514804400000,2018-01-01T11:00:00+00:00,0.0009076,0.0009135,0.0009025,0.000905,7207.88
1514808000000,2018-01-01T12:00:00+00:00,0.000905,0.000915,0.0009026,0.0009121,5080.07
1514811600000,2018-01-01T13:00:00+00:00,0.0009123,0.000918,0.0009036,0.0009123,7504.01
1514815200000,2018-01-01T14:00:00+00:00,0.0009123,0.000915,0.0009016,0.0009109,4891.93
1514818800000,2018-01-01T15:00:00+00:00,0.0009109,0.0009191,0.0009056,0.0009169,11097.91
1514822400000,2018-01-01T16:00:00+00:00,0.0009191,0.0009204,0.000909,0.0009189,6685.62
1514826000000,2018-01-01T17:00:00+00:00,0.0009186,0.0009189,0.0009162,0.0009182,6112.07
1514829600000,2018-01-01T18:00:00+00:00,0.0009182,0.0009313,0.0009,0.0009136,14957.86
1514833200000,2018-01-01T19:00:00+00:00,0.0009199,0.00092,0.00087,0.000906,27845.41
1514836800000,2018-01-01T20:00:00+00:00,0.0009055,0.00091,0.0009,0.0009095,10245.7
1514840400000,2018-01-01T21:00:00+00:00,0.0009092,0.000922,0.000905,0.000922,6668.31
1514844000000,2018-01-01T22:00:00+00:00,0.0009212,0.0009298,0.0009103,0.0009289,13238.65
1514847600000,2018-01-01T23:00:00+00:00,0.0009261,0.0009298,0.0009235,0.000929,7260.96
1514851200000,2018-01-02T00:00:00+00:00,0.0009255,0.0009333,0.0009232,0.0009315,22588.27
1514854800000,2018-01-02T01:00:00+00:00,0.0009314,0.0009455,0.0009314,0.0009378,10564.04
1514858400000,2018-01-02T02:00:00+00:00,0.0009378,0.000946,0.000935,0.00094,22241.77
1514862000000,2018-01-02T03:00:00+00:00,0.000941,0.0009499,0.0009374,0.0009419,13984.63
1514865600000,2018-01-02T04:00:00+00:00,0.0009493,0.0009699,0.0009399,0.000945,11500.14
1514869200000,2018-01-02T05:00:00+00:00,0.0009449,0.0009759,0.0009439,0.0009698,13416.92
1514872800000,2018-01-02T06:00:00+00:00,0.0009698,0.0009699,0.000944,0.0009562,18094.27
1514876400000,2018-01-02T07:00:00+00:00,0.0009562,0.0009799,0.0009562,0.000976,18188.94
1514880000000,2018-01-02T08:00:00+00:00,0.0009693,0.00098,0.0009479,0.0009624,17732.08
1514883600000,2018-01-02T09:00:00+00:00,0.0009624,0.000968,0.0009516,0.0009559,9172.43
1514887200000,2018-01-02T10:00:00+00:00,0.0009596,0.0009613,0.00095,0.00096,6890.58
1514890800000,2018-01-02T11:00:00+00:00,0.0009599,0.0009646,0.00095,0.00095,6652.21
1514894400000,2018-01-02T12:00:00+00:00,0.00095,0.000955,0.0009411,0.000945,8765.86
1514898000000,2018-01-02T13:00:00+00:00,0.000945,0.00095,0.0009374,0.0009374,50725.79
1514901600000,2018-01-02T14:00:00+00:00,0.0009374,0.00095,0.0009374,0.0009453,14485.64
1514905200000,2018-01-02T15:00:00+00:00,0.0009453,0.0009536,0.0009374,0.0009483,11827.59
1514908800000,2018-01-02T16:00:00+00:00,0.0009412,0.0009475,0.0009374,0.0009374,10915.99
1514912400000,2018-01-02T17:00:00+00:00,0.0009375,0.0009481,0.0009375,0.000944,10448.93
1514916000000,2018-01-02T18:00:00+00:00,0.0009419,0.0009545,0.00085,0.00087,46735.74
1514919600000,2018-01-02T19:00:00+00:00,0.00087,0.0008745,0.0007874,0.0008509,29636.71
1514923200000,2018-01-02T20:00:00+00:00,0.0008515,0.0008744,0.000815,0.0008615,13529.97
1514926800000,2018-01-02T21:00:00+00:00,0.0008688,0.0008948,0.0008496,0.00089,16067.15
1514930400000,2018-01-02T22:00:00+00:00,0.000894,0.0009,0.0008676,0.0008999,7941.28
1514934000000,2018-01-02T23:00:00+00:00,0.0008999,0.0009069,0.00082,0.0008773,23554.19
1514937600000,2018-01-03T00:00:00+00:00,0.00088,0.0008801,0.0008617,0.0008798,39549.84
1514941200000,2018-01-03T01:00:00+00:00,0.0008798,0.0008837,0.000825,0.0008648,23401.04
1514944800000,2018-01-03T02:00:00+00:00,0.0008645,0.0008968,0.0008589,0.000881,7040.66
1514948400000,2018-01-03T03:00:00+00:00,0.000881,0.000898,0.0008658,0.00088,9306.77
1514952000000,2018-01-03T04:00:00+00:00,0.00088,0.00088,0.0008617,0.0008729,4694.74
1514955600000,2018-01-03T05:00:00+00:00,0.0008729,0.000877,0.0008665,0.0008731,2921.98
1514959200000,2018-01-03T06:00:00+00:00,0.0008731,0.0008826,0.0008562,0.0008633,6191.97
1514962800000,2018-01-03T07:00:00+00:00,0.0008633,0.000867,0.0008476,0.0008611,12014.43
1514966400000,2018-01-03T08:00:00+00:00,0.0008611,0.00087,0.0008289,0.0008494,7075.74
1514970000000,2018-01-03T09:00:00+00:00,0.0008491,0.0008522,0.0008413,0.0008428,6757.93
1514973600000,2018-01-03T10:00:00+00:00,0.0008428,0.00085,0.000835,0.0008441,9359.54
1514977200000,2018-01-03T11:00:00+00:00,0.0008441,0.0008562,0.0008441,0.000852,3922.07
1514980800000,2018-01-03T12:00:00+00:00,0.000852,0.0008619,0.0008457,0.0008607,6566.76
1514984400000,2018-01-03T13:00:00+00:00,0.0008556,0.0008696,0.00084,0.0008562,10463.5
1514988000000,2018-01-03T14:00:00+00:00,0.0008564,0.0008696,0.000855,0.0008628,9896.89
1514991600000,2018-01-03T15:00:00+00:00,0.0008608,0.0008655,0.00085,0.000857,11648.44
1514995200000,2018-01-03T16:00:00+00:00,0.000857,0.000857,0.000835,0.000851,13015.26
1514998800000,2018-01-03T17:00:00+00:00,0.000851,0.0008605,0.0008351,0.0008411,11376.01
1515002400000,2018-01-03T18:00:00+00:00,0.0008411,0.0008892,0.0008411,0.0008652,29072.21
1515006000000,2018-01-03T19:00:00+00:00,0.0008652,0.0008674,0.0008408,0.000849,21416.2
1515009600000,2018-01-03T20:00:00+00:00,0.000849,0.0008689,0.0008457,0.000856,11224.89
1515013200000,2018-01-03T21:00:00+00:00,0.000856,0.0008684,0.00085,0.0008546,8054.8
1515016800000,2018-01-03T22:00:00+00:00,0.0008545,0.000866,0.00085,0.000856,8009.55
1515020400000,2018-01-03T23:00:00+00:00,0.000856,0.000867,0.0008506,0.0008538,14355.67
1515024000000,2018-01-04T00:00:00+00:00,0.0008605,0.0008659,0.0008303,0.0008343,15421.36
1515027600000,2018-01-04T01:00:00+00:00,0.0008308,0.00084,0.0008044,0.0008098,16688.14
1515031200000,2018-01-04T02:00:00+00:00,0.0008098,0.0008176,0.0008001,0.0008115,23876.3
1515034800000,2018-01-04T03:00:00+00:00,0.0008115,0.0008115,0.0008115,0.0008115,0.0
1515042000000,2018-01-04T05:00:00+00:00,0.0008115,0.00085,0.0008115,0.0008457,22874.39
1515045600000,2018-01-04T06:00:00+00:00,0.0008457,0.0008664,0.000845,0.0008456,26373.67
1515049200000,2018-01-04T07:00:00+00:00,0.0008577,0.00086,0.000846,0.000847,25128.43
1515052800000,2018-01-04T08:00:00+00:00,0.000847,0.0008498,0.000812,0.000833,33313.11
1515056400000,2018-01-04T09:00:00+00:00,0.000833,0.000845,0.0008251,0.00084,20767.77
1515060000000,2018-01-04T10:00:00+00:00,0.00084,0.0008419,0.0008339,0.0008371,21948.95
1515063600000,2018-01-04T11:00:00+00:00,0.00084,0.00084,0.0008336,0.0008367,25119.81
1515067200000,2018-01-04T12:00:00+00:00,0.0008394,0.0008394,0.000828,0.000831,18489.39
1515070800000,2018-01-04T13:00:00+00:00,0.0008316,0.00085,0.0008242,0.0008391,32608.8
1515074400000,2018-01-04T14:00:00+00:00,0.0008391,0.000868,0.0008315,0.0008409,25381.29
1515078000000,2018-01-04T15:00:00+00:00,0.0008409,0.0008529,0.0008311,0.0008434,25834.47
1515081600000,2018-01-04T16:00:00+00:00,0.0008434,0.0008573,0.0008411,0.000852,23087.4
1515085200000,2018-01-04T17:00:00+00:00,0.000852,0.00088,0.0008501,0.0008708,40529.93
1515088800000,2018-01-04T18:00:00+00:00,0.00087,0.0008798,0.0008547,0.0008653,35002.81
1515092400000,2018-01-04T19:00:00+00:00,0.0008681,0.0008736,0.0008609,0.0008627,32805.05
1515096000000,2018-01-04T20:00:00+00:00,0.0008627,0.0008664,0.0008113,0.0008324,35714.44
1515099600000,2018-01-04T21:00:00+00:00,0.00083,0.000836,0.000825,0.000833,17385.64
1515103200000,2018-01-04T22:00:00+00:00,0.0008357,0.0008511,0.000832,0.0008323,10227.83
1515106800000,2018-01-04T23:00:00+00:00,0.0008323,0.000836,0.000822,0.0008221,12023.41
1515110400000,2018-01-05T00:00:00+00:00,0.0008223,0.00083,0.0008152,0.0008267,13709.54
1515114000000,2018-01-05T01:00:00+00:00,0.0008267,0.00086,0.0008267,0.0008535,10211.56
1515117600000,2018-01-05T02:00:00+00:00,0.0008535,0.000855,0.000824,0.0008267,13290.96
1515121200000,2018-01-05T03:00:00+00:00,0.00083,0.0008604,0.0008201,0.0008553,22880.65
1515124800000,2018-01-05T04:00:00+00:00,0.0008555,0.00086,0.0008387,0.0008494,9847.13
1515128400000,2018-01-05T05:00:00+00:00,0.0008465,0.00085,0.0008201,0.0008378,19613.29
1515132000000,2018-01-05T06:00:00+00:00,0.0008305,0.00084,0.0008205,0.000831,11010.25
1515135600000,2018-01-05T07:00:00+00:00,0.0008309,0.000864,0.0008305,0.0008467,14586.07
1515139200000,2018-01-05T08:00:00+00:00,0.0008511,0.0008649,0.0008205,0.0008209,36888.61
1515142800000,2018-01-05T09:00:00+00:00,0.0008209,0.0008316,0.00075,0.0007699,67146.19
1515146400000,2018-01-05T10:00:00+00:00,0.0007699,0.0008086,0.0007429,0.0007603,37487.2
1515150000000,2018-01-05T11:00:00+00:00,0.0007641,0.0008086,0.0007571,0.000785,21348.21
1515153600000,2018-01-05T12:00:00+00:00,0.000785,0.0008198,0.0007773,0.0008045,22171.37
1515157200000,2018-01-05T13:00:00+00:00,0.0008045,0.0008596,0.0007975,0.000831,22944.48
1515160800000,2018-01-05T14:00:00+00:00,0.0008289,0.0008289,0.0007753,0.000778,17123.38
1515164400000,2018-01-05T15:00:00+00:00,0.0007802,0.0007855,0.0007651,0.0007736,13610.09
1515168000000,2018-01-05T16:00:00+00:00,0.0007737,0.0007794,0.00074,0.0007478,14631.9
1515171600000,2018-01-05T17:00:00+00:00,0.0007478,0.0007479,0.00071,0.0007114,30112.54
1515175200000,2018-01-05T18:00:00+00:00,0.0007114,0.000742,0.0007065,0.0007316,21695.27
1515178800000,2018-01-05T19:00:00+00:00,0.0007357,0.0007741,0.00073,0.0007495,13320.44
1515182400000,2018-01-05T20:00:00+00:00,0.0007401,0.0007598,0.00074,0.0007462,10846.06
1515186000000,2018-01-05T21:00:00+00:00,0.0007509,0.000751,0.000709,0.0007192,14332.75
