timestamp_ms,iso_ts,open,high,low,close,volume
1512925200000,2017-12-10T17:00:00+00:00,7.34e-06,7.35e-06,7.12e-06,7.22e-06,7576331.0
1512928800000,2017-12-10T18:00:00+00:00,7.22e-06,7.23e-06,7.16e-06,7.22e-06,2251234.0
1512932400000,2017-12-10T19:00:00+00:00,7.22e-06,7.26e-06,7.06e-06,7.16e-06,3773087.0
1512936000000,2017-12-10T20:00:00+00:00,7.15e-06,7.17e-06,7.03e-06,7.15e-06,2370170.0
1512939600000,2017-12-10T21:00:00+00:00,7.16e-06,7.41e-06,7.04e-06,7.39e-06,2061099.0
1512943200000,2017-12-10T22:00:00+00:00,7.4e-06,7.49e-06,7.2e-06,7.35e-06,2919427.0
1512946800000,2017-12-10T23:00:00+00:00,7.35e-06,7.35e-06,6.86e-06,7.17e-06,5475089.0
1512950400000,2017-12-11T00:00:00+00:00,7.18e-06,7.35e-06,7.15e-06,7.15e-06,2336929.0
1512954000000,2017-12-11T01:00:00+00:00,7.16e-06,7.4e-06,6.91e-06,6.91e-06,6378562.0
1512957600000,2017-12-11T02:00:00+00:00,6.92e-06,6.98e-06,6.86e-06,6.9e-06,2856304.0
1512961200000,2017-12-11T03:00:00+00:00,6.9e-06,6.95e-06,6.67e-06,6.75e-06,5885946.0
1512964800000,2017-12-11T04:00:00+00:00,6.75e-06,7.02e-06,6.63e-06,6.84e-06,4835992.0
1512968400000,2017-12-11T05:00:00+00:00,6.84e-06,6.93e-06,6.7e-06,6.87e-06,5113636.0
1512972000000,2017-12-11T06:00:00+00:00,6.87e-06,6.88e-06,6.67e-06,6.7e-06,5702647.0
1512975600000,2017-12-11T07:00:00+00:00,6.71e-06,6.86e-06,6.68e-06,6.74e-06,4340121.0
1512979200000,2017-12-11T08:00:00+00:00,6.75e-06,6.84e-06,6.7e-06,6.82e-06,3043572.0
1512982800000,2017-12-11T09:00:00+00:00,6.82e-06,6.84e-06,6.75e-06,6.8e-06,4456527.0
1512986400000,2017-12-11T10:00:00+00:00,6.8e-06,6.8e-06,6.72e-06,6.77e-06,2336927.0
1512990000000,2017-12-11T11:00:00+00:00,6.78e-06,6.88e-06,6.75e-06,6.87e-06,2870812.0
1512993600000,2017-12-11T12:00:00+00:00,6.88e-06,6.98e-06,6.81e-06,6.92e-06,3353081.0
1512997200000,2017-12-11T13:00:00+00:00,6.92e-06,6.98e-06,6.87e-06,6.9e-06,4579288.0
1513000800000,2017-12-11T14:00:00+00:00,6.9e-06,6.96e-06,6.86e-06,6.92e-06,3692333.0
1513004400000,2017-12-11T15:00:00+00:00,6.93e-06,7.13e-06,6.91e-06,7.08e-06,5489130.0
1513008000000,2017-12-11T16:00:00+00:00,7.08e-06,7.33e-06,7.05e-06,7.32e-06,5154226.0
1513011600000,2017-12-11T17:00:00+00:00,7.32e-06,7.33e-06,7.15e-06,7.23e-06,5472349.0
1513015200000,2017-12-11T18:00:00+00:00,7.23e-06,7.32e-06,7.06e-06,7.08e-06,5675519.0
1513018800000,2017-12-11T19:00:00+00:00,7.07e-06,7.08e-06,6.82e-06,6.85e-06,3814722.0
1513022400000,2017-12-11T20:00:00+00:00,6.85e-06,6.85e-06,6.53e-06,6.66e-06,5211067.0
1513026000000,2017-12-11T21:00:00+00:00,6.68e-06,7.04e-06,6.65e-06,7.04e-06,4476523.0
1513029600000,2017-12-11T22:00:00+00:00,7.03e-06,7.3e-06,6.88e-06,6.92e-06,6287732.0
1513033200000,2017-12-11T23:00:00+00:00,6.92e-06,7.49e-06,6.88e-06,7.31e-06,8001935.0
1513036800000,2017-12-12T00:00:00+00:00,7.31e-06,7.45e-06,7.07e-06,7.26e-06,13320649.0
1513040400000,2017-12-12T01:00:00+00:00,7.26e-06,7.42e-06,7e-06,7.02e-06,7157199.0
1513044000000,2017-12-12T02:00:00+00:00,7.01e-06,7.12e-06,6.9e-06,6.95e-06,4772339.0
1513047600000,2017-12-12T03:00:00+00:00,6.95e-06,7.15e-06,6.92e-06,7.02e-06,4528678.0
1513051200000,2017-12-12T04:00:00+00:00,7.02e-06,7.09e-06,7.01e-06,7.08e-06,3610248.0
1513054800000,2017-12-12T05:00:00+00:00,7.07e-06,7.09e-06,7.03e-06,7.05e-06,3485200.0
1513058400000,2017-12-12T06:00:00+00:00,7.05e-06,7.06e-06,6.91e-06,7e-06,4026070.0
1513062000000,2017-12-12T07:00:00+00:00,7.04e-06,7.04e-06,6.94e-06,7.01e-06,3298774.0
1513065600000,2017-12-12T08:00:00+00:00,6.99e-06,7.01e-06,6.78e-06,6.9e-06,3438360.0
1513069200000,2017-12-12T09:00:00+00:00,6.89e-06,6.99e-06,6.77e-06,6.89e-06,3959001.0
1513072800000,2017-12-12T10:00:00+00:00,6.89e-06,7.06e-06,6.75e-06,7.06e-06,5004789.0
1513076400000,2017-12-12T11:00:00+00:00,7.06e-06,7.1e-06,6.93e-06,6.97e-06,3223952.0
1513080000000,2017-12-12T12:00:00+00:00,6.98e-06,7.08e-06,6.92e-06,7.01e-06,3141350.0
1513083600000,2017-12-12T13:00:00+00:00,7.01e-06,7.09e-06,6.84e-06,6.93e-06,5480432.0
1513087200000,2017-12-12T14:00:00+00:00,6.92e-06,6.99e-06,6.84e-06,6.98e-06,5158051.0
1513090800000,2017-12-12T15:00:00+00:00,6.99e-06,7.06e-06,6.87e-06,6.91e-06,4425099.0
1513094400000,2017-12-12T16:00:00+00:00,6.93e-06,6.98e-06,6.81e-06,6.98e-06,5050782.0
1513098000000,2017-12-12T17:00:00+00:00,6.98e-06,7.2e-06,6.91e-06,7.11e-06,5785620.0
1513101600000,2017-12-12T18:00:00+00:00,7.13e-06,7.45e-06,6.95e-06,7.16e-06,9141468.0
1513105200000,2017-12-12T19:00:00+00:00,7.15e-06,7.73e-06,7.11e-06,7.67e-06,7511187.0
1513108800000,2017-12-12T20:00:00+00:00,7.69e-06,7.77e-06,7.21e-06,7.33e-06,7675842.0
1513112400000,2017-12-12T21:00:00+00:00,7.33e-06,7.67e-06,7.3e-06,7.45e-06,7067337.0
1513116000000,2017-12-12T22:00:00+00:00,7.46e-06,8e-06,7.35e-06,7.76e-06,9233000.0
1513119600000,2017-12-12T23:00:00+00:00,7.79e-06,8.2e-06,7.64e-06,7.88e-06,7391865.0
1513123200000,2017-12-13T00:00:00+00:00,7.91e-06,7.92e-06,7.58e-06,7.68e-06,8310943.0
1513126800000,2017-12-13T01:00:00+00:00,7.71e-06,7.71e-06,7.36e-06,7.51e-06,8696593.0
1513130400000,2017-12-13T02:00:00+00:00,7.51e-06,7.67e-06,7.36e-06,7.46e-06,5281721.0
1513134000000,2017-12-13T03:00:00+00:00,7.44e-06,7.49e-06,7.35e-06,7.43e-06,4757472.0
1513137600000,2017-12-13T04:00:00+00:00,7.45e-06,7.5e-06,7.41e-06,7.5e-06,2726252.0
1513141200000,2017-12-13T05:00:00+00:00,7.5e-06,7.51e-06,7.4e-06,7.49e-06,3566117.0
1513144800000,2017-12-13T06:00:00+00:00,7.48e-06,7.55e-06,7.43e-06,7.44e-06,4339878.0
1513148400000,2017-12-13T07:00:00+00:00,7.44e-06,7.57e-06,7.43e-06,7.53e-06,4571974.0
1513152000000,2017-12-13T08:00:00+00:00,7.53e-06,7.6e-06,7.45e-06,7.49e-06,2911478.0
1513155600000,2017-12-13T09:00:00+00:00,7.48e-06,7.54e-06,7.43e-06,7.52e-06,3756217.0
1513159200000,2017-12-13T10:00:00+00:00,7.54e-06,7.87e-06,7.52e-06,7.7e-06,5404476.0
1513162800000,2017-12-13T11:00:00+00:00,7.69e-06,7.8e-06,7.61e-06,7.79e-06,4368954.0
1513166400000,2017-12-13T12:00:00+00:00,7.79e-06,7.99e-06,7.61e-06,7.66e-06,5503767.0
1513170000000,2017-12-13T13:00:00+00:00,7.64e-06,7.8e-06,7.63e-06,7.78e-06,3538093.0
1513173600000,2017-12-13T14:00:00+00:00,7.8e-06,7.93e-06,7.76e-06,7.89e-06,6236924.0
1513177200000,2017-12-13T15:00:00+00:00,7.89e-06,8.07e-06,7.74e-06,8e-06,7213107.0
1513180800000,2017-12-13T16:00:00+00:00,8e-06,8.5e-06,7.96e-06,8.34e-06,12522291.0
1513184400000,2017-12-13T17:00:00+00:00,8.34e-06,8.38e-06,7.96e-06,8.18e-06,7636941.0
1513188000000,2017-12-13T18:00:00+00:00,8.18e-06,8.4e-06,8.13e-06,8.28e-06,6878106.0
1513191600000,2017-12-13T19:00:00+00:00,8.29e-06,8.49e-06,8.25e-06,8.45e-06,5285079.0
1513195200000,2017-12-13T20:00:00+00:00,8.45e-06,8.5e-06,8.06e-06,8.27e-06,6539881.0
1513198800000,2017-12-13T21:00:00+00:00,8.29e-06,8.37e-06,8.11e-06,8.16e-06,5136190.0
1513202400000,2017-12-13T22:00:00+00:00,8.16e-06,8.38e-06,8.16e-06,8.3e-06,4440431.0
1513206000000,2017-12-13T23:00:00+00:00,8.31e-06,8.33e-06,8.15e-06,8.18e-06,5729627.0
1513209600000,2017-12-14T00:00:00+00:00,8.18e-06,8.35e-06,8.17e-06,8.28e-06,3781168.0
1513213200000,2017-12-14T01:00:00+00:00,8.31e-06,8.4e-06,8.1e-06,8.14e-06,9384830.0
1513216800000,2017-12-14T02:00:00+00:00,8.17e-06,8.3e-06,8.11e-06,8.18e-06,4922364.0
1513220400000,2017-12-14T03:00:00+00:00,8.19e-06,8.27e-06,8.13e-06,8.23e-06,4951635.0
1513224000000,2017-12-14T04:00:00+00:00,8.2e-06,8.25e-06,8.18e-06,8.19e-06,5287772.0
1513227600000,2017-12-14T05:00:00+00:00,8.2e-06,8.27e-06,8.13e-06,8.18e-06,3419510.0
1513231200000,2017-12-14T06:00:00+00:00,8.18e-06,8.35e-06,8.18e-06,8.33e-06,5557382.0
1513234800000,2017-12-14T07:00:00+00:00,8.31e-06,8.96e-06,8.23e-06,8.78e-06,8223973.0
1513238400000,2017-12-14T08:00:00+00:00,8.78e-06,8.79e-06,8.12e-06,8.43e-06,8087863.0
1513242000000,2017-12-14T09:00:00+00:00,8.43e-06,8.51e-06,8.29e-06,8.48e-06,7283347.0
1513245600000,2017-12-14T10:00:00+00:00,8.48e-06,8.57e-06,8.09e-06,8.33e-06,9533204.0
1513249200000,2017-12-14T11:00:00+00:00,8.32e-06,8.44e-06,8.31e-06,8.4e-06,3974484.0
1513252800000,2017-12-14T12:00:00+00:00,8.4e-06,8.64e-06,8.36e-06,8.58e-06,5815459.0
1513256400000,2017-12-14T13:00:00+00:00,8.59e-06,1.025e-05,8.5e-06,1.015e-05,16312549.0
1513260000000,2017-12-14T14:00:00+00:00,1.013e-05,1.273e-05,9.37e-06,1.117e-05,35737314.0
1513263600000,2017-12-14T15:00:00+00:00,1.106e-05,1.216e-05,1.05e-05,1.052e-05,22677870.0
1513267200000,2017-12-14T16:00:00+00:00,1.053e-05,1.2e-05,1.052e-05,1.146e-05,16920743.0
1513270800000,2017-12-14T17:00:00+00:00,1.146e-05,1.224e-05,1.141e-05,1.19e-05,17588209.0
1513274400000,2017-12-14T18:00:00+00:00,1.19e-05,1.449e-05,1.186e-05,1.37e-05,25361867.0
1513278000000,2017-12-14T19:00:00+00:00,1.363e-05,1.8e-05,1.297e-05,1.564e-05,35692970.0
1513281600000,2017-12-14T20:00:00+00:00,1.584e-05,1.584e-05,1.321e-05,1.361e-05,32024539.0
1513285200000,2017-12-14T21:00:00+00:00,1.367e-05,1.433e-05,1.204e-05,1.322e-05,21985615.0
1513288800000,2017-12-14T22:00:00+00:00,1.321e-05,1.37e-05,1.267e-05,1.329e-05,14360347.0
1513292400000,2017-12-14T23:00:00+00:00,1.329e-05,1.569e-05,1.292e-05,1.55e-05,22192990.0
1513296000000,2017-12-15T00:00:00+00:00,1.55e-05,1.555e-05,1.291e-05,1.39e-05,16861502.0
1513299600000,2017-12-15T01:00:00+00:00,1.396e-05,1.429e-05,1.291e-05,1.292e-05,12386036.0
1513303200000,2017-12-15T02:00:00+00:00,1.292e-05,1.297e-05,9.59e-06,1.075e-05,25821331.0
1513306800000,2017-12-15T03:00:00+00:00,1.076e-05,1.245e-05,1.015e-05,1.181e-05,20422156.0
1513310400000,2017-12-15T04:00:00+00:00,1.181e-05,1.285e-05,1.147e-05,1.16e-05,15439916.0
1513314000000,2017-12-15T05:00:00+00:00,1.168e-05,1.21e-05,1.121e-05,1.158e-05,13953960.0
1513317600000,2017-12-15T06:00:00+00:00,1.162e-05,1.295e-05,1.159e-05,1.295e-05,16038756.0
1513321200000,2017-12-15T07:00:00+00:00,1.295e-05,1.299e-05,1.192e-05,1.247e-05,10115070.0
1513324800000,2017-12-15T08:00:00+00:00,1.25e-05,1.355e-05,1.21e-05,1.22e-05,12939250.0
1513328400000,2017-12-15T09:00:00+00:00,1.22e-05,1.229e-05,1.14e-05,1.16e-05,11905427.0
1513332000000,2017-12-15T10:00:00+00:00,1.162e-05,1.169e-05,1.092e-05,1.119e-05,12336457.0
1513335600000,2017-12-15T11:00:00+00:00,1.123e-05,1.22e-05,1.117e-05,1.19e-05,11694484.0
1513339200000,2017-12-15T12:00:00+00:00,1.189e-05,1.194e-05,1.167e-05,1.18e-05,10944435.0
1513342800000,2017-12-15T13:00:00+00:00,1.181e-05,1.326e-05,1.177e-05,1.3e-05,14162095.0
1513346400000,2017-12-15T14:00:00+00:00,1.3e-05,1.398e-05,1.2e-05,1.229e-05,16387638.0
1513350000000,2017-12-15T15:00:00+00:00,1.229e-05,1.288e-05,1.215e-05,1.238e-05,13118927.0
1513353600000,2017-12-15T16:00:00+00:00,1.248e-05,1.261e-05,1.178e-05,1.229e-05,13208260.0
1513357200000,2017-12-15T17:00:00+00:00,1.229e-05,1.255e-05,1.201e-05,1.246e-05,8855912.0
1513360800000,2017-12-15T18:00:00+00:00,1.244e-05,1.246e-05,1.2e-05,1.2e-05,9256629.0
1513364400000,2017-12-15T19:00:00+00:00,1.201e-05,1.25e-05,1.165e-05,1.188e-05,8991585.0
1513368000000,2017-12-15T20:00:00+00:00,1.188e-05,1.193e-05,1.17e-05,1.182e-05,5981171.0
1513371600000,2017-12-15T21:00:00+00:00,1.183e-05,1.192e-05,1.165e-05,1.184e-05,7780170.0
1513375200000,2017-12-15T22:00:00+00:00,1.184e-05,1.27e-05,1.182e-05,1.229e-05,10555292.0
1513378800000,2017-12-15T23:00:00+00:00,1.23e-05,1.26e-05,1.209e-05,1.214e-05,6928662.0
1513382400000,2017-12-16T00:00:00+00:00,1.214e-05,1.217e-05,1.145e-05,1.17e-05,9039389.0
1513386000000,2017-12-16T01:00:00+00:00,1.17e-05,1.221e-05,1.169e-05,1.2e-05,6661099.0
1513389600000,2017-12-16T02:00:00+00:00,1.204e-05,1.251e-05,1.196e-05,1.225e-05,5983957.0
1513393200000,2017-12-16T03:00:00+00:00,1.225e-05,1.23e-05,1.169e-05,1.193e-05,8384916.0
1513396800000,2017-12-16T04:00:00+00:00,1.192e-05,1.21e-05,1.181e-05,1.204e-05,10045040.0
1513400400000,2017-12-16T05:00:00+00:00,1.205e-05,1.288e-05,1.2e-05,1.258e-05,11354831.0
1513404000000,2017-12-16T06:00:00+00:00,1.256e-05,1.271e-05,1.2e-05,1.215e-05,6246797.0
1513407600000,2017-12-16T07:00:00+00:00,1.217e-05,1.255e-05,1.203e-05,1.253e-05,9078382.0
1513411200000,2017-12-16T08:00:00+00:00,1.253e-05,1.55e-05,1.24e-05,1.45e-05,29192874.0
1513414800000,2017-12-16T09:00:00+00:00,1.431e-05,1.555e-05,1.39e-05,1.552e-05,24832205.0
1513418400000,2017-12-16T10:00:00+00:00,1.55e-05,1.622e-05,1.485e-05,1.597e-05,32804561.0
1513422000000,2017-12-16T11:00:00+00:00,1.603e-05,1.603e-05,1.478e-05,1.53e-05,19681518.0
1513425600000,2017-12-16T12:00:00+00:00,1.538e-05,1.55e-05,1.48e-05,1.508e-05,12368631.0
1513429200000,2017-12-16T13:00:00+00:00,1.508e-05,1.508e-05,1.4e-05,1.455e-05,17605347.0
1513432800000,2017-12-16T14:00:00+00:00,1.456e-05,1.509e-05,1.44e-05,1.46e-05,12019854.0
1513436400000,2017-12-16T15:00:00+00:00,1.46e-05,1.46e-05,1.34e-05,1.368e-05,16071355.0
1513440000000,2017-12-16T16:00:00+00:00,1.368e-05,1.499e-05,1.355e-05,1.499e-05,14997777.0
1513443600000,2017-12-16T17:00:00+00:00,1.498e-05,1.64e-05,1.495e-05,1.635e-05,29053954.0
1513447200000,2017-12-16T18:00:00+00:00,1.639e-05,1.819e-05,1.625e-05,1.813e-05,46772068.0
1513450800000,2017-12-16T19:00:00+00:00,1.815e-05,2.02e-05,1.805e-05,1.922e-05,46138483.0
1513454400000,2017-12-16T20:00:00+00:00,1.927e-05,1.97e-05,1.741e-05,1.856e-05,29852010.0
1513458000000,2017-12-16T21:00:00+00:00,1.856e-05,1.938e-05,1.83e-05,1.896e-05,17825292.0
1513461600000,2017-12-16T22:00:00+00:00,1.896e-05,2.45e-05,1.896e-05,2.23e-05,39377803.0
1513465200000,2017-12-16T23:00:00+00:00,2.228e-05,2.342e-05,2.007e-05,2.056e-05,32204086.0
1513468800000,2017-12-17T00:00:00+00:00,2.056e-05,2.188e-05,1.907e-05,2.069e-05,28039158.0
1513472400000,2017-12-17T01:00:00+00:00,2.067e-05,2.1e-05,1.97e-05,2.02e-05,13684943.0
1513476000000,2017-12-17T02:00:00+00:00,2.017e-05,2.115e-05,1.995e-05,2.04e-05,15182019.0
1513479600000,2017-12-17T03:00:00+00:00,2.039e-05,2.2e-05,2.023e-05,2.083e-05,18013526.0
1513483200000,2017-12-17T04:00:00+00:00,2.083e-05,2.13e-05,1.997e-05,2.086e-05,10566441.0
1513486800000,2017-12-17T05:00:00+00:00,2.086e-05,2.576e-05,2.032e-05,2.534e-05,26358643.0
1513490400000,2017-12-17T06:00:00+00:00,2.533e-05,2.999e-05,2.45e-05,2.78e-05,50864628.0
1513494000000,2017-12-17T07:00:00+00:00,2.78e-05,3.09e-05,2.66e-05,2.915e-05,25058440.0
1513497600000,2017-12-17T08:00:00+00:00,2.915e-05,2.949e-05,2.679e-05,2.799e-05,20686804.0
1513501200000,2017-12-17T09:00:00+00:00,2.798e-05,2.81e-05,2.48e-05,2.61e-05,22933066.0
1513504800000,2017-12-17T10:00:00+00:00,2.612e-05,2.67e-05,2.59e-05,2.625e-05,12985498.0
1513508400000,2017-12-17T11:00:00+00:00,2.623e-05,2.625e-05,2.28e-05,2.481e-05,20096415.0
1513512000000,2017-12-17T12:00:00+00:00,2.48e-05,2.524e-05,2.25e-05,2.385e-05,19201119.0
1513515600000,2017-12-17T13:00:00+00:00,2.385e-05,2.75e-05,2.384e-05,2.638e-05,25791095.0
1513519200000,2017-12-17T14:00:00+00:00,2.637e-05,2.641e-05,2.301e-05,2.347e-05,15170258.0
1513522800000,2017-12-17T15:00:00+00:00,2.348e-05,2.45e-05,2.346e-05,2.419e-05,10326619.0
1513526400000,2017-12-17T16:00:00+00:00,2.417e-05,2.565e-05,2.4e-05,2.498e-05,13532004.0
1513530000000,2017-12-17T17:00:00+00:00,2.498e-05,2.499e-05,2.4e-05,2.42e-05,8546645.0
1513533600000,2017-12-17T18:00:00+00:00,2.419e-05,2.517e-05,2.4e-05,2.515e-05,9050345.0
1513537200000,2017-12-17T19:00:00+00:00,2.515e-05,2.54e-05,2.445e-05,2.449e-05,8856176.0
1513540800000,2017-12-17T20:00:00+00:00,2.449e-05,2.593e-05,2.412e-05,2.554e-05,10987042.0
1513544400000,2017-12-17T21:00:00+00:00,2.555e-05,2.743e-05,2.5e-05,2.576e-05,16648818.0
1513548000000,2017-12-17T22:00:00+00:00,2.576e-05,2.6e-05,2.499e-05,2.523e-05,8812496.0
1513551600000,2017-12-17T23:00:00+00:00,2.523e-05,2.545e-05,2.457e-05,2.542e-05,9013136.0
1513555200000,2017-12-18T00:00:00+00:00,2.542e-05,2.617e-05,2.474e-05,2.55e-05,9506821.0
1513558800000,2017-12-18T01:00:00+00:00,2.55e-05,2.601e-05,2.5e-05,2.577e-05,10044431.0
1513562400000,2017-12-18T02:00:00+00:00,2.577e-05,2.629e-05,2.574e-05,2.611e-05,8328326.0
1513566000000,2017-12-18T03:00:00+00:00,2.611e-05,2.619e-05,2.547e-05,2.561e-05,5171212.0
1513569600000,2017-12-18T04:00:00+00:00,2.561e-05,2.598e-05,2.501e-05,2.535e-05,7182947.0
1513573200000,2017-12-18T05:00:00+00:00,2.535e-05,2.539e-05,2.46e-05,2.511e-05,7357887.0
1513576800000,2017-12-18T06:00:00+00:00,2.511e-05,2.676e-05,2.49e-05,2.6e-05,10824878.0
1513580400000,2017-12-18T07:00:00+00:00,2.6e-05,2.645e-05,2.553e-05,2.59e-05,6710199.0
1513584000000,2017-12-18T08:00:00+00:00,2.595e-05,2.6e-05,2.509e-05,2.579e-05,8637135.0
1513587600000,2017-12-18T09:00:00+00:00,2.58e-05,2.6e-05,2.495e-05,2.6e-05,7552554.0
1513591200000,2017-12-18T10:00:00+00:00,2.6e-05,2.65e-05,2.502e-05,2.565e-05,6448302.0
1513594800000,2017-12-18T11:00:00+00:00,2.564e-05,2.579e-05,2.505e-05,2.507e-05,6258290.0
1513598400000,2017-12-18T12:00:00+00:00,2.509e-05,2.58e-05,2.501e-05,2.538e-05,5153348.0
1513602000000,2017-12-18T13:00:00+00:00,2.538e-05,2.54e-05,2.45e-05,2.486e-05,4613127.0
1513605600000,2017-12-18T14:00:00+00:00,2.486e-05,2.538e-05,2.483e-05,2.535e-05,7771204.0
1513609200000,2017-12-18T15:00:00+00:00,2.535e-05,2.574e-05,2.505e-05,2.552e-05,6705592.0
1513612800000,2017-12-18T16:00:00+00:00,2.552e-05,2.553e-05,2.441e-05,2.473e-05,8163267.0
1513616400000,2017-12-18T17:00:00+00:00,2.473e-05,2.542e-05,2.448e-05,2.534e-05,6353093.0
1513620000000,2017-12-18T18:00:00+00:00,2.534e-05,2.57e-05,2.35e-05,2.547e-05,10407295.0
1513623600000,2017-12-18T19:00:00+00:00,2.546e-05,2.57e-05,2.54e-05,2.556e-05,7825167.0
1513627200000,2017-12-18T20:00:00+00:00,2.56e-05,2.574e-05,2.554e-05,2.558e-05,5867392.0
1513630800000,2017-12-18T21:00:00+00:00,2.556e-05,2.59e-05,2.54e-05,2.588e-05,9557221.0
1513634400000,2017-12-18T22:00:00+00:00,2.588e-05,2.798e-05,2.574e-05,2.781e-05,12113683.0
1513638000000,2017-12-18T23:00:00+00:00,2.784e-05,2.8e-05,2.673e-05,2.792e-05,10882260.0
1513641600000,2017-12-19T00:00:00+00:00,2.795e-05,2.898e-05,2.73e-05,2.878e-05,13775700.0
1513645200000,2017-12-19T01:00:00+00:00,2.875e-05,2.883e-05,2.719e-05,2.778e-05,7143732.0
1513648800000,2017-12-19T02:00:00+00:00,2.775e-05,3.078e-05,2.751e-05,3.059e-05,15999429.0
1513652400000,2017-12-19T03:00:00+00:00,3.059e-05,3.346e-05,2.97e-05,3.331e-05,17972072.0
1513656000000,2017-12-19T04:00:00+00:00,3.333e-05,3.431e-05,3.067e-05,3.163e-05,17323665.0
1513659600000,2017-12-19T05:00:00+00:00,3.163e-05,3.298e-05,3.06e-05,3.13e-05,7625837.0
1513663200000,2017-12-19T06:00:00+00:00,3.13e-05,3.159e-05,3e-05,3.139e-05,6354903.0
1513666800000,2017-12-19T07:00:00+00:00,3.139e-05,3.15e-05,3.007e-05,3.03e-05,5158046.0
1513670400000,2017-12-19T08:00:00+00:00,3.029e-05,3.141e-05,3.02e-05,3.102e-05,5896933.0
1513674000000,2017-12-19T09:00:00+00:00,3.102e-05,3.135e-05,2.987e-05,3.009e-05,4860947.0
1513677600000,2017-12-19T10:00:00+00:00,3.011e-05,3.041e-05,2.851e-05,2.994e-05,9018871.0
1513681200000,2017-12-19T11:00:00+00:00,2.989e-05,3.032e-05,2.9e-05,3e-05,4949674.0
1513684800000,2017-12-19T12:00:00+00:00,3.001e-05,3.099e-05,2.987e-05,3.097e-05,3786331.0
1513688400000,2017-12-19T13:00:00+00:00,3.099e-05,3.15e-05,3.033e-05,3.038e-05,5415932.0
1513692000000,2017-12-19T14:00:00+00:00,3.038e-05,3.068e-05,2.956e-05,3.019e-05,4639865.0
1513695600000,2017-12-19T15:00:00+00:00,3.019e-05,3.119e-05,2.951e-05,3.09e-05,5523967.0
1513699200000,2017-12-19T16:00:00+00:00,3.09e-05,3.092e-05,3e-05,3.025e-05,3988818.0
1513702800000,2017-12-19T17:00:00+00:00,3.02e-05,3.042e-05,2.956e-05,2.973e-05,4461428.0
1513706400000,2017-12-19T18:00:00+00:00,2.973e-05,2.99e-05,2.922e-05,2.949e-05,4343992.0
1513710000000,2017-12-19T19:00:00+00:00,2.948e-05,3.047e-05,2.945e-05,3.033e-05,4704400.0
1513713600000,2017-12-19T20:00:00+00:00,3.033e-05,3.084e-05,2.98e-05,3.075e-05,3773524.0
1513717200000,2017-12-19T21:00:00+00:00,3.073e-05,3.117e-05,2.936e-05,2.956e-05,5892281.0
1513720800000,2017-12-19T22:00:00+00:00,2.955e-05,3.06e-05,2.85e-05,3.001e-05,6310818.0
1513724400000,2017-12-19T23:00:00+00:00,3.001e-05,3.035e-05,2.955e-05,2.997e-05,3565188.0
1513728000000,2017-12-20T00:00:00+00:00,2.997e-05,3.079e-05,2.55e-05,2.791e-05,13074315.0
1513731600000,2017-12-20T01:00:00+00:00,2.79e-05,2.921e-05,2.419e-05,2.554e-05,11406336.0
1513735200000,2017-12-20T02:00:00+00:00,2.557e-05,3.048e-05,2.55e-05,2.957e-05,10015622.0
1513738800000,2017-12-20T03:00:00+00:00,2.958e-05,3.049e-05,2.906e-05,2.938e-05,5236306.0
1513742400000,2017-12-20T04:00:00+00:00,2.938e-05,2.95e-05,2.854e-05,2.899e-05,5301074.0
1513746000000,2017-12-20T05:00:00+00:00,2.9e-05,2.942e-05,2.897e-05,2.898e-05,5801658.0
1513749600000,2017-12-20T06:00:00+00:00,2.898e-05,2.9e-05,2.8e-05,2.88e-05,5531072.0
1513753200000,2017-12-20T07:00:00+00:00,2.879e-05,2.88e-05,2.801e-05,2.862e-05,3815240.0
1513756800000,2017-12-20T08:00:00+00:00,2.864e-05,2.961e-05,2.859e-05,2.917e-05,4758834.0
1513760400000,2017-12-20T09:00:00+00:00,2.917e-05,2.979e-05,2.863e-05,2.975e-05,4934744.0
1513764000000,2017-12-20T10:00:00+00:00,2.975e-05,2.998e-05,2.85e-05,2.981e-05,6112576.0
1513767600000,2017-12-20T11:00:00+00:00,2.981e-05,2.989e-05,2.89e-05,2.9e-05,4737956.0
1513771200000,2017-12-20T12:00:00+00:00,2.9e-05,2.908e-05,2.81e-05,2.814e-05,4252624.0
1513774800000,2017-12-20T13:00:00+00:00,2.814e-05,2.884e-05,2.81e-05,2.854e-05,4507506.0
1513778400000,2017-12-20T14:00:00+00:00,2.854e-05,2.858e-05,2.78e-05,2.797e-05,4485281.0
1513782000000,2017-12-20T15:00:00+00:00,2.797e-05,2.939e-05,2.794e-05,2.903e-05,4197478.0
1513785600000,2017-12-20T16:00:00+00:00,2.91e-05,2.919e-05,2.796e-05,2.829e-05,3777307.0
1513789200000,2017-12-20T17:00:00+00:00,2.829e-05,2.866e-05,2.828e-05,2.845e-05,3084414.0
1513792800000,2017-12-20T18:00:00+00:00,2.845e-05,2.91e-05,2.814e-05,2.882e-05,3957341.0
1513796400000,2017-12-20T19:00:00+00:00,2.87e-05,2.883e-05,2.719e-05,2.739e-05,5775036.0
1513800000000,2017-12-20T20:00:00+00:00,2.74e-05,2.792e-05,2.68e-05,2.69e-05,4668626.0
1513803600000,2017-12-20T21:00:00+00:00,2.69e-05,2.87e-05,2.69e-05,2.864e-05,4587421.0
