timestamp_ms,iso_ts,open,high,low,close,volume
1510502400000,2017-11-12T16:00:00+00:00,3.188e-05,3.285e-05,3.067e-05,3.204e-05,338431.0
1510506000000,2017-11-12T17:00:00+00:00,3.192e-05,3.285e-05,3.061e-05,3.236e-05,584864.0
1510509600000,2017-11-12T18:00:00+00:00,3.238e-05,3.285e-05,3.1e-05,3.19e-05,436545.0
1510513200000,2017-11-12T19:00:00+00:00,3.19e-05,3.285e-05,3.188e-05,3.232e-05,324570.0
1510516800000,2017-11-12T20:00:00+00:00,3.231e-05,3.3e-05,3.218e-05,3.291e-05,383156.0
1510520400000,2017-11-12T21:00:00+00:00,3.3e-05,3.372e-05,3.285e-05,3.303e-05,311456.0
1510524000000,2017-11-12T22:00:00+00:00,3.302e-05,3.379e-05,3.288e-05,3.319e-05,281801.0
1510527600000,2017-11-12T23:00:00+00:00,3.377e-05,3.379e-05,3.19e-05,3.275e-05,511231.0
1510531200000,2017-11-13T00:00:00+00:00,3.274e-05,3.307e-05,3.201e-05,3.203e-05,283620.0
1510534800000,2017-11-13T01:00:00+00:00,3.204e-05,3.362e-05,3.13e-05,3.311e-05,571611.0
1510538400000,2017-11-13T02:00:00+00:00,3.307e-05,3.321e-05,3.231e-05,3.289e-05,367195.0
1510542000000,2017-11-13T03:00:00+00:00,3.274e-05,3.29e-05,3.216e-05,3.288e-05,792764.0
1510545600000,2017-11-13T04:00:00+00:00,3.288e-05,3.289e-05,3.215e-05,3.216e-05,418986.0
1510549200000,2017-11-13T05:00:00+00:00,3.214e-05,3.222e-05,3.033e-05,3.124e-05,330130.0
1510552800000,2017-11-13T06:00:00+00:00,3.122e-05,3.16e-05,3.094e-05,3.15e-05,294739.0
1510556400000,2017-11-13T07:00:00+00:00,3.15e-05,3.189e-05,3.125e-05,3.15e-05,574549.0
1510560000000,2017-11-13T08:00:00+00:00,3.151e-05,3.177e-05,3.098e-05,3.136e-05,325293.0
1510563600000,2017-11-13T09:00:00+00:00,3.14e-05,3.17e-05,3.085e-05,3.094e-05,359775.0
1510567200000,2017-11-13T10:00:00+00:00,3.081e-05,3.12e-05,3.066e-05,3.085e-05,529332.0
1510570800000,2017-11-13T11:00:00+00:00,3.085e-05,3.086e-05,2.915e-05,3.049e-05,455399.0
1510574400000,2017-11-13T12:00:00+00:00,3.064e-05,3.064e-05,2.971e-05,2.98e-05,302953.0
1510578000000,2017-11-13T13:00:00+00:00,3.009e-05,3.045e-05,2.961e-05,3.021e-05,312542.0
1510581600000,2017-11-13T14:00:00+00:00,3.02e-05,3.1e-05,3.016e-05,3.081e-05,348883.0
1510585200000,2017-11-13T15:00:00+00:00,3.081e-05,3.089e-05,3.014e-05,3.041e-05,910945.0
1510588800000,2017-11-13T16:00:00+00:00,3.047e-05,3.118e-05,3.018e-05,3.1e-05,601706.0
1510592400000,2017-11-13T17:00:00+00:00,3.107e-05,3.118e-05,3.075e-05,3.099e-05,356454.0
1510596000000,2017-11-13T18:00:00+00:00,3.097e-05,3.159e-05,3.018e-05,3.117e-05,391657.0
1510599600000,2017-11-13T19:00:00+00:00,3.117e-05,3.154e-05,3.061e-05,3.106e-05,269010.0
1510603200000,2017-11-13T20:00:00+00:00,3.114e-05,3.135e-05,3.089e-05,3.119e-05,449299.0
1510606800000,2017-11-13T21:00:00+00:00,3.119e-05,3.121e-05,3.034e-05,3.069e-05,554378.0
1510610400000,2017-11-13T22:00:00+00:00,3.07e-05,3.093e-05,3.052e-05,3.092e-05,266054.0
1510614000000,2017-11-13T23:00:00+00:00,3.093e-05,3.111e-05,3.063e-05,3.094e-05,315967.0
1510617600000,2017-11-14T00:00:00+00:00,3.095e-05,3.097e-05,3.058e-05,3.065e-05,300294.0
1510621200000,2017-11-14T01:00:00+00:00,3.067e-05,3.139e-05,3.019e-05,3.124e-05,539469.0
1510624800000,2017-11-14T02:00:00+00:00,3.122e-05,3.192e-05,3.056e-05,3.09e-05,285284.0
1510628400000,2017-11-14T03:00:00+00:00,3.089e-05,3.112e-05,3e-05,3.052e-05,346021.0
1510632000000,2017-11-14T04:00:00+00:00,3.079e-05,3.108e-05,3.055e-05,3.073e-05,1046527.0
1510635600000,2017-11-14T05:00:00+00:00,3.078e-05,3.152e-05,3.055e-05,3.085e-05,319803.0
1510639200000,2017-11-14T06:00:00+00:00,3.085e-05,3.093e-05,2.949e-05,3.06e-05,410016.0
1510642800000,2017-11-14T07:00:00+00:00,3.06e-05,3.115e-05,3.038e-05,3.109e-05,723611.0
1510646400000,2017-11-14T08:00:00+00:00,3.112e-05,3.18e-05,3.073e-05,3.103e-05,431914.0
1510650000000,2017-11-14T09:00:00+00:00,3.122e-05,3.122e-05,3.1e-05,3.103e-05,181635.0
1510653600000,2017-11-14T10:00:00+00:00,3.11e-05,3.111e-05,3.072e-05,3.101e-05,723155.0
1510657200000,2017-11-14T11:00:00+00:00,3.1e-05,3.118e-05,3.1e-05,3.109e-05,469920.0
1510660800000,2017-11-14T12:00:00+00:00,3.109e-05,3.142e-05,3.108e-05,3.118e-05,444376.0
1510664400000,2017-11-14T13:00:00+00:00,3.12e-05,3.134e-05,3.107e-05,3.12e-05,433023.0
1510668000000,2017-11-14T14:00:00+00:00,3.12e-05,3.135e-05,3.067e-05,3.119e-05,272958.0
1510671600000,2017-11-14T15:00:00+00:00,3.102e-05,3.123e-05,3.099e-05,3.107e-05,717296.0
1510675200000,2017-11-14T16:00:00+00:00,3.113e-05,3.15e-05,3.106e-05,3.114e-05,874639.0
1510678800000,2017-11-14T17:00:00+00:00,3.108e-05,3.116e-05,3.092e-05,3.111e-05,214637.0
1510682400000,2017-11-14T18:00:00+00:00,3.111e-05,3.119e-05,3.076e-05,3.091e-05,174049.0
1510686000000,2017-11-14T19:00:00+00:00,3.091e-05,3.116e-05,3.075e-05,3.099e-05,357059.0
1510689600000,2017-11-14T20:00:00+00:00,3.098e-05,3.099e-05,3.03e-05,3.051e-05,352163.0
1510693200000,2017-11-14T21:00:00+00:00,3.054e-05,3.12e-05,3.053e-05,3.089e-05,467719.0
1510696800000,2017-11-14T22:00:00+00:00,3.09e-05,3.108e-05,3.07e-05,3.083e-05,296433.0
1510700400000,2017-11-14T23:00:00+00:00,3.103e-05,3.11e-05,3.069e-05,3.109e-05,241097.0
1510704000000,2017-11-15T00:00:00+00:00,3.109e-05,3.11e-05,3.031e-05,3.04e-05,363627.0
1510707600000,2017-11-15T01:00:00+00:00,3.042e-05,3.053e-05,2.948e-05,3.002e-05,292979.0
1510711200000,2017-11-15T02:00:00+00:00,3.005e-05,3.033e-05,2.974e-05,2.979e-05,579057.0
1510714800000,2017-11-15T03:00:00+00:00,2.966e-05,3.018e-05,2.948e-05,3.009e-05,218411.0
1510718400000,2017-11-15T04:00:00+00:00,3.01e-05,3.03e-05,2.917e-05,3.015e-05,524621.0
1510722000000,2017-11-15T05:00:00+00:00,3.015e-05,3.05e-05,3.014e-05,3.048e-05,632547.0
1510725600000,2017-11-15T06:00:00+00:00,3.028e-05,3.076e-05,3.022e-05,3.03e-05,362766.0
1510729200000,2017-11-15T07:00:00+00:00,3.03e-05,3.035e-05,2.981e-05,3.019e-05,376374.0
1510732800000,2017-11-15T08:00:00+00:00,3.02e-05,3.025e-05,2.96e-05,3.008e-05,709139.0
1510736400000,2017-11-15T09:00:00+00:00,3.006e-05,3.011e-05,2.979e-05,3.01e-05,630853.0
1510740000000,2017-11-15T10:00:00+00:00,2.976e-05,3.013e-05,2.976e-05,2.99e-05,316340.0
1510743600000,2017-11-15T11:00:00+00:00,2.99e-05,3.008e-05,2.95e-05,2.983e-05,436155.0
1510747200000,2017-11-15T12:00:00+00:00,2.959e-05,2.977e-05,2.853e-05,2.888e-05,211617.0
1510750800000,2017-11-15T13:00:00+00:00,2.852e-05,2.921e-05,2.85e-05,2.905e-05,355323.0
1510754400000,2017-11-15T14:00:00+00:00,2.905e-05,2.906e-05,2.854e-05,2.876e-05,822727.0
1510758000000,2017-11-15T15:00:00+00:00,2.875e-05,2.904e-05,2.8e-05,2.848e-05,274648.0
1510761600000,2017-11-15T16:00:00+00:00,2.841e-05,2.94e-05,2.805e-05,2.881e-05,576566.0
1510765200000,2017-11-15T17:00:00+00:00,2.88e-05,2.898e-05,2.848e-05,2.87e-05,719616.0
1510768800000,2017-11-15T18:00:00+00:00,2.87e-05,2.902e-05,2.85e-05,2.886e-05,530146.0
1510772400000,2017-11-15T19:00:00+00:00,2.886e-05,2.91e-05,2.856e-05,2.86e-05,513362.0
1510776000000,2017-11-15T20:00:00+00:00,2.86e-05,2.881e-05,2.826e-05,2.831e-05,440506.0
1510779600000,2017-11-15T21:00:00+00:00,2.832e-05,2.892e-05,2.824e-05,2.845e-05,399116.0
1510783200000,2017-11-15T22:00:00+00:00,2.846e-05,2.901e-05,2.841e-05,2.89e-05,445950.0
1510786800000,2017-11-15T23:00:00+00:00,2.891e-05,2.912e-05,2.855e-05,2.895e-05,392404.0
1510790400000,2017-11-16T00:00:00+00:00,2.887e-05,2.986e-05,2.857e-05,2.919e-05,278779.0
1510794000000,2017-11-16T01:00:00+00:00,2.92e-05,2.959e-05,2.905e-05,2.907e-05,319443.0
1510797600000,2017-11-16T02:00:00+00:00,2.924e-05,2.947e-05,2.853e-05,2.915e-05,613315.0
1510801200000,2017-11-16T03:00:00+00:00,2.912e-05,2.915e-05,2.838e-05,2.888e-05,996767.0
1510804800000,2017-11-16T04:00:00+00:00,2.858e-05,2.96e-05,2.858e-05,2.884e-05,916288.0
1510808400000,2017-11-16T05:00:00+00:00,2.886e-05,2.913e-05,2.877e-05,2.895e-05,481616.0
1510812000000,2017-11-16T06:00:00+00:00,2.897e-05,2.903e-05,2.845e-05,2.878e-05,1351103.0
1510815600000,2017-11-16T07:00:00+00:00,2.877e-05,2.892e-05,2.816e-05,2.817e-05,901371.0
1510819200000,2017-11-16T08:00:00+00:00,2.816e-05,2.825e-05,2.775e-05,2.784e-05,374322.0
1510822800000,2017-11-16T09:00:00+00:00,2.775e-05,2.785e-05,2.743e-05,2.763e-05,1145825.0
1510826400000,2017-11-16T10:00:00+00:00,2.758e-05,2.772e-05,2.732e-05,2.763e-05,1040642.0
1510830000000,2017-11-16T11:00:00+00:00,2.763e-05,2.803e-05,2.738e-05,2.791e-05,716075.0
1510833600000,2017-11-16T12:00:00+00:00,2.79e-05,2.796e-05,2.757e-05,2.787e-05,555013.0
1510837200000,2017-11-16T13:00:00+00:00,2.781e-05,6.25e-05,2.78e-05,5.036e-05,6422997.0
1510840800000,2017-11-16T14:00:00+00:00,5.036e-05,5.3e-05,3e-05,3.33e-05,6488574.0
1510844400000,2017-11-16T15:00:00+00:00,3.33e-05,3.42e-05,3.15e-05,3.35e-05,5173742.0
1510848000000,2017-11-16T16:00:00+00:00,3.324e-05,3.349e-05,3.051e-05,3.068e-05,3271484.0
1510851600000,2017-11-16T17:00:00+00:00,3.074e-05,3.199e-05,2.898e-05,2.96e-05,2740712.0
1510855200000,2017-11-16T18:00:00+00:00,2.966e-05,3.06e-05,2.912e-05,2.965e-05,1741928.0
1510858800000,2017-11-16T19:00:00+00:00,2.96e-05,2.99e-05,2.9e-05,2.972e-05,1842494.0
1510862400000,2017-11-16T20:00:00+00:00,2.972e-05,3.158e-05,2.969e-05,3.1e-05,1873289.0
1510866000000,2017-11-16T21:00:00+00:00,3.086e-05,3.189e-05,2.94e-05,2.975e-05,1737460.0
1510869600000,2017-11-16T22:00:00+00:00,2.977e-05,3.081e-05,2.9e-05,2.976e-05,1405232.0
1510873200000,2017-11-16T23:00:00+00:00,2.975e-05,2.991e-05,2.798e-05,2.871e-05,2109125.0
1510876800000,2017-11-17T00:00:00+00:00,2.871e-05,2.9e-05,2.71e-05,2.774e-05,1893829.0
1510880400000,2017-11-17T01:00:00+00:00,2.774e-05,2.825e-05,2.702e-05,2.8e-05,1716172.0
1510884000000,2017-11-17T02:00:00+00:00,2.802e-05,2.837e-05,2.766e-05,2.822e-05,1876376.0
1510887600000,2017-11-17T03:00:00+00:00,2.802e-05,2.933e-05,2.798e-05,2.81e-05,1733389.0
1510891200000,2017-11-17T04:00:00+00:00,2.811e-05,2.99e-05,2.81e-05,2.865e-05,1938570.0
1510894800000,2017-11-17T05:00:00+00:00,2.895e-05,2.934e-05,2.863e-05,2.887e-05,1407056.0
1510898400000,2017-11-17T06:00:00+00:00,2.886e-05,2.93e-05,2.876e-05,2.894e-05,1876181.0
1510902000000,2017-11-17T07:00:00+00:00,2.884e-05,2.901e-05,2.791e-05,2.901e-05,1639282.0
1510905600000,2017-11-17T08:00:00+00:00,2.901e-05,2.917e-05,2.869e-05,2.908e-05,1197781.0
1510909200000,2017-11-17T09:00:00+00:00,2.905e-05,2.91e-05,2.8e-05,2.882e-05,2665098.0
1510912800000,2017-11-17T10:00:00+00:00,2.882e-05,2.886e-05,2.799e-05,2.806e-05,938437.0
1510916400000,2017-11-17T11:00:00+00:00,2.805e-05,3.125e-05,2.796e-05,2.955e-05,1737733.0
1510920000000,2017-11-17T12:00:00+00:00,2.972e-05,3.034e-05,2.88e-05,2.921e-05,1511721.0
1510923600000,2017-11-17T13:00:00+00:00,2.92e-05,2.99e-05,2.898e-05,2.917e-05,2237596.0
1510927200000,2017-11-17T14:00:00+00:00,2.912e-05,2.961e-05,2.891e-05,2.9e-05,2650693.0
1510930800000,2017-11-17T15:00:00+00:00,2.897e-05,2.902e-05,2.829e-05,2.84e-05,2026333.0
1510934400000,2017-11-17T16:00:00+00:00,2.845e-05,2.9e-05,2.82e-05,2.875e-05,1219450.0
1510938000000,2017-11-17T17:00:00+00:00,2.873e-05,2.899e-05,2.819e-05,2.863e-05,1699414.0
1510941600000,2017-11-17T18:00:00+00:00,2.864e-05,2.897e-05,2.847e-05,2.875e-05,683352.0
1510945200000,2017-11-17T19:00:00+00:00,2.874e-05,2.917e-05,2.855e-05,2.858e-05,1739505.0
1510948800000,2017-11-17T20:00:00+00:00,2.858e-05,2.949e-05,2.833e-05,2.903e-05,959194.0
1510952400000,2017-11-17T21:00:00+00:00,2.905e-05,2.98e-05,2.8e-05,2.912e-05,1131721.0
1510956000000,2017-11-17T22:00:00+00:00,2.875e-05,2.954e-05,2.821e-05,2.871e-05,1246803.0
1510959600000,2017-11-17T23:00:00+00:00,2.871e-05,2.872e-05,2.821e-05,2.862e-05,1773683.0
1510963200000,2017-11-18T00:00:00+00:00,2.862e-05,2.901e-05,2.845e-05,2.87e-05,703434.0
1510966800000,2017-11-18T01:00:00+00:00,2.87e-05,2.93e-05,2.841e-05,2.926e-05,1752144.0
1510970400000,2017-11-18T02:00:00+00:00,2.926e-05,2.988e-05,2.903e-05,2.927e-05,1204022.0
1510974000000,2017-11-18T03:00:00+00:00,2.916e-05,2.928e-05,2.85e-05,2.891e-05,1072072.0
1510977600000,2017-11-18T04:00:00+00:00,2.873e-05,2.919e-05,2.868e-05,2.892e-05,1249168.0
1510981200000,2017-11-18T05:00:00+00:00,2.875e-05,2.9e-05,2.85e-05,2.894e-05,1518657.0
1510984800000,2017-11-18T06:00:00+00:00,2.868e-05,2.9e-05,2.85e-05,2.895e-05,1341696.0
1510988400000,2017-11-18T07:00:00+00:00,2.896e-05,2.985e-05,2.8e-05,2.899e-05,1090587.0
1510992000000,2017-11-18T08:00:00+00:00,2.9e-05,2.96e-05,2.861e-05,2.878e-05,555572.0
1510995600000,2017-11-18T09:00:00+00:00,2.878e-05,2.899e-05,2.865e-05,2.889e-05,336976.0
1510999200000,2017-11-18T10:00:00+00:00,2.884e-05,2.911e-05,2.876e-05,2.881e-05,1660679.0
1511002800000,2017-11-18T11:00:00+00:00,2.882e-05,2.916e-05,2.87e-05,2.876e-05,1113497.0
1511006400000,2017-11-18T12:00:00+00:00,2.871e-05,2.913e-05,2.871e-05,2.907e-05,978076.0
1511010000000,2017-11-18T13:00:00+00:00,2.907e-05,2.929e-05,2.907e-05,2.924e-05,907513.0
1511013600000,2017-11-18T14:00:00+00:00,2.919e-05,2.945e-05,2.908e-05,2.91e-05,1146419.0
1511017200000,2017-11-18T15:00:00+00:00,2.908e-05,2.935e-05,2.891e-05,2.917e-05,1536222.0
1511020800000,2017-11-18T16:00:00+00:00,2.917e-05,2.927e-05,2.901e-05,2.917e-05,1262907.0
1511024400000,2017-11-18T17:00:00+00:00,2.916e-05,2.926e-05,2.9e-05,2.915e-05,1316849.0
1511028000000,2017-11-18T18:00:00+00:00,2.92e-05,2.941e-05,2.9e-05,2.917e-05,1666593.0
1511031600000,2017-11-18T19:00:00+00:00,2.924e-05,2.934e-05,2.903e-05,2.933e-05,1055157.0
1511035200000,2017-11-18T20:00:00+00:00,2.92e-05,2.938e-05,2.91e-05,2.924e-05,1532875.0
1511038800000,2017-11-18T21:00:00+00:00,2.924e-05,2.937e-05,2.904e-05,2.908e-05,1281531.0
1511042400000,2017-11-18T22:00:00+00:00,2.915e-05,2.934e-05,2.9e-05,2.914e-05,846300.0
1511046000000,2017-11-18T23:00:00+00:00,2.914e-05,2.932e-05,2.901e-05,2.919e-05,1338020.0
1511049600000,2017-11-19T00:00:00+00:00,2.917e-05,2.935e-05,2.905e-05,2.934e-05,1310083.0
1511053200000,2017-11-19T01:00:00+00:00,2.932e-05,2.933e-05,2.9e-05,2.914e-05,1299819.0
1511056800000,2017-11-19T02:00:00+00:00,2.913e-05,2.923e-05,2.889e-05,2.909e-05,1064094.0
1511060400000,2017-11-19T03:00:00+00:00,2.911e-05,2.933e-05,2.909e-05,2.923e-05,1438541.0
1511064000000,2017-11-19T04:00:00+00:00,2.923e-05,2.934e-05,2.917e-05,2.922e-05,1184728.0
1511067600000,2017-11-19T05:00:00+00:00,2.926e-05,2.93e-05,2.903e-05,2.915e-05,844877.0
1511071200000,2017-11-19T06:00:00+00:00,2.915e-05,2.92e-05,2.851e-05,2.919e-05,1679410.0
1511074800000,2017-11-19T07:00:00+00:00,2.919e-05,2.923e-05,2.9e-05,2.903e-05,726531.0
1511078400000,2017-11-19T08:00:00+00:00,2.908e-05,2.916e-05,2.9e-05,2.904e-05,1405311.0
1511082000000,2017-11-19T09:00:00+00:00,2.901e-05,2.924e-05,2.9e-05,2.913e-05,1918811.0
1511085600000,2017-11-19T10:00:00+00:00,2.902e-05,2.97e-05,2.901e-05,2.97e-05,864174.0
1511089200000,2017-11-19T11:00:00+00:00,2.965e-05,3.098e-05,2.941e-05,2.982e-05,1120404.0
1511092800000,2017-11-19T12:00:00+00:00,2.967e-05,3.003e-05,2.853e-05,2.959e-05,844832.0
1511096400000,2017-11-19T13:00:00+00:00,2.959e-05,3.01e-05,2.901e-05,2.968e-05,2384975.0
1511100000000,2017-11-19T14:00:00+00:00,2.961e-05,3.005e-05,2.959e-05,2.989e-05,1891583.0
1511103600000,2017-11-19T15:00:00+00:00,2.99e-05,2.993e-05,2.958e-05,2.974e-05,1006998.0
1511107200000,2017-11-19T16:00:00+00:00,2.977e-05,3.004e-05,2.956e-05,2.991e-05,2046454.0
1511110800000,2017-11-19T17:00:00+00:00,2.992e-05,2.999e-05,2.864e-05,2.904e-05,1591106.0
1511114400000,2017-11-19T18:00:00+00:00,2.904e-05,2.904e-05,2.841e-05,2.894e-05,668784.0
1511118000000,2017-11-19T19:00:00+00:00,2.901e-05,2.904e-05,2.878e-05,2.879e-05,1221855.0
1511121600000,2017-11-19T20:00:00+00:00,2.879e-05,2.98e-05,2.779e-05,2.824e-05,2438035.0
1511125200000,2017-11-19T21:00:00+00:00,2.85e-05,2.9e-05,2.779e-05,2.867e-05,1049064.0
1511128800000,2017-11-19T22:00:00+00:00,2.867e-05,2.921e-05,2.862e-05,2.874e-05,1551629.0
1511132400000,2017-11-19T23:00:00+00:00,2.875e-05,2.909e-05,2.852e-05,2.88e-05,1177631.0
1511136000000,2017-11-20T00:00:00+00:00,2.882e-05,2.896e-05,2.852e-05,2.885e-05,880726.0
1511139600000,2017-11-20T01:00:00+00:00,2.886e-05,2.927e-05,2.883e-05,2.901e-05,761629.0
1511143200000,2017-11-20T02:00:00+00:00,2.901e-05,2.958e-05,2.9e-05,2.948e-05,1437756.0
1511146800000,2017-11-20T03:00:00+00:00,2.948e-05,2.991e-05,2.936e-05,2.962e-05,459916.0
1511150400000,2017-11-20T04:00:00+00:00,2.961e-05,3.023e-05,2.956e-05,2.986e-05,1645432.0
1511154000000,2017-11-20T05:00:00+00:00,2.993e-05,3.068e-05,2.902e-05,2.954e-05,1707493.0
1511157600000,2017-11-20T06:00:00+00:00,2.976e-05,2.976e-05,2.897e-05,2.928e-05,1770863.0
1511161200000,2017-11-20T07:00:00+00:00,2.929e-05,2.991e-05,2.926e-05,2.964e-05,1543006.0
1511164800000,2017-11-20T08:00:00+00:00,2.952e-05,2.992e-05,2.926e-05,2.958e-05,1366666.0
1511168400000,2017-11-20T09:00:00+00:00,2.959e-05,3e-05,2.942e-05,2.956e-05,1498945.0
1511172000000,2017-11-20T10:00:00+00:00,2.957e-05,2.987e-05,2.945e-05,2.981e-05,1022162.0
1511175600000,2017-11-20T11:00:00+00:00,2.979e-05,3.029e-05,2.955e-05,3e-05,1575883.0
1511179200000,2017-11-20T12:00:00+00:00,2.998e-05,3.003e-05,2.909e-05,2.937e-05,1989061.0
1511182800000,2017-11-20T13:00:00+00:00,2.938e-05,2.969e-05,2.92e-05,2.959e-05,1758063.0
1511186400000,2017-11-20T14:00:00+00:00,2.958e-05,2.959e-05,2.931e-05,2.943e-05,1132196.0
1511190000000,2017-11-20T15:00:00+00:00,2.943e-05,3e-05,2.934e-05,2.958e-05,1759382.0
1511193600000,2017-11-20T16:00:00+00:00,2.936e-05,2.963e-05,2.907e-05,2.938e-05,1063141.0
1511197200000,2017-11-20T17:00:00+00:00,2.937e-05,2.998e-05,2.924e-05,2.968e-05,1999567.0
1511200800000,2017-11-20T18:00:00+00:00,2.951e-05,3e-05,2.95e-05,2.985e-05,1545651.0
1511204400000,2017-11-20T19:00:00+00:00,2.971e-05,3.004e-05,2.955e-05,2.983e-05,1503666.0
1511208000000,2017-11-20T20:00:00+00:00,2.985e-05,2.996e-05,2.927e-05,2.982e-05,1828391.0
1511211600000,2017-11-20T21:00:00+00:00,2.983e-05,2.995e-05,2.956e-05,2.962e-05,1172073.0
1511215200000,2017-11-20T22:00:00+00:00,2.974e-05,3e-05,2.931e-05,2.958e-05,1362480.0
1511218800000,2017-11-20T23:00:00+00:00,2.956e-05,2.957e-05,2.883e-05,2.929e-05,1437800.0
1511222400000,2017-11-21T00:00:00+00:00,2.93e-05,3.004e-05,2.9e-05,2.937e-05,1435976.0
1511226000000,2017-11-21T01:00:00+00:00,2.936e-05,3.004e-05,2.93e-05,2.93e-05,1461839.0
1511229600000,2017-11-21T02:00:00+00:00,2.931e-05,2.99e-05,2.931e-05,2.985e-05,1449775.0
1511233200000,2017-11-21T03:00:00+00:00,2.985e-05,3.01e-05,2.93e-05,2.976e-05,1527167.0
1511236800000,2017-11-21T04:00:00+00:00,2.997e-05,3.035e-05,2.944e-05,2.961e-05,1468833.0
1511240400000,2017-11-21T05:00:00+00:00,2.959e-05,2.977e-05,2.93e-05,2.942e-05,1489111.0
1511244000000,2017-11-21T06:00:00+00:00,2.943e-05,2.98e-05,2.9e-05,2.951e-05,2457037.0
1511247600000,2017-11-21T07:00:00+00:00,2.955e-05,2.955e-05,2.9e-05,2.931e-05,1067715.0
1511251200000,2017-11-21T08:00:00+00:00,2.931e-05,3.001e-05,2.895e-05,2.919e-05,1515909.0
1511254800000,2017-11-21T09:00:00+00:00,2.919e-05,2.937e-05,2.901e-05,2.902e-05,1057199.0
1511258400000,2017-11-21T10:00:00+00:00,2.903e-05,2.914e-05,2.885e-05,2.906e-05,1330599.0
1511262000000,2017-11-21T11:00:00+00:00,2.905e-05,2.925e-05,2.886e-05,2.891e-05,1160421.0
1511265600000,2017-11-21T12:00:00+00:00,2.888e-05,2.909e-05,2.869e-05,2.902e-05,1258132.0
1511269200000,2017-11-21T13:00:00+00:00,2.904e-05,2.908e-05,2.867e-05,2.876e-05,909219.0
1511272800000,2017-11-21T14:00:00+00:00,2.883e-05,2.889e-05,2.827e-05,2.842e-05,1280503.0
1511276400000,2017-11-21T15:00:00+00:00,2.842e-05,2.848e-05,2.8e-05,2.828e-05,1440833.0
1511280000000,2017-11-21T16:00:00+00:00,2.828e-05,2.868e-05,2.806e-05,2.863e-05,1335752.0
1511283600000,2017-11-21T17:00:00+00:00,2.84e-05,2.868e-05,2.824e-05,2.83e-05,1352338.0
1511287200000,2017-11-21T18:00:00+00:00,2.83e-05,2.867e-05,2.825e-05,2.84e-05,1317329.0
1511290800000,2017-11-21T19:00:00+00:00,2.841e-05,2.868e-05,2.829e-05,2.865e-05,1365617.0
1511294400000,2017-11-21T20:00:00+00:00,2.864e-05,2.879e-05,2.843e-05,2.866e-05,1359373.0
1511298000000,2017-11-21T21:00:00+00:00,2.866e-05,2.9e-05,2.854e-05,2.89e-05,1925712.0
1511301600000,2017-11-21T22:00:00+00:00,2.89e-05,2.909e-05,2.832e-05,2.894e-05,1166368.0
1511305200000,2017-11-21T23:00:00+00:00,2.873e-05,2.894e-05,2.831e-05,2.834e-05,1000173.0
1511308800000,2017-11-22T00:00:00+00:00,2.835e-05,2.869e-05,2.834e-05,2.86e-05,1252725.0
1511312400000,2017-11-22T01:00:00+00:00,2.86e-05,2.868e-05,2.841e-05,2.856e-05,1358825.0
1511316000000,2017-11-22T02:00:00+00:00,2.855e-05,2.867e-05,2.83e-05,2.847e-05,1427385.0
1511319600000,2017-11-22T03:00:00+00:00,2.846e-05,2.866e-05,2.823e-05,2.855e-05,1289087.0
1511323200000,2017-11-22T04:00:00+00:00,2.855e-05,2.857e-05,2.831e-05,2.841e-05,1222480.0
1511326800000,2017-11-22T05:00:00+00:00,2.854e-05,2.89e-05,2.824e-05,2.863e-05,928656.0
1511330400000,2017-11-22T06:00:00+00:00,2.862e-05,2.897e-05,2.843e-05,2.86e-05,968597.0
1511334000000,2017-11-22T07:00:00+00:00,2.861e-05,2.876e-05,2.844e-05,2.858e-05,1347411.0
1511337600000,2017-11-22T08:00:00+00:00,2.871e-05,2.871e-05,2.82e-05,2.82e-05,1295854.0
1511341200000,2017-11-22T09:00:00+00:00,2.826e-05,2.84e-05,2.782e-05,2.822e-05,1342766.0
1511344800000,2017-11-22T10:00:00+00:00,2.822e-05,2.844e-05,2.808e-05,2.84e-05,1378541.0
1511348400000,2017-11-22T11:00:00+00:00,2.835e-05,2.843e-05,2.815e-05,2.827e-05,1723000.0
1511352000000,2017-11-22T12:00:00+00:00,2.827e-05,2.846e-05,2.826e-05,2.835e-05,1389593.0
1511355600000,2017-11-22T13:00:00+00:00,2.835e-05,2.866e-05,2.828e-05,2.845e-05,1492909.0
1511359200000,2017-11-22T14:00:00+00:00,2.845e-05,2.859e-05,2.825e-05,2.833e-05,1363137.0
1511362800000,2017-11-22T15:00:00+00:00,2.826e-05,2.845e-05,2.824e-05,2.845e-05,1342347.0
1511366400000,2017-11-22T16:00:00+00:00,2.849e-05,2.964e-05,2.834e-05,2.894e-05,2142482.0
1511370000000,2017-11-22T17:00:00+00:00,2.889e-05,2.947e-05,2.862e-05,2.888e-05,755045.0
1511373600000,2017-11-22T18:00:00+00:00,2.879e-05,2.905e-05,2.857e-05,2.874e-05,1606068.0
1511377200000,2017-11-22T19:00:00+00:00,2.873e-05,2.893e-05,2.853e-05,2.864e-05,1481314.0
1511380800000,2017-11-22T20:00:00+00:00,2.863e-05,2.959e-05,2.856e-05,2.959e-05,1930784.0
1511384400000,2017-11-22T21:00:00+00:00,2.907e-05,2.964e-05,2.901e-05,2.927e-05,674401.0
1511388000000,2017-11-22T22:00:00+00:00,2.927e-05,2.928e-05,2.878e-05,2.905e-05,736499.0
