path,directory,name,suffix,size_bytes,sha256,header_hits,archive_member_hits,archive_member_sample,verifier_native_hint
/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/packages/skill-catalog/catalog/README.md,/Users/thrill3r/Downloads/repo-intake/Vibe-Skills/packages/skill-catalog/catalog,README.md,.md,238,c8102c573a701af7d5abaf7ee3c402cd1bb06c50ad3e9f6c00d754c9b49c2920,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/tests/order-utils/exchange.order.builder.test.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/tests/order-utils,exchange.order.builder.test.ts,.ts,4498,71e7d9290f887d01654c1e0f1091e6b8a81528f31f6ede483c40bb0326fe729b,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/tests/order-builder/helpers.test.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/tests/order-builder,helpers.test.ts,.ts,193669,81ef24c1af1f142b535d740b0630d3ba2c92d762196a12ee4fda99bdc4150cd0,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getTrades.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getTrades.ts,.ts,1911,55704cdc45e90dc02cdb5d0087193d1b3ad3644aeeec03968108f450b2776e0f,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getTradesPaginated.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getTradesPaginated.ts,.ts,1392,bd5fb3f8894536d7e3f9db6e4a9d8f035ebf122e5afefe6b5eb2873683e8d81f,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/dropNofications.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,dropNofications.ts,.ts,936,874e28dc455d0fa58b122019451bc7dc86c42a10ef47dbc04b2737dba02979b6,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/rfqGetQuotes.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,rfqGetQuotes.ts,.ts,2018,b8fdb34dec895d8ec10da50c377926cb6c45867b3ff65c0f820064f3112e9910,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/marketSellOrder.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,marketSellOrder.ts,.ts,1355,3e8583fd95a61f21decb8262a506c4ee4bab3af8b52c618a32303948590179f0,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/cancelOrders.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,cancelOrders.ts,.ts,1044,a038281104e864b7b7c14c50f349e8d10a25628c8172b61b0e244c609a80ea61,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/areOrdersScoring.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,areOrdersScoring.ts,.ts,1116,765907503aa50ce67ff79fe9088c85a3d38deb62675876c8b7bd6648268448ba,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/rfqGetBestQuote.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,rfqGetBestQuote.ts,.ts,1013,91b490bed776e4dd0b43650021fa5eaa6aeaaeab7e3aabf329a1a545e2bcef2b,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getBuilderOpenOrders.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getBuilderOpenOrders.ts,.ts,1595,3ae15e711b94d21d591484c7bcec6081c8602f9346fdc98ccac4d517b6269bf4,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/rfqCancelQuote.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,rfqCancelQuote.ts,.ts,1034,388dc331378c88d6fbf7356c6a07a4975319da548eaff74850feb0c869462ad5,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/createOrDeriveApiKey.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,createOrDeriveApiKey.ts,.ts,763,8b646081c01861c657165ca410afa63946a243df6b9b1e288553a36f94eeb91e,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/cancelMarketOrders.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,cancelMarketOrders.ts,.ts,1498,348ca79488ded159f5f95411096e921fe03f8f415fe060acb699aac612e19c1e,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getBuilderTrades.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getBuilderTrades.ts,.ts,1590,06e987a3e5de63d73aeedd6263f484762f3829f99eee66e0ac38099aabd52d9d,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/matchOrders.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,matchOrders.ts,.ts,1457,e990ef5e3e552f06970fdbf2442e136c55ccc9ad5a90717921b573580c2edd59,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getNofications.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getNofications.ts,.ts,885,32f603104e8c03de372f3bf372d26369aaeaa556c41268ce0ff218463a2cd1b7,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/marketBuyOrder.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,marketBuyOrder.ts,.ts,1806,4c5f926fe19dcdfc18e4fdd509d8a792eb4d7dcad98a8a4fb72fcef46c838fcd,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/orders.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,orders.ts,.ts,2151,079b35551e8042f5b6cbb272557644550b72329db11621614be14df537056647,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/rfqAcceptQuote.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,rfqAcceptQuote.ts,.ts,1767,9b475981427fc77010f41455e3b665b0e7834b531e5868f06a1deb6f0838fc9e,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getLastTradePrice.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getLastTradePrice.ts,.ts,978,beec1c8d8af2463f7e9347e76f44067014d65c39c1da004e2ab794adf8ac7a03,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/order.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,order.ts,.ts,1545,a574ee5ba5ac91767efefef5bc6efee1d65fd2813bda05e8e36951038dc3920e,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/populateOrderbook.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,populateOrderbook.ts,.ts,2134,73cdb5b1bcddc2d6872fe2b683cf98538604da9a629780d33f3932fb57369e38,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getMarketTradesEvents.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getMarketTradesEvents.ts,.ts,524,e2a5ff52a6458b766a6d69094776edbec2f9f667ffc2335c39831a33e9dd1c2b,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getOpenOrders.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getOpenOrders.ts,.ts,1766,2357abe39d31b4c7aafd9054ca2a9e299aa24a6a96d98db26b9ab6f79c13f8f5,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/postOnlyOrder.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,postOnlyOrder.ts,.ts,1249,50ff67e0d1d632579bb3003435571d0569340871c443664c744a71035d907da6,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/isOrderScoring.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,isOrderScoring.ts,.ts,1007,5805a42ad0429208e34f42e368d5a8e33ac937536b03a72e4a66dc871996959b,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/GTDOrder.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,GTDOrder.ts,.ts,1925,bee84acee6ce3a98fe6e234776722e64e75e159ee6e4b90cc5142420c2c0a0ae,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getOrder.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getOrder.ts,.ts,985,747cf1c49b89ad316f7629cca07fb79d827911d63b6a43b4aa8ec7463dd7498e,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getOrderbooks.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getOrderbooks.ts,.ts,828,878c0044e8bd32b116eaa044780b9e9e2a8fcf38afcc2be63109352c4d708a04,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getLastTradesPrices.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getLastTradesPrices.ts,.ts,1013,54915a97a4f388a4ace312778ca4cfb8e1ed258e0cdc593a50d5fca93c4eb2aa,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/cancelOrder.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,cancelOrder.ts,.ts,1064,77145a37067a638e8df4ceda685bd5264a102b68b4da04fdd984a6ba1c0d1ba7,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getOrderbook.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getOrderbook.ts,.ts,742,fb4d0a6309584c70e661afaacfb32669929e83ccb390cabd74a9c9694384ac99,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/rfqApproveOrder.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,rfqApproveOrder.ts,.ts,1692,674dad6930ff83af95d351a359b4be3ae72af3ce22a8c159f3e55fc6510ebb2e,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/rfqCreateQuote.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,rfqCreateQuote.ts,.ts,1581,2425ec827ac5e26e6ccbb9e37a6240d4006752ff000ef3021c5059b44e58f3dc,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/examples/getOpenOrdersWithReadonlyKey.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/examples,getOpenOrdersWithReadonlyKey.ts,.ts,1339,e8b83431a494bc79e78c7345df62d8b69fa75d90abd0bbc00d744c8e8109e613,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/utils.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils,utils.ts,.ts,110,da11bb2b4cf6cf562cddaab858b3f2deb210912e08321b1b0e3ccd2fadf0177a,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/exchange.order.builder.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils,exchange.order.builder.ts,.ts,4457,a197c3b41391e856ee1c2e2243d6057c6994e8bcdd9810af70d53aae1503a6f6,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/index.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils,index.ts,.ts,265,ef6293563988ac6f34fbaf6b13e6a274322a8bebc5c9dba63293e0ae951d2431,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/exchange.order.const.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils,exchange.order.const.ts,.ts,1036,930a01585b421d3460fa87027edc0538eff7829efd23fa09ad1f121cb0a7ce13,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/model/order-side.model.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/model,order-side.model.ts,.ts,49,ac1227b28ebcb23dbb87a762be74c13376155ef47515ff3b1a7857987e88818e,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/model/order.model.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/model,order.model.ts,.ts,3254,821de201f2a4fe5e032700d7100946a9b719fbc6d6af3b6bca56e240ee3b391c,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/model/eip712.model.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/model,eip712.model.ts,.ts,636,bf91f4e217951c8409eaa9cc96809121a3e6ae7b30759ccef4a0b3cbc44e86e5,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/model/signature-types.model.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-utils/model,signature-types.model.ts,.ts,332,32cdd018bd832507426e8838ccb08c70abf942cb0b6ba3d1b70cd4aae032445f,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-builder/helpers.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-builder,helpers.ts,.ts,11108,9074be26519921cec2bb0c0603737eb4017b586d6e21bf7f6c9fcbc11ed3778c,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-builder/builder.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-builder,builder.ts,.ts,2876,14aec79469b2e0391a89c1749837f7a78bdeebee9333c445a2a9a1c70ee446f7,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-builder/index.ts,/Users/thrill3r/Downloads/external-data-sources/clob-client/src/order-builder,index.ts,.ts,30,8e7a4a4e804336f1c67924cfcf286252f3e10c4c4bc8f930b889ad5b38c95e1a,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/polymarket-cli/src/output/clob/orders.rs,/Users/thrill3r/Downloads/external-data-sources/polymarket-cli/src/output/clob,orders.rs,.rs,13221,00ba2cf835a7c24ddbc48270113945717e4ee7786a68bf274081798b5da5f84f,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/polymarket-cli/src/output/clob/books.rs,/Users/thrill3r/Downloads/external-data-sources/polymarket-cli/src/output/clob,books.rs,.rs,4805,3e27e45f822c3fde9d599c957772452ef96fa454aef892cd1b6f6b62a3949c0c,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs/market_orders_faq.md,/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs,market_orders_faq.md,.md,4678,00f9e1444281042dd1a4728322dc04cc2f7ce3cb079ad512a6d58a9b2406669b,execution|fill|side|price|mbo,none,,True
/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs/order_count_decrement.md,/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs,order_count_decrement.md,.md,8910,23148ababd5f99c451f44ccff3b9b046cdb51a1d188270671ec97f9eb2a3f669,cancel|fill,none,,True
/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs/order_amend_keep_priority.md,/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs,order_amend_keep_priority.md,.md,4705,b0b6fe9961e8aa71c46d76b985578c544306a764f8ab7c7d4c59322935fab8cb,order id|modify|cancel|execution|fill|side|price|mbo,none,,True
/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs/market_orders_faq_CN.md,/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs,market_orders_faq_CN.md,.md,4488,2ed7f666e51416d17600076fda9a1ff4962c6df009a5f7d6fc947f001a1813c5,execution|fill|side|price|mbo,none,,True
/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs/pegged_orders.md,/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs,pegged_orders.md,.md,6363,81bed33bca3178832c98fe5f4cadaeb8392be3edb3996b0292a9ba3ba7011fa5,cancel|fill|side|price|mbo,none,,True
/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs/pegged_orders_CN.md,/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs,pegged_orders_CN.md,.md,6379,32c0ec1e85ea7f4787c0ab5e7644516aa01711e1ab69ce8979e50b92d8c8f4b2,cancel|fill|side|price|mbo,none,,True
/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs/order_amend_keep_priority_CN.md,/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs,order_amend_keep_priority_CN.md,.md,4799,93e326e613651e541eef35e5736411fb0d3336a140717c3697a4bcf34a30ef7c,order id|cancel|execution,none,,True
/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs/order_count_decrement_CN.md,/Users/thrill3r/Downloads/external-data-sources/binance-spot-api-docs/faqs,order_count_decrement_CN.md,.md,7336,a7328350289d64c2c5c6cfdff2b78f55ce8c7ee26274cb65e3118c7d6003da77,fill,none,,True
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/resources/component_catalog.json,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/resources,component_catalog.json,.json,9075,60cb8e9ffd724a1884a087b43b0eb04d5529c7bbcb8394dab9288ffd7fa3851a,execution|price|mbo,none,,True
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/docs/datahub-phases/phase-06-economics-dbnomics.md,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/docs/datahub-phases,phase-06-economics-dbnomics.md,.md,7994,bac59989ce40093a57b76400818be4aaa74047bf609685ccd2f1d075e20bf879,size,none,,True
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/databento_provider.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,databento_provider.py,.py,126901,6471749bef319d9088c72087c1f8832dbdb2ed0aab225e535f2ed5f93897009f,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/build_akshare_symbols_db.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,build_akshare_symbols_db.py,.py,8977,26404be3d4e3002e6599d1dfb1821ddf580443e51d82292f4f8c1d647ba8c872,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/databento_live.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,databento_live.py,.py,12342,7f54626349a84a64cb34c1ac2238dc5f748fab64fdc7fa4459b9683305bcd933,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/un_comtrade_extended_data.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,un_comtrade_extended_data.py,.py,5279,c04b5bc97542c1740347756ad182f57ac9ee82862bae5db599de90012bb01e04,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/un_comtrade_data.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,un_comtrade_data.py,.py,51993,52eb20d242880106ebbbd6a7e6dd4f321a14fd1ca4977639e692e2a27b0e9270,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/wits_trade_data.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,wits_trade_data.py,.py,34423,f8f437809c7ce63eeac43c89bea375c97e1a85ef1d3efe4c61a5287171688a81,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/cboe_data.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,cboe_data.py,.py,31999,f10528b66f22ae7b3844c0752a7938270a3590ae0e86f456d9b1cedcbbdfc1d7,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/explore_databento_data.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,explore_databento_data.py,.py,7088,86e5017479cc72d10091162320f6423a6a7876595f4ca0eef1bbcf695e26645f,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/cme_data.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,cme_data.py,.py,3473,e683f18e00c41137ddc5cb49e2da2560c41940f42f662a53ef4ba1d0316dd852,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/cboe_vix_data.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,cboe_vix_data.py,.py,4952,58806497a1af04c42a4e1248faa2712cbcfa43aade655b219bb36da5ae3d003d,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/global_trade_alert_data.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,global_trade_alert_data.py,.py,3798,06f18e8839e2a5fc16e12a8854dc4a193aad70aa76e85f6605c977f2cd60d59e,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/news_geolocation.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts,news_geolocation.py,.py,9970,1bf38f1aa9529dec76cd843f3f395bf586a59b194d3d9177a565da36a1824e1f,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/algo_trading/indicators.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/algo_trading,indicators.py,.py,21670,80f9511f7f880b86d2b710a4bfdb04edf1233d85501da8e80a5187ddd1d8a7c5,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals/volume_indicators.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals,volume_indicators.py,.py,6195,81cac7f2e4ef2e3e5b6140d969d3d7c4e0822f9d9453457243fdc223fe352004,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals/others_indicators.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals,others_indicators.py,.py,2072,c0c8b9f93a99ae4a699f96112927cdd18553a7a3e5b486b09c18bde0fdf4f117,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals/trend_indicators.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals,trend_indicators.py,.py,12512,9aba65b9c162ff51b060984ded86e8ab5e1cc3760f10a8cbec9f68ba491e72fd,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals/volatility_indicators.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals,volatility_indicators.py,.py,6170,76c8a2329c3109d801222ecc987f57005041533e8264c90f1d8b46a4c0109897,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals/momentum_indicators.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/technicals,momentum_indicators.py,.py,9525,931056f67fd992f26c7f02be6ec12c865dcd20a6ef27c777a62287d76d14d845,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange/fetch_orderbook.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange,fetch_orderbook.py,.py,1609,a2183c54bd63efc501cb1c5baac35b6d8a0c40fe4da56314019ce143db6f75c7,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange/fetch_trades.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange,fetch_trades.py,.py,1355,2b61ead0c9fb52b17a37cf981718d3c694f99c4f8218920ec5df58908283d1ea,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange/fetch_my_trades.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange,fetch_my_trades.py,.py,1346,a8f545bf7b8b7e7572cb626575500a16da9e0fe9e6be6b5a35fb2035fbff1da6,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange/fetch_open_orders.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange,fetch_open_orders.py,.py,1422,fb9644a8dc17a8acf2d20a54780de95b37e7865055d40fc1c98399d929c65f8d,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange/cancel_order.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange,cancel_order.py,.py,1654,e1d3ffb870b041ef53310e888759d62794641dc14b25ec84c6ee95f877eef549,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange/place_order.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/exchange,place_order.py,.py,3383,925b6183f8fecf1a6a5a453ca2c31654a75df788ba5c566caf192a30b3ed8e0f,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/UpdateOrderRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,UpdateOrderRegressionAlgorithm.py,.py,6581,c249cf7944bb0e18cd02df93f8853260d4b79a3d61247b0d431a1e368fef9326,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/MarketOnCloseOrderBufferExtendedMarketHoursRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,MarketOnCloseOrderBufferExtendedMarketHoursRegressionAlgorithm.py,.py,3100,7514408be0cb72906989f3d4429ba98d92ed681e2f4c110564d9f0863b197136,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/StopLimitOrderRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,StopLimitOrderRegressionAlgorithm.py,.py,3671,4ce4c0c9356c9e7ea14eaed537fa61176fba363b9dc8af3371c73148c116b9a9,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/StochasticIndicatorWarmsUpProperlyRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,StochasticIndicatorWarmsUpProperlyRegressionAlgorithm.py,.py,2320,69015ea5c174180ef1c67a670a87eb6d2651c53e7e6d6a735c0958ca34e161d9,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/UnregisterIndicatorRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,UnregisterIndicatorRegressionAlgorithm.py,.py,2153,65f12ada5e5c1fb6826e77312edee61481d9231d5af6d87339f2da1b27897b2b,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/IndicatorSelectorsWorkWithDifferentOptions.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,IndicatorSelectorsWorkWithDifferentOptions.py,.py,9129,7a817ddb335f91df94f1ac67b9caaa66dcb093601eb25224d7340a2c4fa70f16,none,none,,False
